Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Nakamura, Hikaru","Nepomniachtchi, Ian",Unknown,Draw,2015.09.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3 g6 7. Bg2 Bg7 8. O-O O-O 9. b3 Bd7 10. Bb2 Nc6 11. Nd5 Re8 12. c4 Nxd5 13. exd5 Nxd4 14. Bxd4 b5 15. Bxg7 Kxg7 16. Qd4+ Kg8 17. Rfc1 Qa5 18. h4 h5 19. c5 dxc5 20. Rxc5 Rac8 21. b4 Qb6 22. Rac1 Qd6 23. f4 Ra8 24. Rc7 Rac8 25. Rxc8 Rxc8 26. Rc5 Ra8 27. Qe5 Ra7 28. Rc3 f6 29. Qe3 Ra8 30. Qc5 Rc8 31. Qxd6 exd6 32. Rxc8+ Bxc8 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8. Rc1 Qa5 9. Qd2 Nd7 10. Nf3 O-O 11. Bh6 Nf6 12. Bd3 Rd8 13. d5 c4 14. Bb1 e6 15. O-O exd5 16. e5 Ne4 17. Qf4 Bh8 18. Rfe1 Re8 19. Bxe4 dxe4 20. Qxe4 Be6 21. Nd4 Qd5 22. Nxe6 Qxe4 23. Rxe4 Rxe6 24. f4 f6 25. Rxc4 fxe5 26. Rc7 exf4 27. Bxf4 Rf6 28. Be3 Rf7 29. Rxf7 Kxf7 30. c4 1/2-1/2
12,"Nakamura, Hikaru","Nepomniachtchi, Ian",Unknown,Draw,2015.09.19,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8. Rc1 Qa5 9. Qd2 Nd7 10. Nf3 O-O 11. Bh6 Nf6 12. Bd3 Rd8 13. d5 c4 14. Bb1 e6 15. O-O exd5 16. e5 Ne4 17. Qf4 Bh8 18. Rfe1 Re8 19. Bxe4 dxe4 20. Qxe4 Be6 21. Nd4 Qd5 22. Nxe6 Qxe4 23. Rxe4 Rxe6 24. f4 f6 25. Rxc4 fxe5 26. Rc7 exf4 27. Bxf4 Rf6 28. Be3 Rf7 29. Rxf7 Kxf7 30. c4 1/2-1/2 1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. Nf3 Nc6 5. Bc4 Nb6 6. Bb3 d5 7. exd6 Qxd6 8. Na3 Be6 9. O-O Bxb3 10. Qxb3 e6 11. d4 Qd7 12. Rd1 cxd4 13. Nxd4 Na5 14. Qb5 Bxa3 15. Qxa5 Bd6 16. Qh5 a6 17. Nf3 Qc7 18. Ng5 g6 19. Qh3 Be7 20. Qh6 Bf8 21. Qh4 Be7 22. Qh6 Bf8 23. Qh3 Be7 24. Qf3 O-O 25. Qh3 h5 26. Be3 Qc6 27. g4 Bxg5 28. Bxg5 f6 29. Be3 Nc4 30. gxh5 Rf7 31. Qg3 g5 32. b3 Ne5 33. Kf1 Kh7 34. h3 Rg8 35. Qg2 Nf3 36. Ke2 Nd4+ 37. Kf1 Nf3 38. Ke2 Nd4+ 39. Kf1 Nf3 40. Ke2 Nd4+ 41. Kf1 1/2-1/2
13,"Nakamura, Hikaru","Nepomniachtchi, Ian",Unknown,W,2015.09.19,1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. Nf3 Nc6 5. Bc4 Nb6 6. Bb3 d5 7. exd6 Qxd6 8. Na3 Be6 9. O-O Bxb3 10. Qxb3 e6 11. d4 Qd7 12. Rd1 cxd4 13. Nxd4 Na5 14. Qb5 Bxa3 15. Qxa5 Bd6 16. Qh5 a6 17. Nf3 Qc7 18. Ng5 g6 19. Qh3 Be7 20. Qh6 Bf8 21. Qh4 Be7 22. Qh6 Bf8 23. Qh3 Be7 24. Qf3 O-O 25. Qh3 h5 26. Be3 Qc6 27. g4 Bxg5 28. Bxg5 f6 29. Be3 Nc4 30. gxh5 Rf7 31. Qg3 g5 32. b3 Ne5 33. Kf1 Kh7 34. h3 Rg8 35. Qg2 Nf3 36. Ke2 Nd4+ 37. Kf1 Nf3 38. Ke2 Nd4+ 39. Kf1 Nf3 40. Ke2 Nd4+ 41. Kf1 1/2-1/2 1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. Nf3 Nc6 5. Bc4 Nb6 6. Bb3 d5 7. exd6 Qxd6 8. Na3 Be6 9. d4 Bxb3 10. Qxb3 cxd4 11. Nb5 Qb8 12. Nbxd4 e6 13. O-O Be7 14. a4 Nd5 15. a5 Nxd4 16. Nxd4 a6 17. Qa4+ Kf8 18. c4 Nf6 19. b3 h5 20. Nf3 h4 21. h3 Rh5 22. Be3 Qc7 23. Bb6 Qf4 24. Rad1 e5 25. Be3 Qf5 26. c5 Qc8 27. b4 e4 28. Nd4 Nd5 29. Qb3 Kg8 30. Rfe1 Bf6 31. Bc1 Qe8 32. Qc4 Rd8 33. Ne2 e3 34. fxe3 Re5 35. Nc3 Nxc3 36. Qxc3 Red5 37. Qc2 Qb5 38. Rxd5 Rxd5 39. Bd2 Rd3 40. Re2 Ra3 41. Re1 Qd7 42. Rc1 Rd3 43. Be1 Rxe3 44. Bf2 Rd3 45. Re1 g6 46. Qc4 Rd2 47. Qf4 Kg7 48. Bxh4 Qd4+ 49. Qxd4 Bxd4+ 50. Kf1 Rb2 51. Re4 Rxb4 52. Be1 Rc4 53. Rxd4 Rxc5 54. Rd6 1-0
14,"Nakamura, Hikaru","Nepomniachtchi, Ian",Unknown,W,2015.09.19,1. e4 c5 2. c3 Nf6 3. e5 Nd5 4. Nf3 Nc6 5. Bc4 Nb6 6. Bb3 d5 7. exd6 Qxd6 8. Na3 Be6 9. d4 Bxb3 10. Qxb3 cxd4 11. Nb5 Qb8 12. Nbxd4 e6 13. O-O Be7 14. a4 Nd5 15. a5 Nxd4 16. Nxd4 a6 17. Qa4+ Kf8 18. c4 Nf6 19. b3 h5 20. Nf3 h4 21. h3 Rh5 22. Be3 Qc7 23. Bb6 Qf4 24. Rad1 e5 25. Be3 Qf5 26. c5 Qc8 27. b4 e4 28. Nd4 Nd5 29. Qb3 Kg8 30. Rfe1 Bf6 31. Bc1 Qe8 32. Qc4 Rd8 33. Ne2 e3 34. fxe3 Re5 35. Nc3 Nxc3 36. Qxc3 Red5 37. Qc2 Qb5 38. Rxd5 Rxd5 39. Bd2 Rd3 40. Re2 Ra3 41. Re1 Qd7 42. Rc1 Rd3 43. Be1 Rxe3 44. Bf2 Rd3 45. Re1 g6 46. Qc4 Rd2 47. Qf4 Kg7 48. Bxh4 Qd4+ 49. Qxd4 Bxd4+ 50. Kf1 Rb2 51. Re4 Rxb4 52. Be1 Rc4 53. Rxd4 Rxc5 54. Rd6 1-0 1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. O-O a6 5. Bd3 Ngf6 6. c3 b5 7. Bc2 Bb7 8. Re1 Rc8 9. a4 b4 10. a5 e6 11. d3 bxc3 12. bxc3 Be7 13. h3 O-O 14. Bf4 Bc6 15. Nbd2 Bb5 16. Bh2 Re8 17. Bb3 Bxd3 18. c4 d5 19. cxd5 exd5 20. e5 c4 21. Bc2 Ne4 22. Bxd3 cxd3 23. Nxe4 dxe4 24. Rxe4 Nc5 25. Rd4 Qc7 26. e6 Qb7 27. Rb1 Qa8 28. exf7+ Kxf7 29. Ne5+ Kg8 30. Rxd3 Bf6 31. Re3 Rcd8 32. Qe2 Qd5 33. Ng4 Rxe3 34. Nxf6+ gxf6 35. Qxe3 Qd1+ 36. Qe1 Qxe1+ 37. Rxe1 Kf7 38. Bc7 Rd5 39. Rb1 Ne6 40. Bb6 Nc5 41. Kf1 Nb7 42. Ra1 h5 43. g3 Kg6 44. Kg2 Rb5 45. Ra4 Kf7 46. Kf3 Rb3+ 47. Kg2 Rb5 48. g4 hxg4 49. hxg4 Kg7 50. f4 Kf7 51. f5 Rd5 52. Kg3 Kg7 53. Kh4 Nd6 54. Rb4 Nb7 55. Rc4 Nxa5 56. Rc7+ Kg8 57. Kh5 Nb3 58. Kg6 Kf8 59. Rc3 Rb5 60. Be3 Ke7 61. Rc6 Re5 62. Rc3 Rb5 63. Rc7+ Kd6 64. Bf4+ Kd5 65. Kxf6 a5 66. Ra7 Nd4 67. Kg6 Ke4 68. Bh2 Kf3 69. Rd7 Nc6 70. g5 a4 71. f6 Rb6 72. Kg7 1-0
15,"Nakamura, Hikaru","Nepomniachtchi, Ian",Rapid,W,2017.08.16,1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. O-O a6 5. Bd3 Ngf6 6. c3 b5 7. Bc2 Bb7 8. Re1 Rc8 9. a4 b4 10. a5 e6 11. d3 bxc3 12. bxc3 Be7 13. h3 O-O 14. Bf4 Bc6 15. Nbd2 Bb5 16. Bh2 Re8 17. Bb3 Bxd3 18. c4 d5 19. cxd5 exd5 20. e5 c4 21. Bc2 Ne4 22. Bxd3 cxd3 23. Nxe4 dxe4 24. Rxe4 Nc5 25. Rd4 Qc7 26. e6 Qb7 27. Rb1 Qa8 28. exf7+ Kxf7 29. Ne5+ Kg8 30. Rxd3 Bf6 31. Re3 Rcd8 32. Qe2 Qd5 33. Ng4 Rxe3 34. Nxf6+ gxf6 35. Qxe3 Qd1+ 36. Qe1 Qxe1+ 37. Rxe1 Kf7 38. Bc7 Rd5 39. Rb1 Ne6 40. Bb6 Nc5 41. Kf1 Nb7 42. Ra1 h5 43. g3 Kg6 44. Kg2 Rb5 45. Ra4 Kf7 46. Kf3 Rb3+ 47. Kg2 Rb5 48. g4 hxg4 49. hxg4 Kg7 50. f4 Kf7 51. f5 Rd5 52. Kg3 Kg7 53. Kh4 Nd6 54. Rb4 Nb7 55. Rc4 Nxa5 56. Rc7+ Kg8 57. Kh5 Nb3 58. Kg6 Kf8 59. Rc3 Rb5 60. Be3 Ke7 61. Rc6 Re5 62. Rc3 Rb5 63. Rc7+ Kd6 64. Bf4+ Kd5 65. Kxf6 a5 66. Ra7 Nd4 67. Kg6 Ke4 68. Bh2 Kf3 69. Rd7 Nc6 70. g5 a4 71. f6 Rb6 72. Kg7 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. Bf3 O-O 10. O-O Nbd7 11. a4 Rc8 12. a5 Re8 13. Qd2 Rc4 14. Rfd1 Bf8 15. Qd3 Rb4 16. Qd2 Rc4 17. Qe1 Qc7 18. Be2 Rc6 19. f3 Rc8 20. Bf1 Bc4 21. Bxc4 Rxc4 22. Nc1 d5 23. exd5 Bb4 24. N1e2 Bxa5 25. Qf2 Bb4 26. Kh1 Bf8 27. Ng3 b5 28. Rxa6 b4 29. Nce4 Rxc2 30. Qf1 Rxb2 31. Rc6 Qb7 32. Qc4 Nxd5 33. Rxc8 Nxe3 34. Nd6 Nxc4 35. Nxb7 Ne3 36. Rg1 f5 37. h4 g6 38. Rd8 Nf6 39. Nc5 Kf7 40. Nd3 Be7 41. Ra8 Rd2 42. Nxe5+ Ke6 43. f4 b3 44. Nf3 Nfg4 45. Ne4 Rb2 46. Ned2 Bb4 47. Rb1 Rxb1+ 48. Nxb1 Nf1 49. g3 Kd5 50. Rd8+ Kc5 51. Rc8+ Kd5 52. Rd8+ Ke4 53. Nfd2+ Nxd2 54. Nxd2+ Bxd2 55. Rxd2 Kf3 56. Rd3+ Kf2 57. Rxb3 h5 58. Rb6 Kxg3 59. Rxg6 Kxf4 60. Kg2 Ne5 61. Rg3 Ng4 62. Rf3+ Ke5 63. Ra3 Ke4 64. Ra4+ Ke3 65. Ra5 Ke4 66. Ra8 Kf4 67. Rh8 Nf6 68. Rh6 Ke5 69. Kf3 f4 70. Rh8 Kf5 71. Rf8 Ke5 72. Ra8 Nd5 73. Rg8 Nf6 74. Rg5+ Ke6 75. Kxf4 Nd5+ 76. Kf3 Nf6 77. Ra5 Nd5 78. Ke4 Nf6+ 79. Kf4 Kf7 80. Kf5 Ng4 81. Ra7+ Kg8 82. Kg6 Ne5+ 83. Kxh5 Nf7 84. Kg6 Ne5+ 85. Kf5 Nf7 86. Kf6 Nd6 87. Kg6 Kf8 88. Ra8+ Ke7 89. h5 1-0
16,"Nakamura, Hikaru","Nepomniachtchi, Ian",Blitz,Draw,2018.12.30,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. Bf3 O-O 10. O-O Nbd7 11. a4 Rc8 12. a5 Re8 13. Qd2 Rc4 14. Rfd1 Bf8 15. Qd3 Rb4 16. Qd2 Rc4 17. Qe1 Qc7 18. Be2 Rc6 19. f3 Rc8 20. Bf1 Bc4 21. Bxc4 Rxc4 22. Nc1 d5 23. exd5 Bb4 24. N1e2 Bxa5 25. Qf2 Bb4 26. Kh1 Bf8 27. Ng3 b5 28. Rxa6 b4 29. Nce4 Rxc2 30. Qf1 Rxb2 31. Rc6 Qb7 32. Qc4 Nxd5 33. Rxc8 Nxe3 34. Nd6 Nxc4 35. Nxb7 Ne3 36. Rg1 f5 37. h4 g6 38. Rd8 Nf6 39. Nc5 Kf7 40. Nd3 Be7 41. Ra8 Rd2 42. Nxe5+ Ke6 43. f4 b3 44. Nf3 Nfg4 45. Ne4 Rb2 46. Ned2 Bb4 47. Rb1 Rxb1+ 48. Nxb1 Nf1 49. g3 Kd5 50. Rd8+ Kc5 51. Rc8+ Kd5 52. Rd8+ Ke4 53. Nfd2+ Nxd2 54. Nxd2+ Bxd2 55. Rxd2 Kf3 56. Rd3+ Kf2 57. Rxb3 h5 58. Rb6 Kxg3 59. Rxg6 Kxf4 60. Kg2 Ne5 61. Rg3 Ng4 62. Rf3+ Ke5 63. Ra3 Ke4 64. Ra4+ Ke3 65. Ra5 Ke4 66. Ra8 Kf4 67. Rh8 Nf6 68. Rh6 Ke5 69. Kf3 f4 70. Rh8 Kf5 71. Rf8 Ke5 72. Ra8 Nd5 73. Rg8 Nf6 74. Rg5+ Ke6 75. Kxf4 Nd5+ 76. Kf3 Nf6 77. Ra5 Nd5 78. Ke4 Nf6+ 79. Kf4 Kf7 80. Kf5 Ng4 81. Ra7+ Kg8 82. Kg6 Ne5+ 83. Kxh5 Nf7 84. Kg6 Ne5+ 85. Kf5 Nf7 86. Kf6 Nd6 87. Kg6 Kf8 88. Ra8+ Ke7 89. h5 1-0 1. Nf3 d5 2. b3 Nf6 3. Bb2 e6 4. g3 b6 5. Bg2 Bb7 6. O-O Be7 7. c4 O-O 8. cxd5 Nxd5 9. d4 Nd7 10. a3 c5 11. Nbd2 Rc8 12. Re1 cxd4 13. Nxd4 Nc3 14. Bxc3 Bxg2 15. Kxg2 Rxc3 16. Ne4 Rc8 17. a4 Nc5 18. Nxc5 Bxc5 19. Nf3 Qe7 20. Qd3 Rfd8 21. Qa6 h6 1/2-1/2
17,"Nakamura, Hikaru","Nepomniachtchi, Ian",Blitz,Draw,2017.08.17,1. Nf3 d5 2. b3 Nf6 3. Bb2 e6 4. g3 b6 5. Bg2 Bb7 6. O-O Be7 7. c4 O-O 8. cxd5 Nxd5 9. d4 Nd7 10. a3 c5 11. Nbd2 Rc8 12. Re1 cxd4 13. Nxd4 Nc3 14. Bxc3 Bxg2 15. Kxg2 Rxc3 16. Ne4 Rc8 17. a4 Nc5 18. Nxc5 Bxc5 19. Nf3 Qe7 20. Qd3 Rfd8 21. Qa6 h6 1/2-1/2 1. Nf3 Nf6 2. b3 b6 3. Bb2 Bb7 4. e3 e6 5. d4 d5 6. c4 Nbd7 7. Nbd2 Bd6 8. Bd3 Ne4 9. Rc1 O-O 10. O-O Qe7 11. Ne5 Nxd2 12. Qxd2 Nxe5 13. dxe5 Bb4 14. Qc2 h6 15. cxd5 Bxd5 16. e4 Bb7 17. Qxc7 Rfd8 18. Qxe7 Bxe7 19. Rcd1 Rd7 20. Bb5 Rxd1 21. Rxd1 Bxe4 22. Rd7 Rd8 23. Rxd8+ Bxd8 24. Kf1 Be7 25. f3 Bd5 26. Bd4 g6 27. Ke2 h5 28. Bd3 Kf8 29. Bb5 Kg8 30. Bd3 Kf8 31. Bb5 1/2-1/2
18,"Nepomniachtchi, Ian","Nakamura, Hikaru",Unknown,Draw,2015.09.17,1. Nf3 Nf6 2. b3 b6 3. Bb2 Bb7 4. e3 e6 5. d4 d5 6. c4 Nbd7 7. Nbd2 Bd6 8. Bd3 Ne4 9. Rc1 O-O 10. O-O Qe7 11. Ne5 Nxd2 12. Qxd2 Nxe5 13. dxe5 Bb4 14. Qc2 h6 15. cxd5 Bxd5 16. e4 Bb7 17. Qxc7 Rfd8 18. Qxe7 Bxe7 19. Rcd1 Rd7 20. Bb5 Rxd1 21. Rxd1 Bxe4 22. Rd7 Rd8 23. Rxd8+ Bxd8 24. Kf1 Be7 25. f3 Bd5 26. Bd4 g6 27. Ke2 h5 28. Bd3 Kf8 29. Bb5 Kg8 30. Bd3 Kf8 31. Bb5 1/2-1/2 1. d4 d5 2. c4 dxc4 3. e3 e6 4. Bxc4 a6 5. Nf3 c5 6. O-O Nf6 7. dxc5 Qxd1 8. Rxd1 Bxc5 9. b3 b6 10. Bb2 Bb7 11. Nbd2 Nbd7 12. Be2 O-O 13. Rac1 Rfd8 14. Nc4 Bd5 15. Bd4 Rac8 16. Bxc5 Rxc5 17. Nce5 Bxf3 18. Nxf3 Rxc1 19. Rxc1 a5 20. Rc6 Kf8 21. g3 h6 22. Bc4 Rb8 23. Rc7 Ke7 24. Nd4 g5 25. f3 Ra8 26. Bb5 Kd6 27. Rc6+ Ke7 28. Kf2 Ne8 29. Ba4 Kd8 30. f4 Nef6 31. Kf3 g4+ 32. Ke2 Rc8 33. a3 Ne4 34. Rxc8+ Kxc8 35. Bc6 Ndf6 36. Kd3 Nc5+ 37. Kc4 Nfe4 38. b4 Nd6+ 39. Kc3 axb4+ 40. axb4 Nce4+ 1/2-1/2
19,"Nepomniachtchi, Ian","Nakamura, Hikaru",Unknown,Draw,2015.09.19,1. d4 d5 2. c4 dxc4 3. e3 e6 4. Bxc4 a6 5. Nf3 c5 6. O-O Nf6 7. dxc5 Qxd1 8. Rxd1 Bxc5 9. b3 b6 10. Bb2 Bb7 11. Nbd2 Nbd7 12. Be2 O-O 13. Rac1 Rfd8 14. Nc4 Bd5 15. Bd4 Rac8 16. Bxc5 Rxc5 17. Nce5 Bxf3 18. Nxf3 Rxc1 19. Rxc1 a5 20. Rc6 Kf8 21. g3 h6 22. Bc4 Rb8 23. Rc7 Ke7 24. Nd4 g5 25. f3 Ra8 26. Bb5 Kd6 27. Rc6+ Ke7 28. Kf2 Ne8 29. Ba4 Kd8 30. f4 Nef6 31. Kf3 g4+ 32. Ke2 Rc8 33. a3 Ne4 34. Rxc8+ Kxc8 35. Bc6 Ndf6 36. Kd3 Nc5+ 37. Kc4 Nfe4 38. b4 Nd6+ 39. Kc3 axb4+ 40. axb4 Nce4+ 1/2-1/2 1. d4 Nf6 2. Nf3 e6 3. c4 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 b6 7. Qc2 Bb7 8. cxd5 Nxd5 9. Nxd5 Qxd5 10. Bd3 h6 11. e4 Qa5+ 12. Bd2 Bb4 13. Rc1 c5 14. dxc5 Nd7 15. c6 Rac8 16. Bxb4 Qxb4+ 17. Qd2 Qxd2+ 18. Kxd2 Bxc6 19. Nd4 Bb7 20. f3 Rfd8 21. Ke3 Nc5 22. Be2 Na4 23. Rxc8 Rxc8 24. Rb1 a6 25. Bd1 Nc5 26. Rc1 Kf8 27. f4 Rd8 28. Bf3 a5 29. Rc3 Ke7 30. a3 g5 31. g3 gxf4+ 32. gxf4 Rg8 33. b4 axb4 34. axb4 Na6 35. Be2 Rc8 36. Rxc8 Bxc8 37. Nc6+ Kd6 38. Ne5 f5 39. Nc4+ Kc7 40. b5 Nc5 41. e5 Ne4 42. Bf3 Nc3 43. Nd6 Bd7 44. Be2 Nxe2 45. Kxe2 Kd8 46. Kf2 Be8 47. Kg3 Bh5 48. Kh4 Be2 49. Kg3 Bh5 50. Kf2 Kc7 51. Ke3 Kd8 52. Nc4 Kc7 53. Kd4 Be8 54. Nd6 Bh5 55. Ke3 Kd8 1/2-1/2
20,"Nepomniachtchi, Ian","Nakamura, Hikaru",Unknown,W,2015.09.19,1. d4 Nf6 2. Nf3 e6 3. c4 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 b6 7. Qc2 Bb7 8. cxd5 Nxd5 9. Nxd5 Qxd5 10. Bd3 h6 11. e4 Qa5+ 12. Bd2 Bb4 13. Rc1 c5 14. dxc5 Nd7 15. c6 Rac8 16. Bxb4 Qxb4+ 17. Qd2 Qxd2+ 18. Kxd2 Bxc6 19. Nd4 Bb7 20. f3 Rfd8 21. Ke3 Nc5 22. Be2 Na4 23. Rxc8 Rxc8 24. Rb1 a6 25. Bd1 Nc5 26. Rc1 Kf8 27. f4 Rd8 28. Bf3 a5 29. Rc3 Ke7 30. a3 g5 31. g3 gxf4+ 32. gxf4 Rg8 33. b4 axb4 34. axb4 Na6 35. Be2 Rc8 36. Rxc8 Bxc8 37. Nc6+ Kd6 38. Ne5 f5 39. Nc4+ Kc7 40. b5 Nc5 41. e5 Ne4 42. Bf3 Nc3 43. Nd6 Bd7 44. Be2 Nxe2 45. Kxe2 Kd8 46. Kf2 Be8 47. Kg3 Bh5 48. Kh4 Be2 49. Kg3 Bh5 50. Kf2 Kc7 51. Ke3 Kd8 52. Nc4 Kc7 53. Kd4 Be8 54. Nd6 Bh5 55. Ke3 Kd8 1/2-1/2 1. c4 Nf6 2. Nc3 g6 3. g3 Bg7 4. Bg2 d6 5. Nf3 O-O 6. O-O Nc6 7. Rb1 e5 8. b4 Be6 9. d3 h6 10. b5 Ne7 11. a4 Qd7 12. Ba3 Rfe8 13. Nd2 Rab8 14. a5 b6 15. Nde4 Nh7 16. axb6 axb6 17. Bb2 f5 18. Nd2 Nf6 19. Ra1 d5 20. cxd5 Nexd5 21. Nxd5 Bxd5 22. Bxd5+ Qxd5 23. Qb3 Qxb3 24. Nxb3 e4 25. dxe4 Rxe4 26. Nd4 Ne8 27. e3 Nd6 28. Rab1 Nc4 29. Rfc1 Nd2 30. Ra1 Bxd4 31. Bxd4 Nb3 32. Rxc7 Nxa1 33. Bxa1 Ra8 34. Bd4 Re6 35. Rg7+ Kf8 36. Rh7 Ra5 37. Rxh6 Rxb5 38. h4 Kf7 39. Rh7+ Ke8 40. Kg2 Kd8 41. h5 gxh5 42. Rxh5 Kd7 43. g4 Rg6 44. g5 Ke6 45. Rh6 Kf7 46. Rh7+ Kg8 47. Rh8+ Kf7 48. f4 Rb1 49. Rc8 b5 50. Rc5 Ra6 51. Rxf5+ Kg6 52. Rd5 b4 53. Kf3 Rf1+ 54. Ke4 Re6+ 55. Kd3 b3 56. Rb5 Kh5 57. Rxb3 Rd1+ 58. Kc4 Kg4 59. Kd5 Re8 60. g6 Kf5 61. g7 Rd8+ 62. Kc4 Ke4 63. Rb5 Rc8+ 64. Rc5 Rc1+ 65. Kb3 Rb8+ 66. Ka2 Rg1 67. f5 Kd3 68. Rc3+ Ke4 69. f6 Rf1 70. Rc7 Ra8+ 71. Ra7 Rc8 72. f7 Kd3 73. g8=Q Rc2+ 74. Ka3 1-0
21,"Nepomniachtchi, Ian","Nakamura, Hikaru",Unknown,B,2015.09.19,1. c4 Nf6 2. Nc3 g6 3. g3 Bg7 4. Bg2 d6 5. Nf3 O-O 6. O-O Nc6 7. Rb1 e5 8. b4 Be6 9. d3 h6 10. b5 Ne7 11. a4 Qd7 12. Ba3 Rfe8 13. Nd2 Rab8 14. a5 b6 15. Nde4 Nh7 16. axb6 axb6 17. Bb2 f5 18. Nd2 Nf6 19. Ra1 d5 20. cxd5 Nexd5 21. Nxd5 Bxd5 22. Bxd5+ Qxd5 23. Qb3 Qxb3 24. Nxb3 e4 25. dxe4 Rxe4 26. Nd4 Ne8 27. e3 Nd6 28. Rab1 Nc4 29. Rfc1 Nd2 30. Ra1 Bxd4 31. Bxd4 Nb3 32. Rxc7 Nxa1 33. Bxa1 Ra8 34. Bd4 Re6 35. Rg7+ Kf8 36. Rh7 Ra5 37. Rxh6 Rxb5 38. h4 Kf7 39. Rh7+ Ke8 40. Kg2 Kd8 41. h5 gxh5 42. Rxh5 Kd7 43. g4 Rg6 44. g5 Ke6 45. Rh6 Kf7 46. Rh7+ Kg8 47. Rh8+ Kf7 48. f4 Rb1 49. Rc8 b5 50. Rc5 Ra6 51. Rxf5+ Kg6 52. Rd5 b4 53. Kf3 Rf1+ 54. Ke4 Re6+ 55. Kd3 b3 56. Rb5 Kh5 57. Rxb3 Rd1+ 58. Kc4 Kg4 59. Kd5 Re8 60. g6 Kf5 61. g7 Rd8+ 62. Kc4 Ke4 63. Rb5 Rc8+ 64. Rc5 Rc1+ 65. Kb3 Rb8+ 66. Ka2 Rg1 67. f5 Kd3 68. Rc3+ Ke4 69. f6 Rf1 70. Rc7 Ra8+ 71. Ra7 Rc8 72. f7 Kd3 73. g8=Q Rc2+ 74. Ka3 1-0 1. c4 Nf6 2. Nc3 g6 3. g3 Bg7 4. Bg2 d6 5. Nf3 O-O 6. O-O Nc6 7. Rb1 e5 8. b4 Be6 9. d3 h6 10. Nd2 Qc8 11. b5 Ne7 12. a4 Bh3 13. Bb2 Bxg2 14. Kxg2 Kh7 15. Nf3 c5 16. bxc6 Qxc6 17. Qb3 g5 18. e4 Nd7 19. Ba3 b6 20. Qb5 Nc5 21. Rfd1 f5 22. Bxc5 dxc5 23. a5 Qf6 24. Ne1 f4 25. Rd2 Nc6 26. Nd5 Qd6 27. axb6 axb6 28. Qb2 Rab8 29. f3 h5 30. Nc2 g4 31. Rf1 Qg6 32. Rdf2 Rf7 33. Qc1 Bh6 34. Qd1 Rg8 35. fxg4 hxg4 36. gxf4 g3 37. hxg3 Qxg3+ 38. Kh1 Rg4 39. Rh2 Rh4 40. Qe2 Rxh2+ 41. Qxh2 Qxd3 42. Re1 exf4 43. Qh5 Ne5 44. Rg1 Qf3+ 45. Qxf3 Nxf3 46. Rd1 Ne5 47. Nxb6 f3 48. Kg1 Ng4 49. Nd5 Bf4 50. Nxf4 Rxf4 51. Rd7+ Kg6 52. Rd6+ Kg5 53. Rd5+ Kh4 54. Kf1 Kg3 55. Ne1 Ne3+ 56. Kg1 f2+ 0-1
