Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2014.01.23,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. h3 Bd7 10. Rd1 Kc8 11. g4 Ne7 12. Ng5 Be8 13. f4 b6 14. f5 c5 15. Nd2 h6 16. Ngf3 Bc6 17. Kf2 Kb7 18. b3 g6 19. f6 Nd5 20. Bb2 Nb4 21. Rdc1 a5 22. a3 Nd5 23. Kg3 g5 24. a4 Nb4 25. Nc4 Be4 26. Ne3 c4 27. bxc4 Rd8 28. Re1 Nxc2 29. Nxc2 Bxc2 30. e6 Bd6+ 31. Be5 Bb4 32. Rec1 Be4 33. e7 Rd3 34. Rf1 Re3 35. Rad1 Kc8 36. Bd4 Ra3 37. Rf2 Bc6 38. Bb2 Rb3 39. Be5 Bxa4 40. Rdf1 Bc6 41. Kh2 Bc5 42. Nd4 Bxd4 43. Bxd4 Rd3 44. Ba1 h5 45. gxh5 Rxh5 46. Rf3 Rd2+ 47. R3f2 Rxf2+ 48. Rxf2 g4 49. h4 Rxh4+ 50. Kg3 Rh1 51. Be5 Bd7 52. Re2 Rh3+ 53. Kf4 a4 54. Bd4 Rh8 55. Bb2 Kb7 56. Re3 Kc6 57. Bd4 Rg8 58. Kg3 Ra8 59. Bb2 Rh8 60. Kf4 Rh2 61. Ba1 Rh1 62. Bb2 Rb1 63. Bd4 Be8 64. Kxg4 Rb4 65. Rc3 b5 66. Kf4 bxc4 67. Ke5 Rb5+ 68. Ke4 Rh5 69. Rxc4+ Kd6 70. Ke3 c5 71. Bc3 a3 72. Rg4 Rh3+ 73. Kd2 Rh2+ 74. Ke3 a2 75. Rg1 Bb5 76. Rd1+ Ke6 77. Ba1 Kf5 78. Rd5+ Kg6 79. Rxc5 Rh1 80. Bb2 Be8 81. Ra5 Rh3+ 82. Kf4 Rh2 83. Rxa2 Re2 84. Kf3 Rh2 85. Ke3 Rxb2 86. Rxb2 Kxf6 87. Rb7 Ke6 88. Kf4 Bd7 89. Kg5 Kxe7 90. Ra7 Ke6 91. Rb7 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. g3 O-O 5. Bg2 c5 6. Nc3 cxd4 7. Nxd4 Qc7 8. b3 d5 9. Ndb5 Qa5 10. Bd2 dxc4 11. bxc4 Qd8 12. O-O a6 13. Na3 Nc6 14. Nc2 Be6 15. Rb1 Rc8 16. Ne3 Na5 17. Bxb7 Nxb7 18. Rxb7 Bh3 19. Re1 e6 20. Qc2 Qd4 21. Reb1 Rfd8 22. Be1 Ng4 23. Nxg4 Bxg4 24. Qa4 Bh3 25. Rd1 Qg4 26. f3 Rxd1 27. Nxd1 Qd4+ 28. Nf2 Bf8 29. Qd7 Qxd7 30. Rxd7 Bc5 31. Bb4 Bxb4 32. Nxh3 h6 33. Nf2 Bc5 34. Rd3 Bxf2+ 35. Kxf2 Rxc4 36. Ra3 Rc6 37. Ke3 Kf8 38. h4 h5 39. Kd4 Ke7 40. e4 Kd7 41. e5 Rb6 42. Ra5 Rc6 43. Ra4 Rb6 44. Ke4 Ke7 45. Kf4 Kf8 46. Ke4 Ke7 47. g4 hxg4 48. fxg4 Kf8 49. Ra5 Rb4+ 50. Kf3 Rb6 51. Kf4 Kg7 52. Ra4 Rc6 53. Ke4 Rb6 54. a3 Rb1 55. Rxa6 Rh1 56. a4 Rxh4 57. Kf4 Rh1 58. g5 Rf1+ 59. Kg4 Rg1+ 60. Kf4 Rf1+ 61. Kg4 Rg1+ 1/2-1/2
12,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2014.01.30,1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. g3 O-O 5. Bg2 c5 6. Nc3 cxd4 7. Nxd4 Qc7 8. b3 d5 9. Ndb5 Qa5 10. Bd2 dxc4 11. bxc4 Qd8 12. O-O a6 13. Na3 Nc6 14. Nc2 Be6 15. Rb1 Rc8 16. Ne3 Na5 17. Bxb7 Nxb7 18. Rxb7 Bh3 19. Re1 e6 20. Qc2 Qd4 21. Reb1 Rfd8 22. Be1 Ng4 23. Nxg4 Bxg4 24. Qa4 Bh3 25. Rd1 Qg4 26. f3 Rxd1 27. Nxd1 Qd4+ 28. Nf2 Bf8 29. Qd7 Qxd7 30. Rxd7 Bc5 31. Bb4 Bxb4 32. Nxh3 h6 33. Nf2 Bc5 34. Rd3 Bxf2+ 35. Kxf2 Rxc4 36. Ra3 Rc6 37. Ke3 Kf8 38. h4 h5 39. Kd4 Ke7 40. e4 Kd7 41. e5 Rb6 42. Ra5 Rc6 43. Ra4 Rb6 44. Ke4 Ke7 45. Kf4 Kf8 46. Ke4 Ke7 47. g4 hxg4 48. fxg4 Kf8 49. Ra5 Rb4+ 50. Kf3 Rb6 51. Kf4 Kg7 52. Ra4 Rc6 53. Ke4 Rb6 54. a3 Rb1 55. Rxa6 Rh1 56. a4 Rxh4 57. Kf4 Rh1 58. g5 Rf1+ 59. Kg4 Rg1+ 60. Kf4 Rf1+ 61. Kg4 Rg1+ 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. Nc3 d5 5. Qa4+ Bd7 6. Qb3 dxc4 7. Qxc4 O-O 8. Bf4 c6 9. e4 b5 10. Qd3 c5 11. dxc5 Na6 12. e5 Nxc5 13. Qe3 Nh5 14. Bg5 Ne6 15. Rd1 Qe8 16. Bh6 Bxh6 17. Qxh6 Bc6 18. Qe3 a6 19. Bd3 Nhf4 20. O-O Nxd3 21. Rxd3 Rd8 22. Nd4 Nxd4 23. Rxd4 Rxd4 24. Qxd4 Qa8 25. f3 Rd8 26. Qc5 Qb7 27. Rd1 Rxd1+ 28. Nxd1 Qd7 29. Ne3 Qd2 30. Qc3 Qxc3 31. bxc3 f6 32. exf6 exf6 33. Kf2 Kf7 34. Ke2 Ke6 35. Kd3 h5 36. Kd4 h4 37. Kc5 Ba8 38. f4 g5 39. g3 hxg3 40. hxg3 gxf4 41. gxf4 Be4 42. Kb6 Kd6 43. Kxa6 Kc5 44. a3 Bf3 45. Ka7 Kc6 46. Kb8 Kb6 47. Nf5 Bg4 48. Nd6 Be6 49. Ne4 f5 50. Nd2 Bd5 51. Kc8 Ka5 52. Kc7 Ka4 53. Kb6 Bg2 54. c4 bxc4 55. Nxc4 Bd5 56. Kc5 Bg8 57. Kd4 Kb3 58. Nd6 Kxa3 59. Ke5 Kb4 60. Kf6 Kc5 61. Nxf5 Bh7 62. Ne7 Bb1 63. Ke5 Bh7 64. Nd5 Kc6 65. Nf6 Bb1 66. f5 Bxf5 67. Kxf5 1/2-1/2
13,"Nakamura, Hi","Caruana, F.",Unknown,W,2013.09.29,1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. Nc3 d5 5. Qa4+ Bd7 6. Qb3 dxc4 7. Qxc4 O-O 8. Bf4 c6 9. e4 b5 10. Qd3 c5 11. dxc5 Na6 12. e5 Nxc5 13. Qe3 Nh5 14. Bg5 Ne6 15. Rd1 Qe8 16. Bh6 Bxh6 17. Qxh6 Bc6 18. Qe3 a6 19. Bd3 Nhf4 20. O-O Nxd3 21. Rxd3 Rd8 22. Nd4 Nxd4 23. Rxd4 Rxd4 24. Qxd4 Qa8 25. f3 Rd8 26. Qc5 Qb7 27. Rd1 Rxd1+ 28. Nxd1 Qd7 29. Ne3 Qd2 30. Qc3 Qxc3 31. bxc3 f6 32. exf6 exf6 33. Kf2 Kf7 34. Ke2 Ke6 35. Kd3 h5 36. Kd4 h4 37. Kc5 Ba8 38. f4 g5 39. g3 hxg3 40. hxg3 gxf4 41. gxf4 Be4 42. Kb6 Kd6 43. Kxa6 Kc5 44. a3 Bf3 45. Ka7 Kc6 46. Kb8 Kb6 47. Nf5 Bg4 48. Nd6 Be6 49. Ne4 f5 50. Nd2 Bd5 51. Kc8 Ka5 52. Kc7 Ka4 53. Kb6 Bg2 54. c4 bxc4 55. Nxc4 Bd5 56. Kc5 Bg8 57. Kd4 Kb3 58. Nd6 Kxa3 59. Ke5 Kb4 60. Kf6 Kc5 61. Nxf5 Bh7 62. Ne7 Bb1 63. Ke5 Bh7 64. Nd5 Kc6 65. Nf6 Bb1 66. f5 Bxf5 67. Kxf5 1/2-1/2 1. d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. Qd2 Nc6 9. O-O-O Qd6 10. h4 Rd8 11. Nb5 Qd7 12. h5 a6 13. Nc3 Nxd4 14. hxg6 hxg6 15. Bxd4 Qxd4 16. Qe1 Qxd1+ 17. Nxd1 Na4 18. b3 Nc5 19. e5 Bf5 20. f4 a5 21. Nf3 a4 22. b4 Nb3+ 23. axb3 a3 24. Qc3 e6 25. Ne3 a2 26. Qa1 Bf8 27. Nxf5 gxf5 28. b5 c6 29. bxc6 Rdc8 30. Bc4 Rxc6 31. Nd4 Rcc8 32. Kc2 Bb4 33. g4 fxg4 34. f5 1-0
14,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2013.05.27,1. d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. Qd2 Nc6 9. O-O-O Qd6 10. h4 Rd8 11. Nb5 Qd7 12. h5 a6 13. Nc3 Nxd4 14. hxg6 hxg6 15. Bxd4 Qxd4 16. Qe1 Qxd1+ 17. Nxd1 Na4 18. b3 Nc5 19. e5 Bf5 20. f4 a5 21. Nf3 a4 22. b4 Nb3+ 23. axb3 a3 24. Qc3 e6 25. Ne3 a2 26. Qa1 Bf8 27. Nxf5 gxf5 28. b5 c6 29. bxc6 Rdc8 30. Bc4 Rxc6 31. Nd4 Rcc8 32. Kc2 Bb4 33. g4 fxg4 34. f5 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. e3 Bg7 5. Qb3 e6 6. Qa3 c6 7. Nf3 a5 8. b3 Na6 9. Be2 Ne4 10. Qb2 O-O 11. O-O b6 12. Rd1 Bb7 13. Bd2 Nxd2 14. Qxd2 Nb8 15. Rac1 Nd7 16. Na4 Qe7 17. Ne1 Rfd8 18. cxd5 exd5 19. Nd3 Re8 20. Rc2 h5 21. Bf1 h4 22. Qc1 Qe6 23. h3 Bf8 24. Be2 Bd6 25. Nf4 Qe7 26. Qb1 Kg7 27. Nd3 Rac8 28. Ne1 f5 29. Bd3 Qf6 30. Re2 Re7 31. Qc2 Rf8 32. f4 Rfe8 33. Qd2 g5 34. Nf3 gxf4 35. exf4 Rxe2 36. Bxe2 Bb4 37. Qc2 Re4 38. Nb2 Nf8 39. Nd3 Bd6 40. Nde5 Ne6 41. Bd3 Nxd4 42. Qc1 Nxf3+ 43. gxf3 Bxe5 44. fxe5 Rxe5 45. Qf4 c5 46. Kh2 Kf7 47. Rg1 Bc8 48. Rg5 Qd6 49. Rg4 Re6 50. Qxd6 Rxd6 51. Rxh4 Rg6 52. Rh8 Rg8 53. Rxg8 Kxg8 54. Kg3 Kg7 55. Kf4 Kf6 56. Bb5 Be6 57. h4 c4 58. bxc4 dxc4 59. Ke3 c3 60. a3 Bd5 61. Ba4 Bb7 62. f4 Be4 63. Bb5 Kg6 64. Be8+ Kh6 65. a4 Bb1 66. Ke2 Bc2 67. Ke3 Be4 68. Ke2 Kg7 69. Ke3 Kf8 70. Bd7 Ke7 71. Bb5 Kd6 72. Be8 Ke6 73. Ke2 Kf6 74. Ke3 Kg7 75. Ke2 Kh6 76. Ke3 Bb1 77. Ke2 Bc2 78. Ke3 Bb3 79. Kd3 c2 80. Kd2 Kg7 81. Kc1 Kf6 82. Kd2 Kg7 83. Kc1 Kf6 84. Kd2 Kg7 1/2-1/2
15,"Nakamura, Hi","Caruana, F.",Blitz,W,2013.06.12,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. e3 Bg7 5. Qb3 e6 6. Qa3 c6 7. Nf3 a5 8. b3 Na6 9. Be2 Ne4 10. Qb2 O-O 11. O-O b6 12. Rd1 Bb7 13. Bd2 Nxd2 14. Qxd2 Nb8 15. Rac1 Nd7 16. Na4 Qe7 17. Ne1 Rfd8 18. cxd5 exd5 19. Nd3 Re8 20. Rc2 h5 21. Bf1 h4 22. Qc1 Qe6 23. h3 Bf8 24. Be2 Bd6 25. Nf4 Qe7 26. Qb1 Kg7 27. Nd3 Rac8 28. Ne1 f5 29. Bd3 Qf6 30. Re2 Re7 31. Qc2 Rf8 32. f4 Rfe8 33. Qd2 g5 34. Nf3 gxf4 35. exf4 Rxe2 36. Bxe2 Bb4 37. Qc2 Re4 38. Nb2 Nf8 39. Nd3 Bd6 40. Nde5 Ne6 41. Bd3 Nxd4 42. Qc1 Nxf3+ 43. gxf3 Bxe5 44. fxe5 Rxe5 45. Qf4 c5 46. Kh2 Kf7 47. Rg1 Bc8 48. Rg5 Qd6 49. Rg4 Re6 50. Qxd6 Rxd6 51. Rxh4 Rg6 52. Rh8 Rg8 53. Rxg8 Kxg8 54. Kg3 Kg7 55. Kf4 Kf6 56. Bb5 Be6 57. h4 c4 58. bxc4 dxc4 59. Ke3 c3 60. a3 Bd5 61. Ba4 Bb7 62. f4 Be4 63. Bb5 Kg6 64. Be8+ Kh6 65. a4 Bb1 66. Ke2 Bc2 67. Ke3 Be4 68. Ke2 Kg7 69. Ke3 Kf8 70. Bd7 Ke7 71. Bb5 Kd6 72. Be8 Ke6 73. Ke2 Kf6 74. Ke3 Kg7 75. Ke2 Kh6 76. Ke3 Bb1 77. Ke2 Bc2 78. Ke3 Bb3 79. Kd3 c2 80. Kd2 Kg7 81. Kc1 Kf6 82. Kd2 Kg7 83. Kc1 Kf6 84. Kd2 Kg7 1/2-1/2 1. d4 d5 2. Nc3 Nf6 3. Bg5 Nbd7 4. Qd3 h6 5. Bh4 e6 6. e4 dxe4 7. Nxe4 Be7 8. Nxf6+ Bxf6 9. Bxf6 Qxf6 10. Nf3 O-O 11. Qe3 c5 12. O-O-O cxd4 13. Rxd4 Nb6 14. c4 Bd7 15. Ne5 Rad8 16. Be2 Ba4 17. Rf4 Qe7 18. Rg4 Kh8 19. h4 Nd7 20. Rh3 Nxe5 21. Qxe5 f6 22. Qa5 Bc6 23. Rhg3 Rf7 24. Qxa7 e5 25. Rd3 Rxd3 26. Bxd3 f5 27. Rg6 e4 28. Bc2 Qc7 29. Qd4 Kh7 30. Rd6 Qa5 31. a3 Qe1+ 32. Bd1 f4 33. h5 Re7 34. Qd2 Qxd2+ 35. Kxd2 Re5 36. Bc2 Kg8 37. b4 e3+ 38. fxe3 fxe3+ 39. Ke2 Bxg2 40. Bg6 Kf8 41. Rd8+ Ke7 42. Re8+ Kf6 43. Rxe5 Kxe5 44. Kxe3 b6 45. a4 Bc6 46. a5 bxa5 47. bxa5 Bb7 48. c5 Bc8 49. Be4 Ba6 50. Bd3 Bc8 51. a6 Kd5 52. a7 1-0
16,"Caruana, F.","Nakamura, Hi",Unknown,B,2013.06.17,1. d4 d5 2. Nc3 Nf6 3. Bg5 Nbd7 4. Qd3 h6 5. Bh4 e6 6. e4 dxe4 7. Nxe4 Be7 8. Nxf6+ Bxf6 9. Bxf6 Qxf6 10. Nf3 O-O 11. Qe3 c5 12. O-O-O cxd4 13. Rxd4 Nb6 14. c4 Bd7 15. Ne5 Rad8 16. Be2 Ba4 17. Rf4 Qe7 18. Rg4 Kh8 19. h4 Nd7 20. Rh3 Nxe5 21. Qxe5 f6 22. Qa5 Bc6 23. Rhg3 Rf7 24. Qxa7 e5 25. Rd3 Rxd3 26. Bxd3 f5 27. Rg6 e4 28. Bc2 Qc7 29. Qd4 Kh7 30. Rd6 Qa5 31. a3 Qe1+ 32. Bd1 f4 33. h5 Re7 34. Qd2 Qxd2+ 35. Kxd2 Re5 36. Bc2 Kg8 37. b4 e3+ 38. fxe3 fxe3+ 39. Ke2 Bxg2 40. Bg6 Kf8 41. Rd8+ Ke7 42. Re8+ Kf6 43. Rxe5 Kxe5 44. Kxe3 b6 45. a4 Bc6 46. a5 bxa5 47. bxa5 Bb7 48. c5 Bc8 49. Be4 Ba6 50. Bd3 Bc8 51. a6 Kd5 52. a7 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f3 e5 7. Nb3 Be6 8. Be3 h5 9. Qd2 Nbd7 10. Nd5 Nxd5 11. exd5 Bf5 12. Be2 Rc8 13. Rc1 Qh4+ 14. g3 Qf6 15. O-O Be7 16. Na5 Rc7 17. Bd3 O-O 18. c4 Bxd3 19. Qxd3 Re8 20. b4 Bf8 21. Rce1 g6 22. Qd2 Qf5 23. a4 Nf6 24. Bb6 Rcc8 25. f4 e4 26. Bd4 Rc7 27. h3 Bg7 28. Qg2 b5 29. axb5 axb5 30. Bxf6 Bxf6 31. g4 hxg4 32. hxg4 Bd4+ 33. Kh2 Qf6 34. Nc6 Bb6 35. g5 Qf5 36. c5 dxc5 37. Ne5 cxb4 38. d6 Rc3 39. Rxe4 Kg7 0-1
17,"Caruana, F.","Nakamura, Hi",Unknown,B,2013.01.23,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f3 e5 7. Nb3 Be6 8. Be3 h5 9. Qd2 Nbd7 10. Nd5 Nxd5 11. exd5 Bf5 12. Be2 Rc8 13. Rc1 Qh4+ 14. g3 Qf6 15. O-O Be7 16. Na5 Rc7 17. Bd3 O-O 18. c4 Bxd3 19. Qxd3 Re8 20. b4 Bf8 21. Rce1 g6 22. Qd2 Qf5 23. a4 Nf6 24. Bb6 Rcc8 25. f4 e4 26. Bd4 Rc7 27. h3 Bg7 28. Qg2 b5 29. axb5 axb5 30. Bxf6 Bxf6 31. g4 hxg4 32. hxg4 Bd4+ 33. Kh2 Qf6 34. Nc6 Bb6 35. g5 Qf5 36. c5 dxc5 37. Ne5 cxb4 38. d6 Rc3 39. Rxe4 Kg7 0-1 1. d4 Nf6 2. c4 c5 3. d5 g6 4. Nc3 Bg7 5. e4 d6 6. Bd3 O-O 7. Nge2 Nbd7 8. Bc2 Ne8 9. O-O Nc7 10. a4 Na6 11. f4 Nb4 12. Be3 e6 13. dxe6 fxe6 14. Qd2 Nf6 15. Rad1 Ng4 16. Bb1 Nc6 17. Kh1 Nxe3 18. Qxe3 Nd4 19. e5 dxe5 20. fxe5 Rxf1+ 21. Rxf1 Bd7 22. Nxd4 cxd4 23. Qxd4 Bc6 24. Qg4 Qe7 25. b3 Bxe5 26. Ne2 Rd8 27. Be4 Be8 28. Qf3 b6 29. Nf4 Bf7 30. Nd3 Bd6 31. Qe3 Qh4 32. h3 Qg3 33. Qxg3 Bxg3 34. Rf3 Bc7 35. Kg1 Rd4 36. Re3 g5 37. Kf2 h5 38. Re2 a5 39. Ke3 Rd8 40. Bf3 Kg7 41. Rb2 Bd6 42. Rb1 Kf6 43. Rf1 Ke7 44. Be4 Rg8 45. Rh1 h4 46. Bf3 Rf8 47. Rd1 Rd8 48. Rf1 Bg6 49. Be4 Bh5 50. Bf3 Rf8 51. Nf2 Bg6 52. Ne4 Bc5+ 53. Kd3 Rd8+ 54. Kc2 g4 55. hxg4 h3 56. Rd1 Rf8 57. Kd3 h2 58. Rh1 Bg1 59. Ke2 Bxe4 60. Bxe4 Kf6 61. Bf3 Rd8 0-1
18,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2013.04.30,1. d4 Nf6 2. c4 c5 3. d5 g6 4. Nc3 Bg7 5. e4 d6 6. Bd3 O-O 7. Nge2 Nbd7 8. Bc2 Ne8 9. O-O Nc7 10. a4 Na6 11. f4 Nb4 12. Be3 e6 13. dxe6 fxe6 14. Qd2 Nf6 15. Rad1 Ng4 16. Bb1 Nc6 17. Kh1 Nxe3 18. Qxe3 Nd4 19. e5 dxe5 20. fxe5 Rxf1+ 21. Rxf1 Bd7 22. Nxd4 cxd4 23. Qxd4 Bc6 24. Qg4 Qe7 25. b3 Bxe5 26. Ne2 Rd8 27. Be4 Be8 28. Qf3 b6 29. Nf4 Bf7 30. Nd3 Bd6 31. Qe3 Qh4 32. h3 Qg3 33. Qxg3 Bxg3 34. Rf3 Bc7 35. Kg1 Rd4 36. Re3 g5 37. Kf2 h5 38. Re2 a5 39. Ke3 Rd8 40. Bf3 Kg7 41. Rb2 Bd6 42. Rb1 Kf6 43. Rf1 Ke7 44. Be4 Rg8 45. Rh1 h4 46. Bf3 Rf8 47. Rd1 Rd8 48. Rf1 Bg6 49. Be4 Bh5 50. Bf3 Rf8 51. Nf2 Bg6 52. Ne4 Bc5+ 53. Kd3 Rd8+ 54. Kc2 g4 55. hxg4 h3 56. Rd1 Rf8 57. Kd3 h2 58. Rh1 Bg1 59. Ke2 Bxe4 60. Bxe4 Kf6 61. Bf3 Rd8 0-1 1. d4 d5 2. c4 c6 3. cxd5 cxd5 4. Bf4 Nc6 5. Nc3 Nf6 6. e3 a6 7. Bd3 Bg4 8. Nge2 e6 9. O-O Be7 10. Rc1 O-O 11. a3 Bh5 12. Na4 Nd7 13. Qb3 Ra7 14. Bg3 Bg6 15. Nf4 Na5 16. Qa2 Bxd3 17. Nxd3 Nc4 18. Nac5 b6 19. Nxd7 Qxd7 20. a4 Rc8 21. b3 Nd6 22. a5 Rxc1 23. Rxc1 Rc7 24. Rxc7 Qxc7 25. axb6 Qxb6 26. Qc2 h6 27. h3 Bf8 28. Bf4 Qb5 29. g4 Ne4 30. f3 Nf6 31. h4 h5 32. g5 Nd7 33. Bc7 g6 34. Kf2 Be7 35. Qc3 Nb8 36. Bxb8 Qxb8 37. Ne5 Qb7 38. Qc6 Qxc6 39. Nxc6 Bd6 40. e4 Kf8 41. Ne5 Ke8 42. Nd3 a5 43. exd5 exd5 44. f4 f6 45. gxf6 Kf7 46. f5 Kxf6 47. fxg6 Kxg6 48. Ke3 Kf5 49. Kf3 Bc7 50. Nc1 Bd8 51. Ne2 Bxh4 52. Nf4 Bf6 53. Nxd5 Bxd4 54. Ne7+ Kg5 55. Nc6 Bc3 56. Nxa5 Bxa5 57. b4 Bxb4 1/2-1/2
19,"Caruana, F.","Nakamura, Hi",Unknown,Draw,2014.04.26,1. d4 d5 2. c4 c6 3. cxd5 cxd5 4. Bf4 Nc6 5. Nc3 Nf6 6. e3 a6 7. Bd3 Bg4 8. Nge2 e6 9. O-O Be7 10. Rc1 O-O 11. a3 Bh5 12. Na4 Nd7 13. Qb3 Ra7 14. Bg3 Bg6 15. Nf4 Na5 16. Qa2 Bxd3 17. Nxd3 Nc4 18. Nac5 b6 19. Nxd7 Qxd7 20. a4 Rc8 21. b3 Nd6 22. a5 Rxc1 23. Rxc1 Rc7 24. Rxc7 Qxc7 25. axb6 Qxb6 26. Qc2 h6 27. h3 Bf8 28. Bf4 Qb5 29. g4 Ne4 30. f3 Nf6 31. h4 h5 32. g5 Nd7 33. Bc7 g6 34. Kf2 Be7 35. Qc3 Nb8 36. Bxb8 Qxb8 37. Ne5 Qb7 38. Qc6 Qxc6 39. Nxc6 Bd6 40. e4 Kf8 41. Ne5 Ke8 42. Nd3 a5 43. exd5 exd5 44. f4 f6 45. gxf6 Kf7 46. f5 Kxf6 47. fxg6 Kxg6 48. Ke3 Kf5 49. Kf3 Bc7 50. Nc1 Bd8 51. Ne2 Bxh4 52. Nf4 Bf6 53. Nxd5 Bxd4 54. Ne7+ Kg5 55. Nc6 Bc3 56. Nxa5 Bxa5 57. b4 Bxb4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Nbd2 Nc5 10. c3 Be7 11. Bc2 d4 12. Nb3 d3 13. Bb1 Nxb3 14. axb3 Bf5 15. Re1 O-O 16. b4 Qd7 17. h3 Bg6 18. Bg5 Bxg5 19. Nxg5 a5 20. e6 fxe6 21. Nxe6 Rfe8 22. Nc5 Qd6 23. Bxd3 Rxe1+ 24. Qxe1 Re8 25. Qd1 axb4 26. cxb4 Bxd3 27. Qxd3 Qxd3 28. Nxd3 Rd8 29. Ra3 Rd4 30. Rb3 Ne7 31. Nc5 c6 32. Re3 Nd5 33. Re6 Nxb4 34. Re7 Rd6 35. Ne6 Nd5 36. Rxg7+ Kh8 37. Nc7 Rd8 38. Rf7 Kg8 39. Rg7+ Kh8 40. Rf7 Kg8 41. Rg7+ Kh8 1/2-1/2
20,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2014.04.20,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Nbd2 Nc5 10. c3 Be7 11. Bc2 d4 12. Nb3 d3 13. Bb1 Nxb3 14. axb3 Bf5 15. Re1 O-O 16. b4 Qd7 17. h3 Bg6 18. Bg5 Bxg5 19. Nxg5 a5 20. e6 fxe6 21. Nxe6 Rfe8 22. Nc5 Qd6 23. Bxd3 Rxe1+ 24. Qxe1 Re8 25. Qd1 axb4 26. cxb4 Bxd3 27. Qxd3 Qxd3 28. Nxd3 Rd8 29. Ra3 Rd4 30. Rb3 Ne7 31. Nc5 c6 32. Re3 Nd5 33. Re6 Nxb4 34. Re7 Rd6 35. Ne6 Nd5 36. Rxg7+ Kh8 37. Nc7 Rd8 38. Rf7 Kg8 39. Rg7+ Kh8 40. Rf7 Kg8 41. Rg7+ Kh8 1/2-1/2 1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. d4 cxd4 5. Nxd4 e6 6. a3 Bc5 7. Nb3 Be7 8. e4 O-O 9. Be2 b6 10. O-O Ba6 11. Bf4 d6 12. Nd2 Rc8 13. Re1 Nd7 14. b4 Bb7 15. Rc1 a6 16. Bf1 Re8 17. Qe2 Nce5 18. Be3 Nf6 19. Na4 Ned7 20. Bd4 Qc7 21. f3 Bc6 22. Nc3 Qb8 23. Kh1 Bd8 24. a4 Bc7 25. g3 Qa8 26. Ra1 Bb7 27. Bg2 h6 28. Rec1 Qb8 29. Re1 Qa8 30. Rec1 Qb8 31. f4 e5 32. fxe5 Nxe5 33. Nd5 Nxd5 34. cxd5 Bd8 35. Nf3 Nd7 36. Qd3 Bf6 37. Bh3 Bxd4 38. Qxd4 Rxc1+ 39. Rxc1 Qd8 40. Kg1 Re7 41. Rc3 a5 42. b5 Nc5 43. Re3 Bc8 44. Bg2 Bg4 45. Ne1 Bh5 46. Nc2 Bg6 47. Qc4 Re8 48. Nd4 Qf6 49. Nb3 Nxb3 50. Rxb3 Qa1+ 51. Kf2 f5 52. Re3 fxe4 53. Bxe4 Qe5 54. Kf3 Bxe4+ 55. Rxe4 Qf5+ 56. Ke3 Rc8 57. Qd3 Rf8 58. Kd2 Qg5+ 59. Kc2 Rf2+ 60. Kb3 Qf6 61. Re2 1/2-1/2
