Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
27,"Giri, Anish","Ding, Liren",Unknown,Draw,Mon Nov 25 2019,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bg5 h6 6. Bxf6 Qxf6 7. Qa4+ Nc6 8. e3 O-O 9. Rc1 Rd8 10. Be2 dxc4 11. Bxc4 Bxc3+ 12. bxc3 Bd7 13. Be2 e5 14. Qc2 Bf5 15. Qb2 e4 16. Nd2 Na5 17. O-O c5 18. Rfd1 Rac8 19. Nf1 Bg6 20. Ng3 Qg5 21. Qb1 f5 22. dxc5 Rxc5 23. Rd4 Bf7 24. Rcd1 Rdc8 25. Bb5 g6 26. Ne2 Qf6 27. Ba4 Qe5 28. Bb3 Nxb3 29. axb3 R5c7 30. c4 a6 31. Nf4 b5 32. Nd5 Rc6 33. c5 a5 34. b4 axb4 35. Qxb4 Rb8 36. Nb6 Be6 37. Nd7 Bxd7 38. Rd5 Qe7 39. Rxd7 Qxc5 40. Qb3+ Qc4 41. Qb2 Qc3 42. Qa2+ Rc4 43. g3 Rc8 44. R1d6 Kf8 45. Rxg6 b4 46. Rxh6 f4 47. gxf4 1-0 1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. d3  b5 7. Bb3  d6 8. a3  O-O 9. Nc3  Na5 10. Ba2  Be6 11. b4  Bxa2 12. Nxa2  Nc6 13. c4  Nd4 14. Nc3  Nxf3+ 15. Qxf3  c6 16. Rb1  Qd7 17. a4  bxa4 18. Nxa4  Rab8 19. Nc3  d5 20. exd5  cxd5 21. Bg5  e4 22. dxe4  dxe4 23. Qe2  Qd3 24. Qxd3  exd3 25. Bxf6  Bxf6 26. Nd5  Rfc8 27. Rfd1  Rxc4 28. Rxd3  a5 29. Rdb3  axb4 30. Rxb4  Rcxb4 1/2-1/2
28,"Giri,A",Ding Liren,Unknown,Draw,2019.04.25,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. d3  b5 7. Bb3  d6 8. a3  O-O 9. Nc3  Na5 10. Ba2  Be6 11. b4  Bxa2 12. Nxa2  Nc6 13. c4  Nd4 14. Nc3  Nxf3+ 15. Qxf3  c6 16. Rb1  Qd7 17. a4  bxa4 18. Nxa4  Rab8 19. Nc3  d5 20. exd5  cxd5 21. Bg5  e4 22. dxe4  dxe4 23. Qe2  Qd3 24. Qxd3  exd3 25. Bxf6  Bxf6 26. Nd5  Rfc8 27. Rfd1  Rxc4 28. Rxd3  a5 29. Rdb3  axb4 30. Rxb4  Rcxb4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 d6 6. O-O O-O 7. Re1 a5 8. h3 h6 9. Nbd2 Be6 10. Bb5 Qb8 11. Bxc6 bxc6 12. d4 exd4 13. cxd4 Bb4 14. a3 Bxd2 15. Nxd2 Re8 16. b3 d5 17. e5 Nd7 18. Qh5 c5 19. Re3 f5 20. exf6 Bf7 21. Qh4 Rxe3 22. fxe3 Qe8 23. Nf3 Nxf6 24. dxc5 Bg6 25. Bb2 Qxe3+ 26. Kh2 Rf8 27. Bd4 Qxb3 28. Ne5 Be4 29. Ng4 Qc2 30. Rg1 Nxg4+ 31. Qxg4 Rf7 32. Rf1 Bf5 33. Qf4 Qe2 34. Rf2 Qe6 35. Qe5 Qxe5+ 36. Bxe5 c6 37. g4 Be4 38. Rxf7 Kxf7 39. h4 g6 40. Kg3 Ke6 41. Bd4 h5 42. gxh5 gxh5 43. Kf4 a4 1/2-1/2
29,"Giri,A",Ding Liren,Unknown,B,2019.06.30,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 d6 6. O-O O-O 7. Re1 a5 8. h3 h6 9. Nbd2 Be6 10. Bb5 Qb8 11. Bxc6 bxc6 12. d4 exd4 13. cxd4 Bb4 14. a3 Bxd2 15. Nxd2 Re8 16. b3 d5 17. e5 Nd7 18. Qh5 c5 19. Re3 f5 20. exf6 Bf7 21. Qh4 Rxe3 22. fxe3 Qe8 23. Nf3 Nxf6 24. dxc5 Bg6 25. Bb2 Qxe3+ 26. Kh2 Rf8 27. Bd4 Qxb3 28. Ne5 Be4 29. Ng4 Qc2 30. Rg1 Nxg4+ 31. Qxg4 Rf7 32. Rf1 Bf5 33. Qf4 Qe2 34. Rf2 Qe6 35. Qe5 Qxe5+ 36. Bxe5 c6 37. g4 Be4 38. Rxf7 Kxf7 39. h4 g6 40. Kg3 Ke6 41. Bd4 h5 42. gxh5 gxh5 43. Kf4 a4 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. e3 Nbd7 6. Qc2 Bd6 7. b3 O-O 8. Be2 b6 9. O-O Bb7 10. Bb2 Rc8 11. Rad1 c5 12. dxc5 Nxc5 13. cxd5 Nxd5 14. Bc4 Nb4 15. Qe2 Qe7 16. a3 Nc6 17. b4 Nd7 18. Ne4 Be5 19. Bd3 Bxb2 20. Qxb2 Rcd8 21. Rd2 f6 22. Bb1 Nde5 23. Nxe5 Nxe5 24. Rc1 Rxd2 25. Qxd2 Rd8 26. Qe2 Qd7 27. Nc3 Rc8 28. Rd1 Qe7 29. Ne4 Bd5 30. f4 Nf7 31. Qd2 Qc7 32. Nf2 Nd6 33. e4 Bb3 34. e5 Nf5 35. Re1 fxe5 36. fxe5 Qc3 37. Qxc3 Rxc3 38. Ne4 Rc7 39. Kf2 Bd5 40. Rd1 h6 41. Nd6 Nxd6 42. exd6 Rc6 43. Be4 Rxd6 44. Ke3 Kf7 45. Rc1 Ke7 46. Rc8 Rd7 47. Bxd5 Rxd5 48. a4 Kd6 49. h4 Re5+ 50. Kd3 Rh5 51. Rd8+ Ke7 52. Rg8 Kf7 53. Ra8 a5 54. Ra6 axb4 55. Rxb6 Rxh4 56. a5 Rg4 57. a6 Rxg2 58. Kc4 Ra2 59. Kxb4 h5 60. Kb5 h4 61. Rc6 h3 62. Rc3 h2 63. Rf3+ Ke7 64. Rh3 g5 0-1
30,"Ding, Liren","Giri, Anish",Unknown,Draw,Sat Mar 21 2020,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. e3 Nbd7 6. Qc2 Bd6 7. b3 O-O 8. Be2 b6 9. O-O Bb7 10. Bb2 Rc8 11. Rad1 c5 12. dxc5 Nxc5 13. cxd5 Nxd5 14. Bc4 Nb4 15. Qe2 Qe7 16. a3 Nc6 17. b4 Nd7 18. Ne4 Be5 19. Bd3 Bxb2 20. Qxb2 Rcd8 21. Rd2 f6 22. Bb1 Nde5 23. Nxe5 Nxe5 24. Rc1 Rxd2 25. Qxd2 Rd8 26. Qe2 Qd7 27. Nc3 Rc8 28. Rd1 Qe7 29. Ne4 Bd5 30. f4 Nf7 31. Qd2 Qc7 32. Nf2 Nd6 33. e4 Bb3 34. e5 Nf5 35. Re1 fxe5 36. fxe5 Qc3 37. Qxc3 Rxc3 38. Ne4 Rc7 39. Kf2 Bd5 40. Rd1 h6 41. Nd6 Nxd6 42. exd6 Rc6 43. Be4 Rxd6 44. Ke3 Kf7 45. Rc1 Ke7 46. Rc8 Rd7 47. Bxd5 Rxd5 48. a4 Kd6 49. h4 Re5+ 50. Kd3 Rh5 51. Rd8+ Ke7 52. Rg8 Kf7 53. Ra8 a5 54. Ra6 axb4 55. Rxb6 Rxh4 56. a5 Rg4 57. a6 Rxg2 58. Kc4 Ra2 59. Kxb4 h5 60. Kb5 h4 61. Rc6 h3 62. Rc3 h2 63. Rf3+ Ke7 64. Rh3 g5 0-1
31,"Ding, Liren","Giri, Anish",Unknown,Draw,Sat Mar 21 2020,1. d4  Nf6 2. c4  e6 3. g3  Bb4+ 4. Bd2  a5 5. Bg2  d5 6. Nf3  O-O 7. Qc2  c5 8. cxd5  cxd4 9. Nxd4  Qb6 10. e3  exd5 11. O-O  Nc6 12. Nxc6  bxc6 13. Rc1  Rb8 14. Bxb4  Qxb4 15. b3  h5 16. Nc3  h4 17. Ne2  Bd7 18. Nf4  hxg3 19. hxg3  Rfc8 20. Bf3  a4 21. bxa4  Ra8 22. Nd3  Qxa4 23. Qxa4  Rxa4 24. Nc5  Ra5 25. a4  Rca8 26. Bd1  Be8 27. Kf1  Kf8 28. Rab1  Ne4 29. Nxe4  dxe4 30. Rb7  c5 31. Bb3  R5a7 32. Rxa7  Rxa7 33. Ke1  Ke7 34. Ra1  c4 35. Bc2  Kd6 36. Kd2  Kc5 37. Kc3  Ra6 38. g4  g5 39. a5  Bc6 40. Ra2  Ra7 41. Ra1  Ra6 42. Ra2 1/2-1/2
32,"Ding, Liren","Giri, Anish",Unknown,W,Sat Dec 05 2020,1. d4  Nf6 2. c4  e6 3. g3  Bb4+ 4. Bd2  a5 5. Bg2  d5 6. Nf3  O-O 7. Qc2  c5 8. cxd5  cxd4 9. Nxd4  Qb6 10. e3  exd5 11. O-O  Nc6 12. Nxc6  bxc6 13. Rc1  Rb8 14. Bxb4  Qxb4 15. b3  h5 16. Nc3  h4 17. Ne2  Bd7 18. Nf4  hxg3 19. hxg3  Rfc8 20. Bf3  a4 21. bxa4  Ra8 22. Nd3  Qxa4 23. Qxa4  Rxa4 24. Nc5  Ra5 25. a4  Rca8 26. Bd1  Be8 27. Kf1  Kf8 28. Rab1  Ne4 29. Nxe4  dxe4 30. Rb7  c5 31. Bb3  R5a7 32. Rxa7  Rxa7 33. Ke1  Ke7 34. Ra1  c4 35. Bc2  Kd6 36. Kd2  Kc5 37. Kc3  Ra6 38. g4  g5 39. a5  Bc6 40. Ra2  Ra7 41. Ra1  Ra6 42. Ra2 1/2-1/2
33,"Ding, Liren","Giri, Anish",Unknown,W,Sat Dec 05 2020,1. c4 {[%clk 0:15:09]}  Nf6 {[%clk 0:15:07]} 2. Nf3 {[%clk 0:15:17]}  e6 {[%clk 0:15:16]} 3. g3 {[%clk 0:15:26]}  d5 {[%clk 0:15:25]} 4. Bg2 {[%clk 0:15:35]}  Be7 {[%clk 0:15:34]} 5. O-O {[%clk 0:15:44]}  O-O {[%clk 0:15:43]} 6. d4 {[%clk 0:15:53]}  dxc4 {[%clk 0:15:51]} 7. Qc2 {[%clk 0:16:02]}  a6 {[%clk 0:15:59]} 8. a4 {[%clk 0:16:12]}  Bd7 {[%clk 0:16:07]} 9. Qxc4 {[%clk 0:16:21]}  Bc6 {[%clk 0:16:16]} 10. Bf4 {[%clk 0:16:29]}  Bd6 {[%clk 0:16:15]} 11. Be3 {[%clk 0:16:38]}  h6 {[%clk 0:15:18]} 12. Nc3 {[%clk 0:16:16]}  Qe7 {[%clk 0:14:41]} 13. Ne5 {[%clk 0:13:03]}  Bxg2 {[%clk 0:14:39]} 14. Kxg2 {[%clk 0:13:13]}  Nbd7 {[%clk 0:13:34]} 15. Nxd7 {[%clk 0:12:18]}  Qxd7 {[%clk 0:13:27]} 16. Rfd1 {[%clk 0:12:10]}  Qe7 {[%clk 0:12:30]} 17. d5 {[%clk 0:11:40]}  Rfe8 {[%clk 0:11:57]} 18. Rac1 {[%clk 0:09:51]}  exd5 {[%clk 0:09:39]} 19. Nxd5 {[%clk 0:09:58]}  Nxd5 {[%clk 0:09:47]} 20. Rxd5 {[%clk 0:09:28]}  Qe4+ {[%clk 0:09:53]} 21. Qxe4 {[%clk 0:08:37]}  Rxe4 {[%clk 0:10:00]} 22. b3 {[%clk 0:08:43]}  Rae8 {[%clk 0:09:24]} 23. Kf3 {[%clk 0:08:19]}  R4e6 {[%clk 0:08:06]} 24. Rc4 {[%clk 0:08:18]}  Re5 {[%clk 0:07:28]} 25. Rxe5 {[%clk 0:08:09]}  Bxe5 {[%clk 0:07:24]} 26. Rb4 {[%clk 0:07:41]}  b6 {[%clk 0:07:07]} 27. Rc4 {[%clk 0:07:48]}  Re6 {[%clk 0:06:58]} 28. h4 {[%clk 0:05:43]}  h5 {[%clk 0:06:37]} 29. Bf4 {[%clk 0:05:26]}  c5 {[%clk 0:04:32]} 30. Bxe5 {[%clk 0:03:55]}  Rxe5 {[%clk 0:04:40]} 31. Re4 {[%clk 0:04:00]}  Rf5+ {[%clk 0:03:36]} 32. Ke3 {[%clk 0:04:09]}  b5 {[%clk 0:03:39]} 33. Re8+ {[%clk 0:04:09]}  Kh7 {[%clk 0:03:47]} 34. Ra8 {[%clk 0:03:43]}  Re5+ {[%clk 0:03:11]} 35. Kd2 {[%clk 0:02:49]}  Rd5+ {[%clk 0:02:59]} 36. Kc3 {[%clk 0:02:46]}  Rd6 {[%clk 0:01:55]} 37. axb5 {[%clk 0:02:39]}  axb5 {[%clk 0:02:03]} 38. Rb8 {[%clk 0:02:47]}  b4+ {[%clk 0:01:55]} 39. Kc4 {[%clk 0:02:09]}  Rd2 {[%clk 0:01:31]} 40. Kxc5 {[%clk 0:02:10]}  Rxe2 {[%clk 0:01:39]} 41. Rxb4 {[%clk 0:02:18]}  Rxf2 {[%clk 0:01:46]} 42. Rf4 {[%clk 0:02:27]}  Rc2+ {[%clk 0:01:41]} 43. Rc4 {[%clk 0:02:25]}  Rg2 {[%clk 0:01:32]} 44. Rc3 {[%clk 0:02:34]}  g5 {[%clk 0:01:28]} 45. b4 {[%clk 0:02:20]}  Kg6 {[%clk 0:01:26]} 46. b5 {[%clk 0:02:28]}  Kf5 {[%clk 0:00:28]} 47. b6 {[%clk 0:02:23]}  gxh4 {[%clk 0:00:24]} 48. gxh4 {[%clk 0:02:32]}  Rb2 {[%clk 0:00:19]} 49. Rc4 {[%clk 0:02:28]}  Ke5 {[%clk 0:00:16]} 50. Kc6 {[%clk 0:02:26]}  f5 {[%clk 0:00:26]} 51. b7 {[%clk 0:02:34]}  Rxb7 {[%clk 0:00:12]} 52. Kxb7 {[%clk 0:02:43]}  f4 {[%clk 0:00:20]} 53. Rc5+ {[%clk 0:02:44]}  Ke4 {[%clk 0:00:29]} 54. Rxh5 {[%clk 0:02:53]} 1-0
34,"Giri, Anish","Ding, Liren",Unknown,Draw,Wed Dec 09 2020,1. c4 {[%clk 0:15:09]}  Nf6 {[%clk 0:15:07]} 2. Nf3 {[%clk 0:15:17]}  e6 {[%clk 0:15:16]} 3. g3 {[%clk 0:15:26]}  d5 {[%clk 0:15:25]} 4. Bg2 {[%clk 0:15:35]}  Be7 {[%clk 0:15:34]} 5. O-O {[%clk 0:15:44]}  O-O {[%clk 0:15:43]} 6. d4 {[%clk 0:15:53]}  dxc4 {[%clk 0:15:51]} 7. Qc2 {[%clk 0:16:02]}  a6 {[%clk 0:15:59]} 8. a4 {[%clk 0:16:12]}  Bd7 {[%clk 0:16:07]} 9. Qxc4 {[%clk 0:16:21]}  Bc6 {[%clk 0:16:16]} 10. Bf4 {[%clk 0:16:29]}  Bd6 {[%clk 0:16:15]} 11. Be3 {[%clk 0:16:38]}  h6 {[%clk 0:15:18]} 12. Nc3 {[%clk 0:16:16]}  Qe7 {[%clk 0:14:41]} 13. Ne5 {[%clk 0:13:03]}  Bxg2 {[%clk 0:14:39]} 14. Kxg2 {[%clk 0:13:13]}  Nbd7 {[%clk 0:13:34]} 15. Nxd7 {[%clk 0:12:18]}  Qxd7 {[%clk 0:13:27]} 16. Rfd1 {[%clk 0:12:10]}  Qe7 {[%clk 0:12:30]} 17. d5 {[%clk 0:11:40]}  Rfe8 {[%clk 0:11:57]} 18. Rac1 {[%clk 0:09:51]}  exd5 {[%clk 0:09:39]} 19. Nxd5 {[%clk 0:09:58]}  Nxd5 {[%clk 0:09:47]} 20. Rxd5 {[%clk 0:09:28]}  Qe4+ {[%clk 0:09:53]} 21. Qxe4 {[%clk 0:08:37]}  Rxe4 {[%clk 0:10:00]} 22. b3 {[%clk 0:08:43]}  Rae8 {[%clk 0:09:24]} 23. Kf3 {[%clk 0:08:19]}  R4e6 {[%clk 0:08:06]} 24. Rc4 {[%clk 0:08:18]}  Re5 {[%clk 0:07:28]} 25. Rxe5 {[%clk 0:08:09]}  Bxe5 {[%clk 0:07:24]} 26. Rb4 {[%clk 0:07:41]}  b6 {[%clk 0:07:07]} 27. Rc4 {[%clk 0:07:48]}  Re6 {[%clk 0:06:58]} 28. h4 {[%clk 0:05:43]}  h5 {[%clk 0:06:37]} 29. Bf4 {[%clk 0:05:26]}  c5 {[%clk 0:04:32]} 30. Bxe5 {[%clk 0:03:55]}  Rxe5 {[%clk 0:04:40]} 31. Re4 {[%clk 0:04:00]}  Rf5+ {[%clk 0:03:36]} 32. Ke3 {[%clk 0:04:09]}  b5 {[%clk 0:03:39]} 33. Re8+ {[%clk 0:04:09]}  Kh7 {[%clk 0:03:47]} 34. Ra8 {[%clk 0:03:43]}  Re5+ {[%clk 0:03:11]} 35. Kd2 {[%clk 0:02:49]}  Rd5+ {[%clk 0:02:59]} 36. Kc3 {[%clk 0:02:46]}  Rd6 {[%clk 0:01:55]} 37. axb5 {[%clk 0:02:39]}  axb5 {[%clk 0:02:03]} 38. Rb8 {[%clk 0:02:47]}  b4+ {[%clk 0:01:55]} 39. Kc4 {[%clk 0:02:09]}  Rd2 {[%clk 0:01:31]} 40. Kxc5 {[%clk 0:02:10]}  Rxe2 {[%clk 0:01:39]} 41. Rxb4 {[%clk 0:02:18]}  Rxf2 {[%clk 0:01:46]} 42. Rf4 {[%clk 0:02:27]}  Rc2+ {[%clk 0:01:41]} 43. Rc4 {[%clk 0:02:25]}  Rg2 {[%clk 0:01:32]} 44. Rc3 {[%clk 0:02:34]}  g5 {[%clk 0:01:28]} 45. b4 {[%clk 0:02:20]}  Kg6 {[%clk 0:01:26]} 46. b5 {[%clk 0:02:28]}  Kf5 {[%clk 0:00:28]} 47. b6 {[%clk 0:02:23]}  gxh4 {[%clk 0:00:24]} 48. gxh4 {[%clk 0:02:32]}  Rb2 {[%clk 0:00:19]} 49. Rc4 {[%clk 0:02:28]}  Ke5 {[%clk 0:00:16]} 50. Kc6 {[%clk 0:02:26]}  f5 {[%clk 0:00:26]} 51. b7 {[%clk 0:02:34]}  Rxb7 {[%clk 0:00:12]} 52. Kxb7 {[%clk 0:02:43]}  f4 {[%clk 0:00:20]} 53. Rc5+ {[%clk 0:02:44]}  Ke4 {[%clk 0:00:29]} 54. Rxh5 {[%clk 0:02:53]} 1-0
35,"Giri, Anish","Ding, Liren",Unknown,Draw,Wed Dec 09 2020,1. Nf3 {[%clk 0:15:10]}  d5 {[%clk 0:15:04]} 2. d4 {[%clk 0:15:18]}  Nf6 {[%clk 0:15:12]} 3. Bf4 {[%clk 0:15:27]}  c5 {[%clk 0:15:18]} 4. e3 {[%clk 0:15:31]}  Nc6 {[%clk 0:15:24]} 5. Nbd2 {[%clk 0:15:34]}  Qb6 {[%clk 0:15:18]} 6. dxc5 {[%clk 0:15:36]}  Qxb2 {[%clk 0:15:26]} 7. Rb1 {[%clk 0:15:43]}  Qc3 {[%clk 0:15:33]} 8. Bb5 {[%clk 0:15:51]}  g6 {[%clk 0:15:39]} 9. e4 {[%clk 0:15:56]}  dxe4 {[%clk 0:11:10]} 10. Be5 {[%clk 0:15:22]}  Qxc5 {[%clk 0:11:04]} 11. Bxf6 {[%clk 0:14:42]}  exf3 {[%clk 0:09:33]} 12. Bxh8 {[%clk 0:14:13]}  fxg2 {[%clk 0:09:41]} 13. Rg1 {[%clk 0:14:21]}  Bf5 {[%clk 0:09:17]} 14. Bd3 {[%clk 0:12:06]}  O-O-O {[%clk 0:07:03]} 15. Rb5 {[%clk 0:10:53]}  Qd6 {[%clk 0:07:11]} 16. Rxf5 {[%clk 0:10:06]}  gxf5 {[%clk 0:07:17]} 17. Rxg2 {[%clk 0:10:03]}  Bh6 {[%clk 0:06:23]} 18. Bc3 {[%clk 0:05:29]}  Qc5 {[%clk 0:05:52]} 19. Rg3 {[%clk 0:04:19]}  Kb8 {[%clk 0:05:30]} 20. Qa1 {[%clk 0:01:54]}  e5 {[%clk 0:05:23]} 21. Nb3 {[%clk 0:00:55]}  Qd5 {[%clk 0:05:21]} 22. Bxf5 {[%clk 0:01:03]}  e4 {[%clk 0:04:35]} 23. Bxh7 {[%clk 0:01:02]}  Bf4 {[%clk 0:00:39]} 24. Rg8 {[%clk 0:01:05]}  Rxg8 {[%clk 0:00:38]} 25. Bxg8 {[%clk 0:01:15]}  Qg5 {[%clk 0:00:47]} 26. Bxf7 {[%clk 0:01:12]}  Qg1+ {[%clk 0:00:29]} 27. Ke2 {[%clk 0:01:20]}  Qg4+ {[%clk 0:00:39]} 28. Ke1 {[%clk 0:00:44]}  Qg1+ {[%clk 0:00:48]} 29. Ke2 {[%clk 0:00:53]}  Qg4+ {[%clk 0:00:58]} 30. Ke1 {[%clk 0:01:03]}  Qg1+ {[%clk 0:01:07]} 1/2-1/2
36,"Giri, Anish","Ding, Liren",Rapid,W,Sun Feb 07 2021,1. Nf3 {[%clk 0:15:10]}  d5 {[%clk 0:15:04]} 2. d4 {[%clk 0:15:18]}  Nf6 {[%clk 0:15:12]} 3. Bf4 {[%clk 0:15:27]}  c5 {[%clk 0:15:18]} 4. e3 {[%clk 0:15:31]}  Nc6 {[%clk 0:15:24]} 5. Nbd2 {[%clk 0:15:34]}  Qb6 {[%clk 0:15:18]} 6. dxc5 {[%clk 0:15:36]}  Qxb2 {[%clk 0:15:26]} 7. Rb1 {[%clk 0:15:43]}  Qc3 {[%clk 0:15:33]} 8. Bb5 {[%clk 0:15:51]}  g6 {[%clk 0:15:39]} 9. e4 {[%clk 0:15:56]}  dxe4 {[%clk 0:11:10]} 10. Be5 {[%clk 0:15:22]}  Qxc5 {[%clk 0:11:04]} 11. Bxf6 {[%clk 0:14:42]}  exf3 {[%clk 0:09:33]} 12. Bxh8 {[%clk 0:14:13]}  fxg2 {[%clk 0:09:41]} 13. Rg1 {[%clk 0:14:21]}  Bf5 {[%clk 0:09:17]} 14. Bd3 {[%clk 0:12:06]}  O-O-O {[%clk 0:07:03]} 15. Rb5 {[%clk 0:10:53]}  Qd6 {[%clk 0:07:11]} 16. Rxf5 {[%clk 0:10:06]}  gxf5 {[%clk 0:07:17]} 17. Rxg2 {[%clk 0:10:03]}  Bh6 {[%clk 0:06:23]} 18. Bc3 {[%clk 0:05:29]}  Qc5 {[%clk 0:05:52]} 19. Rg3 {[%clk 0:04:19]}  Kb8 {[%clk 0:05:30]} 20. Qa1 {[%clk 0:01:54]}  e5 {[%clk 0:05:23]} 21. Nb3 {[%clk 0:00:55]}  Qd5 {[%clk 0:05:21]} 22. Bxf5 {[%clk 0:01:03]}  e4 {[%clk 0:04:35]} 23. Bxh7 {[%clk 0:01:02]}  Bf4 {[%clk 0:00:39]} 24. Rg8 {[%clk 0:01:05]}  Rxg8 {[%clk 0:00:38]} 25. Bxg8 {[%clk 0:01:15]}  Qg5 {[%clk 0:00:47]} 26. Bxf7 {[%clk 0:01:12]}  Qg1+ {[%clk 0:00:29]} 27. Ke2 {[%clk 0:01:20]}  Qg4+ {[%clk 0:00:39]} 28. Ke1 {[%clk 0:00:44]}  Qg1+ {[%clk 0:00:48]} 29. Ke2 {[%clk 0:00:53]}  Qg4+ {[%clk 0:00:58]} 30. Ke1 {[%clk 0:01:03]}  Qg1+ {[%clk 0:01:07]} 1/2-1/2
