Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Giri, A.","Nakamura, Hi",Unknown,Draw,2012.07.30,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. g3 Bb4+ 5. Bd2 Bxd2+ 6. Nbxd2 O-O 7. Bg2 b6 8. O-O Bb7 9. cxd5 Bxd5 10. Re1 Nbd7 11. e4 Bb7 12. e5 Nd5 13. Ne4 h6 14. Rc1 Qe7 15. a3 a5 16. Nfd2 Rad8 17. Nc4 Nb8 18. Ne3 Nxe3 19. fxe3 c5 20. Qg4 Bxe4 21. Bxe4 Rc8 22. Rcd1 Nd7 23. Bb1 b5 24. Qe4 f5 25. Qb7 Rb8 26. Qa7 Ra8 27. Qb7 Rab8 28. Qa7 Ra8 29. Qc7 c4 30. Rf1 Rfc8 31. Qd6 Qxd6 32. exd6 Nf6 33. g4 g6 34. gxf5 exf5 35. e4 Nxe4 36. Bxe4 fxe4 37. Rf6 Kg7 38. Re6 Rf8 39. Rxe4 Rad8 40. Re7+ Rf7 41. Rf1 1/2-1/2 1. d4 d5 2. Nf3 Nf6 3. c4 c6 4. e3 e6 5. Bd3 Nbd7 6. O-O Bd6 7. Nc3 dxc4 8. Bxc4 b5 9. Bd3 O-O 10. Qc2 Bb7 11. a3 a5 12. e4 e5 13. dxe5 Nxe5 14. Nxe5 Bxe5 15. h3 Re8 16. Be3 Bd4 17. Rfe1 b4 18. Bxd4 Qxd4 19. axb4 axb4 20. Rxa8 Bxa8 21. Na4 Re5 22. Rc1 Bb7 23. Qc4 Qxc4 24. Rxc4 Ba6 25. Rc5 Rxc5 26. Nxc5 Bxd3 27. Nxd3 Nxe4 28. Nxb4 c5 29. Nc2 Kf8 30. Kf1 Nd2+ 1/2-1/2
12,"Nakamura, Hi","Giri, A.",Unknown,W,2012.10.02,1. d4 d5 2. Nf3 Nf6 3. c4 c6 4. e3 e6 5. Bd3 Nbd7 6. O-O Bd6 7. Nc3 dxc4 8. Bxc4 b5 9. Bd3 O-O 10. Qc2 Bb7 11. a3 a5 12. e4 e5 13. dxe5 Nxe5 14. Nxe5 Bxe5 15. h3 Re8 16. Be3 Bd4 17. Rfe1 b4 18. Bxd4 Qxd4 19. axb4 axb4 20. Rxa8 Bxa8 21. Na4 Re5 22. Rc1 Bb7 23. Qc4 Qxc4 24. Rxc4 Ba6 25. Rc5 Rxc5 26. Nxc5 Bxd3 27. Nxd3 Nxe4 28. Nxb4 c5 29. Nc2 Kf8 30. Kf1 Nd2+ 1/2-1/2 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Qe2 Qe7 6. d3 Nf6 7. Nc3 Qxe2+ 8. Bxe2 Be7 9. O-O O-O 10. h3 h6 11. Re1 Rd8 12. Nd4 Bf8 13. Bf3 c6 14. b4 Nbd7 15. g3 Nb6 16. Bg2 a5 17. bxa5 Rxa5 18. a4 Nbd7 19. Nb3 Ra6 20. a5 Nc5 21. Nxc5 dxc5 22. Ra4 Nd5 23. Nxd5 cxd5 24. Bf4 Bd7 25. Raa1 Bc6 26. Bc7 Rc8 27. Bb6 Bd6 28. h4 Raa8 29. Bh3 Rcb8 30. c3 Kf8 31. h5 Re8 32. Bg2 Rxe1+ 33. Rxe1 Rc8 34. Rd1 Be7 35. f4 f6 36. Kf2 d4 37. Bh3 Ra8 38. c4 Bd6 39. Re1 Re8 40. Be6 Re7 41. g4 Re8 42. f5 Re7 43. Re2 Re8 44. Rb2 Ra8 45. Rb1 Ke8 46. Re1 Be5 47. g5 hxg5 48. h6 gxh6 49. Rxe5 fxe5 50. f6 Bd7 51. f7+ Ke7 52. Bxd7 Kxd7 53. Bxc5 h5 54. f8=Q Rxf8+ 55. Bxf8 h4 56. Bh6 g4 57. Bg5 h3 58. Bh4 Kd6 59. Bg3 Ke6 60. Ke2 Kd6 61. Kd2 Kc5 62. Bxe5 Kb4 63. Kc2 Kxa5 64. Kb3 Kb6 65. Bxd4+ 1-0
13,"Nakamura, Hi","Giri, A.",Unknown,W,2012.10.21,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Qe2 Qe7 6. d3 Nf6 7. Nc3 Qxe2+ 8. Bxe2 Be7 9. O-O O-O 10. h3 h6 11. Re1 Rd8 12. Nd4 Bf8 13. Bf3 c6 14. b4 Nbd7 15. g3 Nb6 16. Bg2 a5 17. bxa5 Rxa5 18. a4 Nbd7 19. Nb3 Ra6 20. a5 Nc5 21. Nxc5 dxc5 22. Ra4 Nd5 23. Nxd5 cxd5 24. Bf4 Bd7 25. Raa1 Bc6 26. Bc7 Rc8 27. Bb6 Bd6 28. h4 Raa8 29. Bh3 Rcb8 30. c3 Kf8 31. h5 Re8 32. Bg2 Rxe1+ 33. Rxe1 Rc8 34. Rd1 Be7 35. f4 f6 36. Kf2 d4 37. Bh3 Ra8 38. c4 Bd6 39. Re1 Re8 40. Be6 Re7 41. g4 Re8 42. f5 Re7 43. Re2 Re8 44. Rb2 Ra8 45. Rb1 Ke8 46. Re1 Be5 47. g5 hxg5 48. h6 gxh6 49. Rxe5 fxe5 50. f6 Bd7 51. f7+ Ke7 52. Bxd7 Kxd7 53. Bxc5 h5 54. f8=Q Rxf8+ 55. Bxf8 h4 56. Bh6 g4 57. Bg5 h3 58. Bh4 Kd6 59. Bg3 Ke6 60. Ke2 Kd6 61. Kd2 Kc5 62. Bxe5 Kb4 63. Kc2 Kxa5 64. Kb3 Kb6 65. Bxd4+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Re1 Re8 11. c3 Rxe1 12. Qxe1 Nf5 13. Bf4 c6 14. a4 a5 15. Bc7 Qf8 16. Bd3 d5 17. Bb6 Nd6 18. Nd2 Be6 19. Qb1 g6 20. b4 axb4 21. Qxb4 Bf5 22. Bc5 Bxd3 23. Bxd6 Qe8 24. Nf3 Ba6 25. Be5 Be7 26. Bd6 Bf6 27. Re1 Qd7 28. Be7 Bg7 29. Ne5 Qf5 30. Qd6 Re8 31. h3 Qe6 32. Qxe6 fxe6 33. Bc5 g5 34. Bb4 h6 35. Nd7 Kf7 36. Re3 Kg6 37. Bd6 h5 38. Nc5 Bf6 39. g4 hxg4 40. hxg4 Kf7 41. Kg2 Ra8 42. a5 Re8 43. Re1 Bd8 44. Ra1 Rh8 45. Be5 Rh7 46. Bd6 Rh8 47. f3 Rh6 48. Be5 Rh7 49. Kg3 Rh6 50. Rb1 Bxa5 51. Nxb7 Bxb7 52. Rxb7+ Ke8 53. Rg7 Bd8 54. Kg2 Be7 55. Rg8+ Kd7 56. Ra8 c5 57. Rg8 cxd4 58. cxd4 Rh7 59. f4 gxf4 60. g5 Bd6 61. Bf6 Be7 62. g6 f3+ 63. Kxf3 Rh5 64. Be5 1-0
14,"Giri, A.","Nakamura, Hi",Unknown,Draw,2012.10.25,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Re1 Re8 11. c3 Rxe1 12. Qxe1 Nf5 13. Bf4 c6 14. a4 a5 15. Bc7 Qf8 16. Bd3 d5 17. Bb6 Nd6 18. Nd2 Be6 19. Qb1 g6 20. b4 axb4 21. Qxb4 Bf5 22. Bc5 Bxd3 23. Bxd6 Qe8 24. Nf3 Ba6 25. Be5 Be7 26. Bd6 Bf6 27. Re1 Qd7 28. Be7 Bg7 29. Ne5 Qf5 30. Qd6 Re8 31. h3 Qe6 32. Qxe6 fxe6 33. Bc5 g5 34. Bb4 h6 35. Nd7 Kf7 36. Re3 Kg6 37. Bd6 h5 38. Nc5 Bf6 39. g4 hxg4 40. hxg4 Kf7 41. Kg2 Ra8 42. a5 Re8 43. Re1 Bd8 44. Ra1 Rh8 45. Be5 Rh7 46. Bd6 Rh8 47. f3 Rh6 48. Be5 Rh7 49. Kg3 Rh6 50. Rb1 Bxa5 51. Nxb7 Bxb7 52. Rxb7+ Ke8 53. Rg7 Bd8 54. Kg2 Be7 55. Rg8+ Kd7 56. Ra8 c5 57. Rg8 cxd4 58. cxd4 Rh7 59. f4 gxf4 60. g5 Bd6 61. Bf6 Be7 62. g6 f3+ 63. Kxf3 Rh5 64. Be5 1-0 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 dxc4 5. Bg2 Bb4+ 6. Bd2 a5 7. O-O O-O 8. Bg5 Nc6 9. Nc3 h6 10. Bxf6 Qxf6 11. Nb5 Na7 12. a3 Bd6 13. Nc3 b5 14. a4 Bb7 15. axb5 Bb4 16. Ne5 Bxg2 17. Kxg2 Qd8 18. Kg1 Bxc3 19. bxc3 Nxb5 20. Qc2 Qd5 21. e4 Qd6 22. Rfc1 c5 23. Nxc4 Qc7 24. d5 exd5 25. exd5 Nd6 1/2-1/2
15,"Giri, A.","Nakamura, Hi",Blitz,Draw,2012.12.17,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 dxc4 5. Bg2 Bb4+ 6. Bd2 a5 7. O-O O-O 8. Bg5 Nc6 9. Nc3 h6 10. Bxf6 Qxf6 11. Nb5 Na7 12. a3 Bd6 13. Nc3 b5 14. a4 Bb7 15. axb5 Bb4 16. Ne5 Bxg2 17. Kxg2 Qd8 18. Kg1 Bxc3 19. bxc3 Nxb5 20. Qc2 Qd5 21. e4 Qd6 22. Rfc1 c5 23. Nxc4 Qc7 24. d5 exd5 25. exd5 Nd6 1/2-1/2 1. e4 e6 2. d4 d5 3. Nd2 Nc6 4. Ngf3 Nf6 5. e5 Nd7 6. Nb3 a5 7. a4 b6 8. Bb5 Ncb8 9. O-O Be7 10. c3 c5 11. Re1 O-O 12. Bf4 Ba6 13. Qd2 Qc7 14. Bg5 Qd8 15. h4 cxd4 16. Nbxd4 Nc5 17. Bxe7 Qxe7 18. Qg5 Ra7 19. g3 Rc8 20. Red1 h6 21. Qe3 Rac7 22. Bxa6 Nbxa6 23. Nb5 Rd7 24. Nd6 Rf8 25. b4 axb4 26. cxb4 Nxb4 27. Rab1 Nca6 28. Qxb6 f6 29. Nb5 Rb7 30. Qe3 Nc6 31. Nbd4 Ncb4 32. exf6 Qxf6 33. Re1 Nc5 34. a5 Ncd3 35. Qxe6+ Qxe6 36. Rxe6 Ra7 37. Ra1 Rfa8 38. Nf5 Rxa5 39. Rxa5 Rxa5 40. Re7 Ra1+ 41. Kg2 Ra2 42. Rxg7+ Kh8 43. N3d4 Rxf2+ 44. Kh3 Nc6 45. Rg6 Nce5 46. Rxh6+ Kg8 47. Rf6 Ra2 48. h5 Nf2+ 49. Kh4 Ne4 50. Rg6+ Kf8 51. Ne6+ Ke8 52. Neg7+ Kd7 53. Kh3 Nf2+ 54. Kg2 Ne4+ 55. Kh3 Nxg6 56. hxg6 Ra6 57. Nh4 d4 58. Ngf5 d3 59. g7 Nf6 60. Ne3 d2 61. Nhf5 Ng8 62. Nd1 Ke6 63. Nfe3 Ra1 64. Kg4 Nf6+ 65. Kf3 Kf7 66. Ke2 Ne4 67. Kd3 Ra4 68. Nc4 Nc5+ 69. Kc3 Ne4+ 70. Kd3 Ra1 71. Kxe4 Rxd1 72. Kd3 Rg1 73. Nxd2 Rxg3+ 74. Kd4 Rxg7 75. Ne4 Ke6 76. Nc5+ Kf5 77. Kd5 Rg1 78. Kd4 Rd1+ 79. Kc4 Rd8 80. Nd3 Ke4 81. Nc5+ Ke3 82. Kb5 Rc8 83. Kc4 Rd8 84. Kb5 Rh8 85. Kc4 Rh4+ 86. Kd5 Rh5+ 87. Kc4 Rh4+ 88. Kd5 Rd4+ 89. Ke5 Rd8 90. Ne6 Ra8 91. Kd5 Ra5+ 92. Nc5 Kf4 93. Kd4 Ra8 94. Kd5 Rd8+ 95. Kc4 Ke5 96. Nd3+ Kd6 97. Kd4 Rh8 98. Ke4 Rh5 99. Nf4 Re5+ 100. Kd4 Ra5 101. Ke4 Ra4+ 102. Kf5 Rd4 103. Ne2 Rd5+ 104. Kf4 Kc5 105. Ke4 Kc4 106. Nf4 Ra5 107. Ne6 Ra1 108. Ke5 Rd1 109. Nf4 Re1+ 110. Kf5 Kc5 111. Ne6+ Rxe6 1/2-1/2
16,"Nakamura, Hi","Giri, A.",Unknown,Draw,2013.12.05,1. e4 e6 2. d4 d5 3. Nd2 Nc6 4. Ngf3 Nf6 5. e5 Nd7 6. Nb3 a5 7. a4 b6 8. Bb5 Ncb8 9. O-O Be7 10. c3 c5 11. Re1 O-O 12. Bf4 Ba6 13. Qd2 Qc7 14. Bg5 Qd8 15. h4 cxd4 16. Nbxd4 Nc5 17. Bxe7 Qxe7 18. Qg5 Ra7 19. g3 Rc8 20. Red1 h6 21. Qe3 Rac7 22. Bxa6 Nbxa6 23. Nb5 Rd7 24. Nd6 Rf8 25. b4 axb4 26. cxb4 Nxb4 27. Rab1 Nca6 28. Qxb6 f6 29. Nb5 Rb7 30. Qe3 Nc6 31. Nbd4 Ncb4 32. exf6 Qxf6 33. Re1 Nc5 34. a5 Ncd3 35. Qxe6+ Qxe6 36. Rxe6 Ra7 37. Ra1 Rfa8 38. Nf5 Rxa5 39. Rxa5 Rxa5 40. Re7 Ra1+ 41. Kg2 Ra2 42. Rxg7+ Kh8 43. N3d4 Rxf2+ 44. Kh3 Nc6 45. Rg6 Nce5 46. Rxh6+ Kg8 47. Rf6 Ra2 48. h5 Nf2+ 49. Kh4 Ne4 50. Rg6+ Kf8 51. Ne6+ Ke8 52. Neg7+ Kd7 53. Kh3 Nf2+ 54. Kg2 Ne4+ 55. Kh3 Nxg6 56. hxg6 Ra6 57. Nh4 d4 58. Ngf5 d3 59. g7 Nf6 60. Ne3 d2 61. Nhf5 Ng8 62. Nd1 Ke6 63. Nfe3 Ra1 64. Kg4 Nf6+ 65. Kf3 Kf7 66. Ke2 Ne4 67. Kd3 Ra4 68. Nc4 Nc5+ 69. Kc3 Ne4+ 70. Kd3 Ra1 71. Kxe4 Rxd1 72. Kd3 Rg1 73. Nxd2 Rxg3+ 74. Kd4 Rxg7 75. Ne4 Ke6 76. Nc5+ Kf5 77. Kd5 Rg1 78. Kd4 Rd1+ 79. Kc4 Rd8 80. Nd3 Ke4 81. Nc5+ Ke3 82. Kb5 Rc8 83. Kc4 Rd8 84. Kb5 Rh8 85. Kc4 Rh4+ 86. Kd5 Rh5+ 87. Kc4 Rh4+ 88. Kd5 Rd4+ 89. Ke5 Rd8 90. Ne6 Ra8 91. Kd5 Ra5+ 92. Nc5 Kf4 93. Kd4 Ra8 94. Kd5 Rd8+ 95. Kc4 Ke5 96. Nd3+ Kd6 97. Kd4 Rh8 98. Ke4 Rh5 99. Nf4 Re5+ 100. Kd4 Ra5 101. Ke4 Ra4+ 102. Kf5 Rd4 103. Ne2 Rd5+ 104. Kf4 Kc5 105. Ke4 Kc4 106. Nf4 Ra5 107. Ne6 Ra1 108. Ke5 Rd1 109. Nf4 Re1+ 110. Kf5 Kc5 111. Ne6+ Rxe6 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 a6 8. e5 b5 9. Qb3 Nfd7 10. Be2 c5 11. e6 fxe6 12. Qxe6+ Kh8 13. dxc5 Ne5 14. Qd5 Qxd5 15. Nxd5 Nxf3+ 16. Bxf3 Bb7 17. Be4 Rd8 18. Nf6 Nc6 19. Ng4 Na5 20. Bxb7 Nxb7 21. c6 Nd6 22. O-O Rac8 23. Bg5 Nf5 24. Ne3 Nxe3 25. fxe3 Rxc6 26. Bxe7 Re8 27. Rac1 Re6 28. Bc5 Bxb2 29. Bd4+ Bxd4 30. exd4 R8e7 1/2-1/2
17,"Nakamura, Hi","Giri, A.",Unknown,Draw,2014.01.26,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 a6 8. e5 b5 9. Qb3 Nfd7 10. Be2 c5 11. e6 fxe6 12. Qxe6+ Kh8 13. dxc5 Ne5 14. Qd5 Qxd5 15. Nxd5 Nxf3+ 16. Bxf3 Bb7 17. Be4 Rd8 18. Nf6 Nc6 19. Ng4 Na5 20. Bxb7 Nxb7 21. c6 Nd6 22. O-O Rac8 23. Bg5 Nf5 24. Ne3 Nxe3 25. fxe3 Rxc6 26. Bxe7 Re8 27. Rac1 Re6 28. Bc5 Bxb2 29. Bd4+ Bxd4 30. exd4 R8e7 1/2-1/2 1. c4 c5 2. Nf3 Nf6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nb4 6. Bc4 Nd3+ 7. Ke2 Nf4+ 8. Kf1 Ne6 9. Ne5 Nc6 10. Nxc6 bxc6 11. Na4 Nd4 12. Nxc5 g6 13. Nb3 Be6 14. Bxe6 Nxe6 15. Qc2 Bg7 16. Qxc6+ Kf8 17. Qa6 Nd4 18. Nxd4 Bxd4 19. d3 Kg7 20. h4 h5 21. Rh3 Qd7 22. Rb1 Rhc8 23. Be3 Rc2 24. Qa5 Rb8 25. b3 Rbc8 26. Kg1 Re2 27. Bxd4+ Qxd4 28. Rf3 Rcc2 29. Rf1 Rxa2 30. Qb5 Qd6 31. Qe8 Qe6 32. Rc1 Rec2 33. Rxc2 Rxc2 34. d4 Rc1+ 35. Kh2 Rc8 36. Rxf7+ Qxf7 37. Qxc8 Qxf2 38. Qb7 Qxh4+ 39. Kg1 Qe1+ 1/2-1/2
18,"Giri, A.","Nakamura, Hi",Unknown,Draw,2013.10.04,1. c4 c5 2. Nf3 Nf6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nb4 6. Bc4 Nd3+ 7. Ke2 Nf4+ 8. Kf1 Ne6 9. Ne5 Nc6 10. Nxc6 bxc6 11. Na4 Nd4 12. Nxc5 g6 13. Nb3 Be6 14. Bxe6 Nxe6 15. Qc2 Bg7 16. Qxc6+ Kf8 17. Qa6 Nd4 18. Nxd4 Bxd4 19. d3 Kg7 20. h4 h5 21. Rh3 Qd7 22. Rb1 Rhc8 23. Be3 Rc2 24. Qa5 Rb8 25. b3 Rbc8 26. Kg1 Re2 27. Bxd4+ Qxd4 28. Rf3 Rcc2 29. Rf1 Rxa2 30. Qb5 Qd6 31. Qe8 Qe6 32. Rc1 Rec2 33. Rxc2 Rxc2 34. d4 Rc1+ 35. Kh2 Rc8 36. Rxf7+ Qxf7 37. Qxc8 Qxf2 38. Qb7 Qxh4+ 39. Kg1 Qe1+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. h3 Bd7 10. Rd1 Kc8 11. g4 Ne7 12. Ng5 Be8 13. f4 h5 14. Kf2 b6 15. f5 Kb7 16. c4 c5 17. Bf4 Nc6 18. Nc3 g6 19. e6 fxe6 20. Nxe6 hxg4 21. Nxc7 Bh6 22. Bxh6 Kxc7 23. Bf4+ Kb7 24. hxg4 gxf5 25. g5 Rh4 26. Ne2 Bh5 27. Rh1 Rxh1 28. Rxh1 Bxe2 29. Kxe2 Nd4+ 30. Kd3 Ne6 31. Rf1 Rd8+ 32. Kc3 Rg8 33. Be3 f4 34. Bxf4 Nxf4 35. Rxf4 Rxg5 36. Rf7+ Kb8 37. Rf8+ Kb7 38. Rf7+ Kb8 39. Rf8+ Kb7 1/2-1/2
19,"Nakamura, Hi","Giri, A.",Unknown,Draw,2013.01.22,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. h3 Bd7 10. Rd1 Kc8 11. g4 Ne7 12. Ng5 Be8 13. f4 h5 14. Kf2 b6 15. f5 Kb7 16. c4 c5 17. Bf4 Nc6 18. Nc3 g6 19. e6 fxe6 20. Nxe6 hxg4 21. Nxc7 Bh6 22. Bxh6 Kxc7 23. Bf4+ Kb7 24. hxg4 gxf5 25. g5 Rh4 26. Ne2 Bh5 27. Rh1 Rxh1 28. Rxh1 Bxe2 29. Kxe2 Nd4+ 30. Kd3 Ne6 31. Rf1 Rd8+ 32. Kc3 Rg8 33. Be3 f4 34. Bxf4 Nxf4 35. Rxf4 Rxg5 36. Rf7+ Kb8 37. Rf8+ Kb7 38. Rf7+ Kb8 39. Rf8+ Kb7 1/2-1/2 1. e4 c5 2. Nf3 e6 3. b3 a6 4. c4 d6 5. d4 cxd4 6. Qxd4 Nf6 7. Nc3 Be7 8. Be2 O-O 9. O-O Qc7 10. Rd1 Rd8 11. Ba3 Nc6 12. Qe3 Ng4 13. Qd2 b5 14. cxb5 axb5 15. Bb2 b4 16. Na4 Bd7 17. Nd4 Nce5 18. Qxb4 Rdb8 19. Qc3 Qb7 20. Bxg4 Nxg4 21. Qg3 Qxe4 22. Nc3 Qg6 23. a4 d5 24. Ba3 Bf6 25. h3 Ne5 26. Qxg6 Nxg6 27. Rab1 e5 28. Nde2 d4 29. Ne4 Bd8 30. N2g3 f6 31. Nc5 Bc8 32. Nge4 Be7 33. Ra1 f5 34. Nd2 Nf4 35. Nd7 Bxd7 36. Bxe7 Ra6 37. Nc4 Rg6 38. Nxe5 Rxg2+ 39. Kf1 Rh2 40. Kg1 Rg2+ 41. Kf1 Rh2 42. Kg1 Rg2+ 1/2-1/2
20,"Nakamura, Hi","Giri, A.",Unknown,Draw,2013.04.19,1. e4 c5 2. Nf3 e6 3. b3 a6 4. c4 d6 5. d4 cxd4 6. Qxd4 Nf6 7. Nc3 Be7 8. Be2 O-O 9. O-O Qc7 10. Rd1 Rd8 11. Ba3 Nc6 12. Qe3 Ng4 13. Qd2 b5 14. cxb5 axb5 15. Bb2 b4 16. Na4 Bd7 17. Nd4 Nce5 18. Qxb4 Rdb8 19. Qc3 Qb7 20. Bxg4 Nxg4 21. Qg3 Qxe4 22. Nc3 Qg6 23. a4 d5 24. Ba3 Bf6 25. h3 Ne5 26. Qxg6 Nxg6 27. Rab1 e5 28. Nde2 d4 29. Ne4 Bd8 30. N2g3 f6 31. Nc5 Bc8 32. Nge4 Be7 33. Ra1 f5 34. Nd2 Nf4 35. Nd7 Bxd7 36. Bxe7 Ra6 37. Nc4 Rg6 38. Nxe5 Rxg2+ 39. Kf1 Rh2 40. Kg1 Rg2+ 41. Kf1 Rh2 42. Kg1 Rg2+ 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Bd2 Bxd2+ 5. Nbxd2 d6 6. g3 O-O 7. Bg2 Re8 8. O-O e5 9. e4 a5 10. Qc2 Na6 11. Qc3 exd4 12. Nxd4 Nc5 13. Rfe1 c6 14. b3 Bd7 15. h3 h6 16. Re3 Qc7 17. Rae1 Re7 18. f4 Rae8 19. a3 h5 20. Nc2 Bc8 21. b4 axb4 22. axb4 Ne6 23. Rf1 b6 24. Nf3 Nf8 25. Ng5 N8h7 26. Nxh7 Kxh7 27. Qd3 Kg8 28. Nd4 Bd7 29. Rfe1 c5 30. bxc5 Qxc5 31. Nb3 Qc7 32. Qd4 Bc6 33. Nd2 b5 34. cxb5 Bxb5 35. Nb1 Qa7 36. Qxa7 Rxa7 37. Nc3 Bc6 38. Rd1 Rd7 39. Rd4 Ra8 40. Bf3 Ra3 41. Kf2 Kf8 42. Rc4 Bb7 43. e5 Ne8 44. Bxb7 Rxb7 45. Rc8 dxe5 46. Rxe5 Re7 47. Nd5 Rxe5 48. fxe5 Ra5 49. Rd8 Rc5 50. Kf3 Rc6 51. Kf4 Rc1 52. Ra8 Rf1+ 53. Kg5 Re1 54. Kf5 Rf1+ 55. Nf4 Rf3 56. g4 hxg4 57. hxg4 Rf1 58. g5 Ke7 59. Ra7+ Kf8 60. Rd7 g6+ 61. Ke4 Re1+ 62. Kd5 Rd1+ 63. Kc6 Rxd7 64. Kxd7 Ng7 65. e6 Nf5 66. Nd5 fxe6 67. Kxe6 Nd4+ 68. Kf6 Nf3 69. Nf4 Nxg5 70. Kxg5 Kf7 71. Nxg6 1/2-1/2
21,"Nakamura, Hi","Giri, A.",Unknown,Draw,2014.08.04,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Bd2 Bxd2+ 5. Nbxd2 d6 6. g3 O-O 7. Bg2 Re8 8. O-O e5 9. e4 a5 10. Qc2 Na6 11. Qc3 exd4 12. Nxd4 Nc5 13. Rfe1 c6 14. b3 Bd7 15. h3 h6 16. Re3 Qc7 17. Rae1 Re7 18. f4 Rae8 19. a3 h5 20. Nc2 Bc8 21. b4 axb4 22. axb4 Ne6 23. Rf1 b6 24. Nf3 Nf8 25. Ng5 N8h7 26. Nxh7 Kxh7 27. Qd3 Kg8 28. Nd4 Bd7 29. Rfe1 c5 30. bxc5 Qxc5 31. Nb3 Qc7 32. Qd4 Bc6 33. Nd2 b5 34. cxb5 Bxb5 35. Nb1 Qa7 36. Qxa7 Rxa7 37. Nc3 Bc6 38. Rd1 Rd7 39. Rd4 Ra8 40. Bf3 Ra3 41. Kf2 Kf8 42. Rc4 Bb7 43. e5 Ne8 44. Bxb7 Rxb7 45. Rc8 dxe5 46. Rxe5 Re7 47. Nd5 Rxe5 48. fxe5 Ra5 49. Rd8 Rc5 50. Kf3 Rc6 51. Kf4 Rc1 52. Ra8 Rf1+ 53. Kg5 Re1 54. Kf5 Rf1+ 55. Nf4 Rf3 56. g4 hxg4 57. hxg4 Rf1 58. g5 Ke7 59. Ra7+ Kf8 60. Rd7 g6+ 61. Ke4 Re1+ 62. Kd5 Rd1+ 63. Kc6 Rxd7 64. Kxd7 Ng7 65. e6 Nf5 66. Nd5 fxe6 67. Kxe6 Nd4+ 68. Kf6 Nf3 69. Nf4 Nxg5 70. Kxg5 Kf7 71. Nxg6 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e6 5. Nc3 Qc7 6. Be3 a6 7. a3 b5 8. Qd2 Nf6 9. f3 Be7 10. Qf2 Ne5 11. Be2 Bb7 12. Nb3 Rc8 13. Bb6 Qb8 14. Ba7 Qc7 15. Bb6 Qb8 16. Ba7 Qc7 1/2-1/2
