Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
23,"Caruana, F.","Giri, A.",Unknown,Draw,2015.12.11,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Nbd2 Nc5 10. c3 Be7 11. Bc2 d4 12. Nb3 d3 13. Bb1 Nxb3 14. axb3 Bf5 15. Re1 O-O 16. b4 Qd7 17. h3 Rfd8 18. g4 Bg6 19. Bf4 a5 20. bxa5 Rxa5 21. Ba2 Rf8 22. b4 Ra4 23. Qd2 Nd8 24. Bg5 c5 25. Bxe7 Qxe7 26. bxc5 Qxc5 27. Nh4 Ne6 28. Bb3 Rxa1 29. Rxa1 Qxe5 30. Nxg6 hxg6 31. Bxe6 fxe6 32. Qxd3 b4 33. Rc1 Qf4 34. Rf1 b3 35. Qxg6 Qc4 36. Re1 Rf6 37. Qe8+ Kh7 38. Qh5+ Rh6 39. Qe5 Rxh3 40. Qxe6 Qxe6 41. Rxe6 Rxc3 42. Rb6 Rc4 43. Rxb3 Rxg4+ 1/2-1/2 1. d4 Nf6 2. Bg5 d5 3. e3 c5 4. Bxf6 gxf6 5. dxc5 Nc6 6. c3 e6 7. b4 a5 8. Qb3 f5 9. Nf3 Bg7 10. b5 Nb8 11. Nbd2 O-O 12. Rc1 Nd7 13. c6 bxc6 14. bxc6 Nb8 15. Bb5 Qb6 16. Ba4 Qc5 17. O-O Nxc6 18. c4 Ne7 19. cxd5 Qxd5 20. Qa3 Qb7 21. Rc4 Rd8 22. Rb1 Qa7 23. Qc1 Ba6 24. Rc7 Rdc8 25. Rxa7 Rxc1+ 26. Rxc1 Rxa7 27. Rc5 Bb7 28. Nb3 Bd5 29. Nfd2 Be5 30. Rxa5 Rxa5 31. Nxa5 Bxa2 32. Bb3 Bc3 33. Bxa2 Bxa5 34. Nf3 Bc7 35. Nd2 Ba5 36. Nf3 Bc7 1/2-1/2
24,"Caruana, F.","Giri, A.",Unknown,Draw,2016.06.02,1. d4 Nf6 2. Bg5 d5 3. e3 c5 4. Bxf6 gxf6 5. dxc5 Nc6 6. c3 e6 7. b4 a5 8. Qb3 f5 9. Nf3 Bg7 10. b5 Nb8 11. Nbd2 O-O 12. Rc1 Nd7 13. c6 bxc6 14. bxc6 Nb8 15. Bb5 Qb6 16. Ba4 Qc5 17. O-O Nxc6 18. c4 Ne7 19. cxd5 Qxd5 20. Qa3 Qb7 21. Rc4 Rd8 22. Rb1 Qa7 23. Qc1 Ba6 24. Rc7 Rdc8 25. Rxa7 Rxc1+ 26. Rxc1 Rxa7 27. Rc5 Bb7 28. Nb3 Bd5 29. Nfd2 Be5 30. Rxa5 Rxa5 31. Nxa5 Bxa2 32. Bb3 Bc3 33. Bxa2 Bxa5 34. Nf3 Bc7 35. Nd2 Ba5 36. Nf3 Bc7 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O d6 7. Nbd2 Ne7 8. d4 exd4 9. cxd4 Bb6 10. Re1 Bg4 11. h3 Bh5 12. Qb3 d5 13. e5 Nd7 14. Qd1 f6 15. e6 Nb8 16. Nb3 Qd6 17. g4 Bg6 18. Nh4 Nbc6 19. Bxc6 Qxc6 20. Bd2 Bc2 21. Qe2 Bxb3 22. axb3 Bxd4 23. Bb4 Bc5 24. Rec1 b6 25. Bxc5 bxc5 26. Ra6 Qb7 27. Rxc5 Rfe8 28. Qb5 Qxb5 29. Rxb5 d4 30. Nf5 Rad8 31. Rxa7 Nxf5 32. gxf5 d3 33. Ra1 g6 34. Rc5 Re7 35. Rd1 gxf5 36. Rc6 Rd4 37. Kg2 Kg7 38. Kf3 Kg6 39. Rc4 Rd5 40. Rc3 d2 41. Re3 Rd6 42. Re2 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Qe2 Be7 10. Rd1 O-O 11. c4 bxc4 12. Bxc4 Bc5 13. Be3 Bxe3 14. Qxe3 Qb8 15. Bb3 Na5 16. Nd4 c5 17. Nxe6 fxe6 18. f3 c4 19. fxe4 cxb3 20. exd5 bxa2 21. Rxa2 Nc4 22. Qd4 Qb3 23. Nc3 Rac8 24. Rb1 Ne3 25. Qxe3 Rxc3 26. Qxc3 Qxa2 27. Rd1 exd5 28. Qd4 Re8 29. Rc1 h6 30. h3 Kh8 31. e6 Rxe6 32. Rc8+ Kh7 33. Qd3+ Re4 34. Qf1 Re5 35. Qd3+ Re4 36. Qf1 Re5 37. Qd3+ Re4 38. Qf1 1/2-1/2
25,"Caruana, F.","Giri, A.",Blitz,B,2016.06.12,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O d6 7. Nbd2 Ne7 8. d4 exd4 9. cxd4 Bb6 10. Re1 Bg4 11. h3 Bh5 12. Qb3 d5 13. e5 Nd7 14. Qd1 f6 15. e6 Nb8 16. Nb3 Qd6 17. g4 Bg6 18. Nh4 Nbc6 19. Bxc6 Qxc6 20. Bd2 Bc2 21. Qe2 Bxb3 22. axb3 Bxd4 23. Bb4 Bc5 24. Rec1 b6 25. Bxc5 bxc5 26. Ra6 Qb7 27. Rxc5 Rfe8 28. Qb5 Qxb5 29. Rxb5 d4 30. Nf5 Rad8 31. Rxa7 Nxf5 32. gxf5 d3 33. Ra1 g6 34. Rc5 Re7 35. Rd1 gxf5 36. Rc6 Rd4 37. Kg2 Kg7 38. Kf3 Kg6 39. Rc4 Rd5 40. Rc3 d2 41. Re3 Rd6 42. Re2 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Qe2 Be7 10. Rd1 O-O 11. c4 bxc4 12. Bxc4 Bc5 13. Be3 Bxe3 14. Qxe3 Qb8 15. Bb3 Na5 16. Nd4 c5 17. Nxe6 fxe6 18. f3 c4 19. fxe4 cxb3 20. exd5 bxa2 21. Rxa2 Nc4 22. Qd4 Qb3 23. Nc3 Rac8 24. Rb1 Ne3 25. Qxe3 Rxc3 26. Qxc3 Qxa2 27. Rd1 exd5 28. Qd4 Re8 29. Rc1 h6 30. h3 Kh8 31. e6 Rxe6 32. Rc8+ Kh7 33. Qd3+ Re4 34. Qf1 Re5 35. Qd3+ Re4 36. Qf1 Re5 37. Qd3+ Re4 38. Qf1 1/2-1/2 1. Nf3 c5 2. e4 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f3 e5 7. Nb3 Be6 8. Be3 h5 9. Qd2 Nbd7 10. Nd5 Bxd5 11. exd5 g6 12. Be2 Bg7 13. O-O b6 14. a4 O-O 15. c3 Nh7 16. a5 b5 17. Nc1 Bf6 18. Nd3 Bg5 19. Nb4 f5 20. Nc6 Qf6 21. b4 Bxe3+ 22. Qxe3 h4 23. c4 bxc4 24. Bxc4 h3 25. g3 f4 26. Qe2 Ng5 27. Kh1 Rae8 28. Qb2 fxg3 29. hxg3 Qf5 30. b5 axb5 31. Be2 Ne4 32. Rg1 Nf2+ 33. Kh2 e4 34. Rgf1 Nf6 35. Nd4 Qe5 36. Qd2 exf3 37. Bxf3 N6g4+ 38. Bxg4 Nxg4+ 39. Kh1 Qe4+ 0-1
26,"Giri, A.","Caruana, F.",Blitz,B,2016.06.11,1. Nf3 c5 2. e4 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f3 e5 7. Nb3 Be6 8. Be3 h5 9. Qd2 Nbd7 10. Nd5 Bxd5 11. exd5 g6 12. Be2 Bg7 13. O-O b6 14. a4 O-O 15. c3 Nh7 16. a5 b5 17. Nc1 Bf6 18. Nd3 Bg5 19. Nb4 f5 20. Nc6 Qf6 21. b4 Bxe3+ 22. Qxe3 h4 23. c4 bxc4 24. Bxc4 h3 25. g3 f4 26. Qe2 Ng5 27. Kh1 Rae8 28. Qb2 fxg3 29. hxg3 Qf5 30. b5 axb5 31. Be2 Ne4 32. Rg1 Nf2+ 33. Kh2 e4 34. Rgf1 Nf6 35. Nd4 Qe5 36. Qd2 exf3 37. Bxf3 N6g4+ 38. Bxg4 Nxg4+ 39. Kh1 Qe4+ 0-1 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. g3 b5 6. Bg2 Bb7 7. O-O Nf6 8. Re1 Bc5 9. a4 b4 10. c3 Qc7 11. Nd2 d6 12. N2b3 bxc3 13. bxc3 Nbd7 14. Bg5 Ba7 15. Bd2 Ne5 16. Qe2 O-O 17. Rab1 Rab8 18. h3 Nfd7 19. Kh2 Nc4 20. Bc1 Ba8 21. Qc2 Rfc8 22. Nd2 Nce5 23. Rxb8 Nxb8 24. N2b3 Qxc3 25. Qd1 Qc4 26. Be3 Qxa4 27. Qe2 Qd7 28. Rd1 Qe7 29. Na5 Qc7 30. Rc1 Qd7 31. Rb1 Bc5 32. f4 Nec6 33. Nab3 Nxd4 34. Nxd4 Qa7 35. Qd3 Nd7 36. Ra1 Bb7 37. Bg1 Nf6 38. e5 dxe5 39. fxe5 Nd5 40. h4 Qb6 41. Rb1 Qc7 42. Qb3 Ba8 43. Re1 h6 44. Qb2 Rb8 45. Qa1 a5 46. Rc1 Qb6 47. Be4 Qb2+ 48. Qxb2 Rxb2+ 49. Kh3 Bf8 50. Rc8 Nf4+ 51. gxf4 Bxe4 52. Nxe6 Bf5+ 0-1
27,"Giri, A.","Caruana, F.",Blitz,Draw,2016.06.20,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. g3 b5 6. Bg2 Bb7 7. O-O Nf6 8. Re1 Bc5 9. a4 b4 10. c3 Qc7 11. Nd2 d6 12. N2b3 bxc3 13. bxc3 Nbd7 14. Bg5 Ba7 15. Bd2 Ne5 16. Qe2 O-O 17. Rab1 Rab8 18. h3 Nfd7 19. Kh2 Nc4 20. Bc1 Ba8 21. Qc2 Rfc8 22. Nd2 Nce5 23. Rxb8 Nxb8 24. N2b3 Qxc3 25. Qd1 Qc4 26. Be3 Qxa4 27. Qe2 Qd7 28. Rd1 Qe7 29. Na5 Qc7 30. Rc1 Qd7 31. Rb1 Bc5 32. f4 Nec6 33. Nab3 Nxd4 34. Nxd4 Qa7 35. Qd3 Nd7 36. Ra1 Bb7 37. Bg1 Nf6 38. e5 dxe5 39. fxe5 Nd5 40. h4 Qb6 41. Rb1 Qc7 42. Qb3 Ba8 43. Re1 h6 44. Qb2 Rb8 45. Qa1 a5 46. Rc1 Qb6 47. Be4 Qb2+ 48. Qxb2 Rxb2+ 49. Kh3 Bf8 50. Rc8 Nf4+ 51. gxf4 Bxe4 52. Nxe6 Bf5+ 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 h6 8. Nbd2 O-O 9. h3 Ba7 10. Re1 Ne7 11. Nf1 Ng6 12. Ba2 Re8 13. Ng3 Be6 14. Bxe6 Rxe6 15. d4 Qd7 16. Be3 Ree8 17. dxe5 dxe5 18. Bxa7 Rxa7 19. Qxd7 Nxd7 20. Rad1 Nc5 21. a5 Raa8 22. b4 Na4 23. Ne2 Rad8 24. Kf1 f6 25. g3 Ne7 26. Rd2 Rxd2 27. Nxd2 Rd8 28. Nc4 Rd3 29. Rc1 Nc8 30. Ke1 b5 31. axb6 cxb6 32. Rd1 Rxd1+ 33. Kxd1 Kf7 34. Kc2 Ke6 35. Ne3 Nd6 36. f3 b5 37. Nc1 Nc4 38. Nf5 Kf7 39. g4 Nab6 40. Nb3 Nd7 41. Kd3 Nb2+ 42. Kc2 Nc4 43. Kd3 Nb2+ 44. Kc2 Nc4 1/2-1/2
28,"Caruana, F.","Giri, A.",Blitz,W,2016.06.19,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 h6 8. Nbd2 O-O 9. h3 Ba7 10. Re1 Ne7 11. Nf1 Ng6 12. Ba2 Re8 13. Ng3 Be6 14. Bxe6 Rxe6 15. d4 Qd7 16. Be3 Ree8 17. dxe5 dxe5 18. Bxa7 Rxa7 19. Qxd7 Nxd7 20. Rad1 Nc5 21. a5 Raa8 22. b4 Na4 23. Ne2 Rad8 24. Kf1 f6 25. g3 Ne7 26. Rd2 Rxd2 27. Nxd2 Rd8 28. Nc4 Rd3 29. Rc1 Nc8 30. Ke1 b5 31. axb6 cxb6 32. Rd1 Rxd1+ 33. Kxd1 Kf7 34. Kc2 Ke6 35. Ne3 Nd6 36. f3 b5 37. Nc1 Nc4 38. Nf5 Kf7 39. g4 Nab6 40. Nb3 Nd7 41. Kd3 Nb2+ 42. Kc2 Nc4 43. Kd3 Nb2+ 44. Kc2 Nc4 1/2-1/2 1. Nf3 d5 2. b3 Bf5 3. Bb2 e6 4. g3 h6 5. Bg2 Nf6 6. O-O Be7 7. d3 O-O 8. Nbd2 Bh7 9. c4 c6 10. a3 a5 11. Qc2 Nbd7 12. Bc3 b5 13. cxb5 cxb5 14. Qb2 Qb6 15. b4 axb4 16. axb4 Ra4 17. Rac1 Rfa8 18. Rc2 Ne8 19. e4 Ndf6 20. Ne5 Qb7 21. Re1 Rd8 22. Nb3 dxe4 23. Na5 Qc7 24. dxe4 Bf8 25. Nec6 Ra8 26. Rd2 Nd7 27. Red1 Nb6 28. e5 Rc8 29. h4 h5 30. Rd8 Nc4 31. Nxc4 bxc4 32. Rxc8 Qxc8 33. Rd8 Qa6 34. Rxe8 1-0
29,"Giri, A.","Caruana, F.",Rapid,Draw,2016.06.17,1. Nf3 d5 2. b3 Bf5 3. Bb2 e6 4. g3 h6 5. Bg2 Nf6 6. O-O Be7 7. d3 O-O 8. Nbd2 Bh7 9. c4 c6 10. a3 a5 11. Qc2 Nbd7 12. Bc3 b5 13. cxb5 cxb5 14. Qb2 Qb6 15. b4 axb4 16. axb4 Ra4 17. Rac1 Rfa8 18. Rc2 Ne8 19. e4 Ndf6 20. Ne5 Qb7 21. Re1 Rd8 22. Nb3 dxe4 23. Na5 Qc7 24. dxe4 Bf8 25. Nec6 Ra8 26. Rd2 Nd7 27. Red1 Nb6 28. e5 Rc8 29. h4 h5 30. Rd8 Nc4 31. Nxc4 bxc4 32. Rxc8 Qxc8 33. Rd8 Qa6 34. Rxe8 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 Ba7 8. Nbd2 O-O 9. h3 Re8 10. Re1 Be6 11. Bxe6 Rxe6 12. b4 d5 13. Qc2 h6 14. Nf1 d4 15. b5 Ne7 16. cxd4 Bxd4 17. Nxd4 Qxd4 18. Be3 Qd7 19. Ng3 Rd8 20. Red1 axb5 21. axb5 Ne8 22. Rab1 b6 23. d4 exd4 24. Rxd4 Qc8 25. Ne2 Rxd4 26. Nxd4 Re5 27. f4 Rc5 28. Nc6 Rxc6 29. bxc6 Qe6 30. Rc1 Nf6 31. e5 Nfd5 32. Bd2 h5 33. Kh2 g6 34. Qc4 Qf5 35. Qd4 Qe6 36. Qc4 Qf5 37. Rd1 b5 38. Qxb5 Qc2 39. Qb1 Qxc6 40. Qe4 Qe6 41. Bb4 Kh7 42. Bxe7 Nxe7 43. Rc1 c6 44. Qc4 Nd5 45. g3 Qe7 46. Qxc6 Qa3 47. Rg1 Ne3 48. e6 Qb2+ 49. Kh1 fxe6 50. g4 hxg4 51. Qd7+ Kh8 52. Qe8+ Kg7 53. Qe7+ Kh8 54. Qf8+ Kh7 55. Qf7+ Kh8 56. Qe8+ Kg7 57. Qe7+ Kh8 58. Qxe6 Qf2 59. Qe8+ Kg7 60. Qe7+ Kh6 61. Qf8+ Kh7 62. Qe7+ Kh6 63. Qg5+ Kh7 64. Qe7+ Kh6 1/2-1/2
30,"Giri, A.","Caruana, F.",Unknown,Draw,2016.01.19,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 Ba7 8. Nbd2 O-O 9. h3 Re8 10. Re1 Be6 11. Bxe6 Rxe6 12. b4 d5 13. Qc2 h6 14. Nf1 d4 15. b5 Ne7 16. cxd4 Bxd4 17. Nxd4 Qxd4 18. Be3 Qd7 19. Ng3 Rd8 20. Red1 axb5 21. axb5 Ne8 22. Rab1 b6 23. d4 exd4 24. Rxd4 Qc8 25. Ne2 Rxd4 26. Nxd4 Re5 27. f4 Rc5 28. Nc6 Rxc6 29. bxc6 Qe6 30. Rc1 Nf6 31. e5 Nfd5 32. Bd2 h5 33. Kh2 g6 34. Qc4 Qf5 35. Qd4 Qe6 36. Qc4 Qf5 37. Rd1 b5 38. Qxb5 Qc2 39. Qb1 Qxc6 40. Qe4 Qe6 41. Bb4 Kh7 42. Bxe7 Nxe7 43. Rc1 c6 44. Qc4 Nd5 45. g3 Qe7 46. Qxc6 Qa3 47. Rg1 Ne3 48. e6 Qb2+ 49. Kh1 fxe6 50. g4 hxg4 51. Qd7+ Kh8 52. Qe8+ Kg7 53. Qe7+ Kh8 54. Qf8+ Kh7 55. Qf7+ Kh8 56. Qe8+ Kg7 57. Qe7+ Kh8 58. Qxe6 Qf2 59. Qe8+ Kg7 60. Qe7+ Kh6 61. Qf8+ Kh7 62. Qe7+ Kh6 63. Qg5+ Kh7 64. Qe7+ Kh6 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Be3 Be7 10. c3 Qd7 11. Nbd2 Nxd2 12. Qxd2 Na5 13. Bg5 c5 14. Bxe7 Qxe7 15. Bxd5 Rd8 16. c4 Nxc4 17. Bc6+ Kf8 18. Qc3 b4 19. Qc1 h6 20. a3 bxa3 21. bxa3 g5 22. Rb1 Qc7 23. Be4 Qa5 24. Rb7 Rg8 25. Rb3 Nd6 26. exd6 Bxb3 27. Qb2 Be6 28. Rd1 Qb5 29. Qf6 Qa4 30. Rb1 Qxe4 31. Qxd8+ Kg7 32. Qb6 g4 33. Nd2 Qd3 34. Qb2+ Kg6 35. f3 c4 36. Ne4 c3 37. Nxc3 gxf3 38. Nd1 Qxd6 39. Ne3 Qd3 40. Qc2 Qxc2 41. Nxc2 Kf6 42. Ne1 fxg2 43. Rb6 a5 44. Ra6 Rg5 45. Nxg2 Rf5 46. h3 Rc5 47. Nf4 Kf5 48. Nxe6 fxe6 49. Kf2 h5 50. a4 e5 51. Ra8 e4 52. Ke3 Rc3+ 53. Kd4 Rd3+ 54. Kc4 Kf4 55. Rxa5 Rxh3 56. Ra8 Rh1 57. a5 h4 58. a6 Ra1 59. a7 Ke3 60. Kb5 h3 61. Kb6 Rb1+ 62. Kc6 Ra1 63. Kb6 1/2-1/2
31,"Giri, A.","Caruana, F.",Unknown,Draw,2016.03.21,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Be3 Be7 10. c3 Qd7 11. Nbd2 Nxd2 12. Qxd2 Na5 13. Bg5 c5 14. Bxe7 Qxe7 15. Bxd5 Rd8 16. c4 Nxc4 17. Bc6+ Kf8 18. Qc3 b4 19. Qc1 h6 20. a3 bxa3 21. bxa3 g5 22. Rb1 Qc7 23. Be4 Qa5 24. Rb7 Rg8 25. Rb3 Nd6 26. exd6 Bxb3 27. Qb2 Be6 28. Rd1 Qb5 29. Qf6 Qa4 30. Rb1 Qxe4 31. Qxd8+ Kg7 32. Qb6 g4 33. Nd2 Qd3 34. Qb2+ Kg6 35. f3 c4 36. Ne4 c3 37. Nxc3 gxf3 38. Nd1 Qxd6 39. Ne3 Qd3 40. Qc2 Qxc2 41. Nxc2 Kf6 42. Ne1 fxg2 43. Rb6 a5 44. Ra6 Rg5 45. Nxg2 Rf5 46. h3 Rc5 47. Nf4 Kf5 48. Nxe6 fxe6 49. Kf2 h5 50. a4 e5 51. Ra8 e4 52. Ke3 Rc3+ 53. Kd4 Rd3+ 54. Kc4 Kf4 55. Rxa5 Rxh3 56. Ra8 Rh1 57. a5 h4 58. a6 Ra1 59. a7 Ke3 60. Kb5 h3 61. Kb6 Rb1+ 62. Kc6 Ra1 63. Kb6 1/2-1/2 1. d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. Qd2 e5 9. d5 c6 10. h4 cxd5 11. exd5 Na6 12. h5 Nb4 13. hxg6 Bf5 14. gxh7+ Kh8 15. Rd1 Nc2+ 16. Kf2 Nxe3 17. Qxe3 Bd7 18. Nh3 f5 19. f4 Rc8 20. g3 Nc4 21. Bxc4 Rxc4 22. fxe5 f4 23. Nxf4 Qg5 24. Rd4 Rxd4 25. Qxd4 Bxe5 26. Qb4 Rf7 27. Nce2 Bg4 28. Qe4 Qf6 29. Rh4 Bf5 30. Qe3 b6 31. b3 Re7 32. Qd2 Rc7 33. d6 Bxd6 34. Qd5 Rf7 35. Kg2 Bc5 36. Rh5 Bg4 37. Rh6 Qxh6 38. Qxf7 Qc6+ 39. Nd5 Be6 40. Qf6+ Kxh7 41. Qh4+ Kg7 42. Qg5+ Kf8 43. Qf6+ Kg8 44. Qg6+ Kf8 45. Qh6+ Kg8 46. Qg5+ Kf8 47. Nef4 Bf7 48. Qe5 Kg8 49. Kh3 Qd6 50. Nf6+ Kf8 51. Qf5 Ke7 52. N6d5+ Kf8 53. Kg4 Bd4 54. Nc7 Be5 55. Ncd5 a5 56. Qc8+ Kg7 57. Ne3 Kh7 58. Qb7 Kg8 59. Qa8+ Qb8 60. Qe4 Qd6 61. Nf5 Qd1+ 62. Ne2 Bg7 63. Nxg7 Kxg7 64. Qe5+ Kg6 65. Kf3 Qd3+ 66. Kf2 Qc2 67. Qd6+ Kg7 68. Qd4+ Kg8 69. Qg4+ Kf8 70. Qa4 Be8 71. Qa3+ Kg8 72. Qe7 Bf7 73. Qd8+ Kg7 74. Qd4+ Kg8 75. Qa4 Qd2 76. Qg4+ Kf8 77. Qc8+ Ke7 78. Qc7+ Kf8 79. a3 Bxb3 80. Qb8+ Kf7 81. Qb7+ Kg8 82. Qxb6 Qa2 83. Qd8+ Kf7 84. Qd7+ Kg8 85. Qe8+ Kg7 86. Qe7+ Bf7 87. g4 Qd2 88. Qc5 Be6 89. Qe5+ Kf7 90. g5 Qa2 91. Qf6+ Ke8 92. Qh8+ Ke7 93. Qh7+ Kf8 94. Qh8+ Ke7 95. Qg7+ Ke8 96. Qh8+ 1/2-1/2
32,"Caruana, F.","Giri, A.",Unknown,W,2016.08.14,1. d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. Qd2 e5 9. d5 c6 10. h4 cxd5 11. exd5 Na6 12. h5 Nb4 13. hxg6 Bf5 14. gxh7+ Kh8 15. Rd1 Nc2+ 16. Kf2 Nxe3 17. Qxe3 Bd7 18. Nh3 f5 19. f4 Rc8 20. g3 Nc4 21. Bxc4 Rxc4 22. fxe5 f4 23. Nxf4 Qg5 24. Rd4 Rxd4 25. Qxd4 Bxe5 26. Qb4 Rf7 27. Nce2 Bg4 28. Qe4 Qf6 29. Rh4 Bf5 30. Qe3 b6 31. b3 Re7 32. Qd2 Rc7 33. d6 Bxd6 34. Qd5 Rf7 35. Kg2 Bc5 36. Rh5 Bg4 37. Rh6 Qxh6 38. Qxf7 Qc6+ 39. Nd5 Be6 40. Qf6+ Kxh7 41. Qh4+ Kg7 42. Qg5+ Kf8 43. Qf6+ Kg8 44. Qg6+ Kf8 45. Qh6+ Kg8 46. Qg5+ Kf8 47. Nef4 Bf7 48. Qe5 Kg8 49. Kh3 Qd6 50. Nf6+ Kf8 51. Qf5 Ke7 52. N6d5+ Kf8 53. Kg4 Bd4 54. Nc7 Be5 55. Ncd5 a5 56. Qc8+ Kg7 57. Ne3 Kh7 58. Qb7 Kg8 59. Qa8+ Qb8 60. Qe4 Qd6 61. Nf5 Qd1+ 62. Ne2 Bg7 63. Nxg7 Kxg7 64. Qe5+ Kg6 65. Kf3 Qd3+ 66. Kf2 Qc2 67. Qd6+ Kg7 68. Qd4+ Kg8 69. Qg4+ Kf8 70. Qa4 Be8 71. Qa3+ Kg8 72. Qe7 Bf7 73. Qd8+ Kg7 74. Qd4+ Kg8 75. Qa4 Qd2 76. Qg4+ Kf8 77. Qc8+ Ke7 78. Qc7+ Kf8 79. a3 Bxb3 80. Qb8+ Kf7 81. Qb7+ Kg8 82. Qxb6 Qa2 83. Qd8+ Kf7 84. Qd7+ Kg8 85. Qe8+ Kg7 86. Qe7+ Bf7 87. g4 Qd2 88. Qc5 Be6 89. Qe5+ Kf7 90. g5 Qa2 91. Qf6+ Ke8 92. Qh8+ Ke7 93. Qh7+ Kf8 94. Qh8+ Ke7 95. Qg7+ Ke8 96. Qh8+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Qe2 Nc5 10. Rd1 Nxb3 11. cxb3 Be7 12. Nc3 O-O 13. Be3 Qd7 14. h3 Rad8 15. Rd2 f6 16. Rad1 Nxe5 17. Nxe5 fxe5 18. Nxd5 Bxd5 19. Rxd5 Qxd5 20. Rxd5 Rxd5 21. Qc2 c5 22. g3 Kh8 23. h4 Rfd8 24. Qe4 h6 25. Kg2 Bf6 26. Kh3 h5 27. a4 Rd3 28. axb5 axb5 29. Qg6 e4 30. Qxh5+ Kg8 31. Qf5 Bxb2 32. Qxe4 c4 33. bxc4 bxc4 34. Qxc4+ R3d5 35. g4 Kh8 36. g5 Bd4 37. Bxd4 Rxd4 38. Qf7 R8d7 39. Qe8+ Kh7 40. Qh5+ Kg8 41. g6 Re4 42. Qh7+ Kf8 43. Qh8+ Ke7 44. Qxg7+ Ke6 45. Qh8 Rd3+ 46. Kh2 1-0
