Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Caruana, F.","Carlsen, M.",Unknown,W,2012.09.24,1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. Ngf3 Nc6 5. c3 Bd6 6. Be2 O-O 7. O-O a5 8. Re1 e5 9. exd5 Nxd5 10. Nc4 Re8 11. Bf1 Bg4 12. h3 Bh5 13. g3 Nb6 14. Nxb6 cxb6 15. Bg2 b5 16. a4 b4 17. Be3 Bc7 18. Qb3 h6 19. Qc4 bxc3 20. bxc3 e4 21. dxe4 Bxf3 22. Bxf3 Ne5 23. Qe2 Nxf3+ 24. Qxf3 Qd3 25. Kg2 Qxe4 26. Bd4 Qxf3+ 27. Kxf3 b6 28. Rab1 Rac8 29. Re4 g6 30. g4 Kf8 31. h4 Rxe4 32. Kxe4 Re8+ 33. Kd3 Re6 34. Be3 Kg7 35. Rb5 Bd8 36. h5 Rd6+ 37. Kc4 Rc6+ 38. Kd5 Re6 39. Bd4+ Kf8 40. f4 Bc7 41. f5 Rd6+ 42. Ke4 Rc6 43. Rb1 Ke8 44. hxg6 fxg6 45. Rh1 Kf7 46. Kd5 Rd6+ 47. Kc4 gxf5 48. gxf5 Bd8 49. f6 Bxf6 50. Rxh6 Be7 51. Rxd6 Bxd6 52. Kb5 Ke6 53. Bxb6 Kd7 54. c4 Kc8 55. Bxa5 Kb7 56. Bb4 Bf4 57. c5 Ka7 58. c6 Kb8 59. a5 Ka7 60. a6 Ka8 61. Bc5 Bb8 62. Kc4 Bc7 63. Kd5 Bd8 64. Ke6 Bc7 65. Kd7 Ba5 66. Be7 1-0 1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5 5. a3 Bxc3+ 6. bxc3 Ne7 7. Nf3 Nbc6 8. Bd3 Bd7 9. O-O Qc7 10. Re1 Na5 11. Ng5 Ng6 12. Re3 c4 13. Be2 Nc6 14. Bh5 Nce7 15. Qg4 Ba4 16. Ra2 Nf5 17. Re1 O-O-O 18. Nf3 Kb8 19. h4 Rdf8 20. Qh3 Nge7 21. Qh2 h6 22. Bg4 g5 23. h5 Ng7 24. Nd2 f5 25. exf6 Qxh2+ 26. Kxh2 Rxf6 27. Bf3 Rhf8 28. Nf1 Nef5 29. Bg4 Be8 30. Bxf5 Nxf5 31. Ne3 Nxe3 32. Bxe3 Bxh5 33. Kg3 Bg6 34. Rb2 h5 35. f3 g4 36. Bg5 Rf5 37. f4 Re8 38. Re2 Kc7 39. Rb1 Rf7 40. Rh1 Rh7 41. Kf2 Kb6 42. g3 Ka5 43. Ke3 Bf5 44. Kd2 Rc8 45. Bh4 Rd7 46. Rb1 Rc6 47. Ree1 Rb6 48. Rxb6 Kxb6 49. Rb1+ Kc7 50. Kc1 Rd6 51. Kb2 Rb6+ 52. Kc1 Ra6 53. Kb2 Be4 54. Bg5 Kd7 55. Bh4 Ke8 56. Ka2 b6 57. Kb2 Kf7 58. Re1 b5 59. Rb1 Kg6 60. Re1 Kf7 61. Ra1 Rb6 62. Rb1 Kg6 63. Kc1 Ra6 64. Kb2 Kf5 65. Re1 Rb6 66. Rb1 a5 67. Kc1 Bg2 68. Kd2 Ke4 69. Re1+ Kf3 70. Re2 b4 71. axb4 axb4 72. Re3+ Kf2 73. Re2+ Kf3 74. Re3+ Kf2 75. Re2+ Kg1 76. Re1+ Kh2 77. cxb4 Rxb4 78. Rxe6 Be4 79. Rxe4 dxe4 80. f5 Kg2 81. Ke3 Rb2 82. d5 Rxc2 83. d6 c3 84. d7 Rd2 85. d8=Q Rxd8 86. Bxd8 h4 87. gxh4 g3 88. f6 c2 89. Kd2 e3+ 90. Kxc2 e2 91. Ba5 1-0
12,"Carlsen, M.","Caruana, F.",Blitz,B,2014.01.29,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5 5. a3 Bxc3+ 6. bxc3 Ne7 7. Nf3 Nbc6 8. Bd3 Bd7 9. O-O Qc7 10. Re1 Na5 11. Ng5 Ng6 12. Re3 c4 13. Be2 Nc6 14. Bh5 Nce7 15. Qg4 Ba4 16. Ra2 Nf5 17. Re1 O-O-O 18. Nf3 Kb8 19. h4 Rdf8 20. Qh3 Nge7 21. Qh2 h6 22. Bg4 g5 23. h5 Ng7 24. Nd2 f5 25. exf6 Qxh2+ 26. Kxh2 Rxf6 27. Bf3 Rhf8 28. Nf1 Nef5 29. Bg4 Be8 30. Bxf5 Nxf5 31. Ne3 Nxe3 32. Bxe3 Bxh5 33. Kg3 Bg6 34. Rb2 h5 35. f3 g4 36. Bg5 Rf5 37. f4 Re8 38. Re2 Kc7 39. Rb1 Rf7 40. Rh1 Rh7 41. Kf2 Kb6 42. g3 Ka5 43. Ke3 Bf5 44. Kd2 Rc8 45. Bh4 Rd7 46. Rb1 Rc6 47. Ree1 Rb6 48. Rxb6 Kxb6 49. Rb1+ Kc7 50. Kc1 Rd6 51. Kb2 Rb6+ 52. Kc1 Ra6 53. Kb2 Be4 54. Bg5 Kd7 55. Bh4 Ke8 56. Ka2 b6 57. Kb2 Kf7 58. Re1 b5 59. Rb1 Kg6 60. Re1 Kf7 61. Ra1 Rb6 62. Rb1 Kg6 63. Kc1 Ra6 64. Kb2 Kf5 65. Re1 Rb6 66. Rb1 a5 67. Kc1 Bg2 68. Kd2 Ke4 69. Re1+ Kf3 70. Re2 b4 71. axb4 axb4 72. Re3+ Kf2 73. Re2+ Kf3 74. Re3+ Kf2 75. Re2+ Kg1 76. Re1+ Kh2 77. cxb4 Rxb4 78. Rxe6 Be4 79. Rxe4 dxe4 80. f5 Kg2 81. Ke3 Rb2 82. d5 Rxc2 83. d6 c3 84. d7 Rd2 85. d8=Q Rxd8 86. Bxd8 h4 87. gxh4 g3 88. f6 c2 89. Kd2 e3+ 90. Kxc2 e2 91. Ba5 1-0 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Bc5 6. c3 d6 7. Nd2 Nf6 8. O-O O-O 9. a4 e5 10. N4b3 Ba7 11. Nc4 Be6 12. Qe2 Nc6 13. Bg5 h6 14. Bh4 g5 15. Bg3 Ne7 16. Nbd2 Ng6 17. Rfe1 h5 18. h3 h4 19. Bh2 g4 20. Kh1 gxh3 21. gxh3 Bxh3 22. Rg1 Kg7 23. Ne3 Bxe3 24. Qxe3 Ng4 25. Qf3 Qf6 26. Rxg4 Qxf3+ 27. Nxf3 Bxg4 28. Nxh4 Nxh4 29. Rg1 Nf3 30. Rxg4+ Kf6 31. Rg3 Nxh2 32. Kxh2 Rh8+ 33. Kg2 Rag8 34. Bc4 Rxg3+ 35. fxg3 a5 0-1
13,"Carlsen, M.","Caruana, F.",Unknown,W,2014.02.02,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Bc5 6. c3 d6 7. Nd2 Nf6 8. O-O O-O 9. a4 e5 10. N4b3 Ba7 11. Nc4 Be6 12. Qe2 Nc6 13. Bg5 h6 14. Bh4 g5 15. Bg3 Ne7 16. Nbd2 Ng6 17. Rfe1 h5 18. h3 h4 19. Bh2 g4 20. Kh1 gxh3 21. gxh3 Bxh3 22. Rg1 Kg7 23. Ne3 Bxe3 24. Qxe3 Ng4 25. Qf3 Qf6 26. Rxg4 Qxf3+ 27. Nxf3 Bxg4 28. Nxh4 Nxh4 29. Rg1 Nf3 30. Rxg4+ Kf6 31. Rg3 Nxh2 32. Kxh2 Rh8+ 33. Kg2 Rag8 34. Bc4 Rxg3+ 35. fxg3 a5 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Bxc6 dxc6 6. h3 Nd7 7. Be3 Bd6 8. Nc3 c5 9. O-O Nf8 10. Nd2 Ng6 11. Nc4 Be6 12. Ne2 Qd7 13. Nxd6+ cxd6 14. f4 exf4 15. Nxf4 Nxf4 16. Rxf4 b6 17. Qh5 d5 18. d4 c4 19. b3 Qc6 20. Raf1 O-O-O 21. bxc4 Qxc4 22. Rxf7 Bxf7 23. Rxf7 Rd7 24. Rxd7 Kxd7 25. exd5 g6 26. Qg4+ Kc7 27. Qe6 Kb7 28. Qe7+ Qc7 29. Qe4 Qd7 30. d6+ Ka6 31. Bf4 Rc8 32. Kh2 Rc4 33. Bg3 Rc8 34. Qd3+ Kb7 35. c4 Qc6 36. Qb3 Ka8 37. a4 Re8 38. a5 Kb7 39. c5 Kc8 40. axb6 axb6 41. d5 Qxc5 42. Qa4 Re3 43. Qa8+ Kd7 44. Qb7+ Ke8 45. d7+ Kd8 46. Bh4+ Re7 47. Qc8+ 1-0
14,"Caruana, F.","Carlsen, M.",Rapid,W,2014.02.04,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Bxc6 dxc6 6. h3 Nd7 7. Be3 Bd6 8. Nc3 c5 9. O-O Nf8 10. Nd2 Ng6 11. Nc4 Be6 12. Ne2 Qd7 13. Nxd6+ cxd6 14. f4 exf4 15. Nxf4 Nxf4 16. Rxf4 b6 17. Qh5 d5 18. d4 c4 19. b3 Qc6 20. Raf1 O-O-O 21. bxc4 Qxc4 22. Rxf7 Bxf7 23. Rxf7 Rd7 24. Rxd7 Kxd7 25. exd5 g6 26. Qg4+ Kc7 27. Qe6 Kb7 28. Qe7+ Qc7 29. Qe4 Qd7 30. d6+ Ka6 31. Bf4 Rc8 32. Kh2 Rc4 33. Bg3 Rc8 34. Qd3+ Kb7 35. c4 Qc6 36. Qb3 Ka8 37. a4 Re8 38. a5 Kb7 39. c5 Kc8 40. axb6 axb6 41. d5 Qxc5 42. Qa4 Re3 43. Qa8+ Kd7 44. Qb7+ Ke8 45. d7+ Kd8 46. Bh4+ Re7 47. Qc8+ 1-0 1. Nf3 Nf6 2. g3 d5 3. Bg2 c6 4. O-O Bf5 5. d3 e6 6. c4 Nbd7 7. cxd5 cxd5 8. Be3 Bc5 9. Bxc5 Nxc5 10. Nc3 O-O 11. Qd2 h6 12. Rfc1 Rc8 13. b4 Ncd7 14. a4 Qe7 15. Nb5 a6 16. Nbd4 Bg6 17. Nb3 e5 18. Nh4 Bh7 19. Bh3 d4 20. Nf3 Rxc1+ 21. Rxc1 Nb6 22. a5 Nbd5 23. Rc5 Rd8 24. Na1 e4 25. Nxd4 exd3 26. exd3 Bxd3 27. Qxd3 Nxb4 28. Qc3 Ne4 29. Nf5 Qf8 30. Qxb4 Nxc5 31. Nc2 Nd3 32. Qc3 g6 33. Nfd4 Nc5 34. Bg2 Qd6 35. h4 h5 36. Qe3 Qf6 37. Nf3 Qf5 38. Nfd4 Qf6 39. Kh2 Kg7 40. Qc3 Nd7 41. f4 b5 42. Nb4 Nb8 43. Nd5 b4 44. Nf5+ 1-0
15,"Caruana, F.","Carlsen, M.",Blitz,B,2013.06.12,1. Nf3 Nf6 2. g3 d5 3. Bg2 c6 4. O-O Bf5 5. d3 e6 6. c4 Nbd7 7. cxd5 cxd5 8. Be3 Bc5 9. Bxc5 Nxc5 10. Nc3 O-O 11. Qd2 h6 12. Rfc1 Rc8 13. b4 Ncd7 14. a4 Qe7 15. Nb5 a6 16. Nbd4 Bg6 17. Nb3 e5 18. Nh4 Bh7 19. Bh3 d4 20. Nf3 Rxc1+ 21. Rxc1 Nb6 22. a5 Nbd5 23. Rc5 Rd8 24. Na1 e4 25. Nxd4 exd3 26. exd3 Bxd3 27. Qxd3 Nxb4 28. Qc3 Ne4 29. Nf5 Qf8 30. Qxb4 Nxc5 31. Nc2 Nd3 32. Qc3 g6 33. Nfd4 Nc5 34. Bg2 Qd6 35. h4 h5 36. Qe3 Qf6 37. Nf3 Qf5 38. Nfd4 Qf6 39. Kh2 Kg7 40. Qc3 Nd7 41. f4 b5 42. Nb4 Nb8 43. Nd5 b4 44. Nf5+ 1-0 1. e4 c5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 e5 5. O-O d6 6. d3 Be7 7. Bg5 O-O 8. Bxf6 Bxf6 9. Nd5 Be6 10. Bc4 g6 11. c3 Bg7 12. a3 Kh8 13. b4 f5 14. Rb1 b6 15. Ne3 Bd7 16. Bd5 Rc8 17. Qb3 f4 18. Nc4 Qe7 19. Nfd2 g5 20. f3 g4 21. fxg4 Bxg4 22. Nf3 Bf6 23. Rb2 Nd8 24. a4 Ne6 25. a5 b5 26. Ncd2 a6 27. h3 Bxf3 28. Nxf3 Ng5 29. c4 Nxf3+ 30. Rxf3 cxb4 31. Qxb4 Rc5 32. Qa3 Bh4 33. Rb1 Qc7 34. cxb5 Rc2 35. bxa6 Rf6 36. Qb4 Qg7 37. Qb8+ Rf8 38. Qxf8+ Qxf8 39. a7 Rc8 40. d4 Qg7 41. Rb7 Rc1+ 42. Rf1 Bf2+ 43. Kxf2 Rc2+ 0-1
16,"Carlsen, M.","Caruana, F.",Unknown,B,2013.06.15,1. e4 c5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 e5 5. O-O d6 6. d3 Be7 7. Bg5 O-O 8. Bxf6 Bxf6 9. Nd5 Be6 10. Bc4 g6 11. c3 Bg7 12. a3 Kh8 13. b4 f5 14. Rb1 b6 15. Ne3 Bd7 16. Bd5 Rc8 17. Qb3 f4 18. Nc4 Qe7 19. Nfd2 g5 20. f3 g4 21. fxg4 Bxg4 22. Nf3 Bf6 23. Rb2 Nd8 24. a4 Ne6 25. a5 b5 26. Ncd2 a6 27. h3 Bxf3 28. Nxf3 Ng5 29. c4 Nxf3+ 30. Rxf3 cxb4 31. Qxb4 Rc5 32. Qa3 Bh4 33. Rb1 Qc7 34. cxb5 Rc2 35. bxa6 Rf6 36. Qb4 Qg7 37. Qb8+ Rf8 38. Qxf8+ Qxf8 39. a7 Rc8 40. d4 Qg7 41. Rb7 Rc1+ 42. Rf1 Bf2+ 43. Kxf2 Rc2+ 0-1 1. Nf3 Nf6 2. g3 d5 3. Bg2 c6 4. O-O Bg4 5. c4 e6 6. cxd5 Bxf3 7. Bxf3 cxd5 8. Nc3 Nc6 9. d4 Be7 10. e3 O-O 11. b3 Qa5 12. Bb2 Ba3 13. Qc1 Bxb2 14. Qxb2 Rfc8 15. Rac1 Ne7 16. Na4 Nd7 17. Nc5 Nxc5 18. dxc5 Rxc5 19. b4 Rb5 20. a3 Qd8 21. e4 a5 22. exd5 Nxd5 23. Rc5 Qb6 24. Rxb5 Qxb5 25. Bxd5 exd5 26. Rc1 Re8 27. Qd4 axb4 28. axb4 h6 29. Kg2 b6 30. Rd1 Re4 31. Qxd5 Qxd5 32. Rxd5 Rxb4 33. h4 Kf8 34. Rd7 Re4 35. Rb7 Re6 36. g4 g5 37. f4 gxf4 38. Kf3 Rf6 39. g5 Rc6 40. Kxf4 h5 41. Kf5 Kg7 42. Rb8 Rc5+ 43. Kf4 Rb5 44. Ke4 Rb1 45. Kf5 Rb2 46. Kf4 Rb4+ 47. Ke5 Kg6 48. Rg8+ Kh7 49. Rf8 Rxh4 50. Rxf7+ Kg6 51. Rf6+ Kxg5 52. Rxb6 Ra4 53. Rb8 Kg4 54. Rg8+ Kf3 55. Rf8+ Kg3 56. Rg8+ Kh2 57. Kf5 h4 58. Rb8 h3 59. Kg5 Re4 60. Kf5 Re2 61. Rg8 Rg2 62. Rd8 Rf2+ 0-1
17,"Carlsen, M.","Caruana, F.",Unknown,Draw,2013.01.12,1. Nf3 Nf6 2. g3 d5 3. Bg2 c6 4. O-O Bg4 5. c4 e6 6. cxd5 Bxf3 7. Bxf3 cxd5 8. Nc3 Nc6 9. d4 Be7 10. e3 O-O 11. b3 Qa5 12. Bb2 Ba3 13. Qc1 Bxb2 14. Qxb2 Rfc8 15. Rac1 Ne7 16. Na4 Nd7 17. Nc5 Nxc5 18. dxc5 Rxc5 19. b4 Rb5 20. a3 Qd8 21. e4 a5 22. exd5 Nxd5 23. Rc5 Qb6 24. Rxb5 Qxb5 25. Bxd5 exd5 26. Rc1 Re8 27. Qd4 axb4 28. axb4 h6 29. Kg2 b6 30. Rd1 Re4 31. Qxd5 Qxd5 32. Rxd5 Rxb4 33. h4 Kf8 34. Rd7 Re4 35. Rb7 Re6 36. g4 g5 37. f4 gxf4 38. Kf3 Rf6 39. g5 Rc6 40. Kxf4 h5 41. Kf5 Kg7 42. Rb8 Rc5+ 43. Kf4 Rb5 44. Ke4 Rb1 45. Kf5 Rb2 46. Kf4 Rb4+ 47. Ke5 Kg6 48. Rg8+ Kh7 49. Rf8 Rxh4 50. Rxf7+ Kg6 51. Rf6+ Kxg5 52. Rxb6 Ra4 53. Rb8 Kg4 54. Rg8+ Kf3 55. Rf8+ Kg3 56. Rg8+ Kh2 57. Kf5 h4 58. Rb8 h3 59. Kg5 Re4 60. Kf5 Re2 61. Rg8 Rg2 62. Rd8 Rf2+ 0-1 1. c4 g6 2. e4 e5 3. Nc3 Bg7 4. g3 d6 5. Nge2 c5 6. d3 Nc6 7. Bg2 Nge7 8. a3 Nd4 9. b4 Bg4 10. h3 Bxe2 11. Nxe2 Nxe2 12. Qxe2 Nc6 13. Rb1 b6 14. O-O O-O 15. Be3 Rc8 16. Qd2 Rc7 17. Kh1 Kh8 18. Rb2 f5 19. Rbb1 Nd4 20. Bxd4 cxd4 21. exf5 gxf5 22. Bd5 Qe8 23. b5 Re7 24. Rbe1 e4 25. f4 exf3 26. Rxe7 Qxe7 27. Rxf3 Be5 28. a4 Qg7 29. Qf2 Rf6 30. Rxf5 Bxg3 31. Qf3 Be5 32. Be6 Rxf5 33. Bxf5 Qg5 34. Be4 Kg7 35. Qg4 Qxg4 36. hxg4 h6 37. Kg2 1/2-1/2
18,"Carlsen, M.","Caruana, F.",Unknown,W,2014.04.30,1. c4 g6 2. e4 e5 3. Nc3 Bg7 4. g3 d6 5. Nge2 c5 6. d3 Nc6 7. Bg2 Nge7 8. a3 Nd4 9. b4 Bg4 10. h3 Bxe2 11. Nxe2 Nxe2 12. Qxe2 Nc6 13. Rb1 b6 14. O-O O-O 15. Be3 Rc8 16. Qd2 Rc7 17. Kh1 Kh8 18. Rb2 f5 19. Rbb1 Nd4 20. Bxd4 cxd4 21. exf5 gxf5 22. Bd5 Qe8 23. b5 Re7 24. Rbe1 e4 25. f4 exf3 26. Rxe7 Qxe7 27. Rxf3 Be5 28. a4 Qg7 29. Qf2 Rf6 30. Rxf5 Bxg3 31. Qf3 Be5 32. Be6 Rxf5 33. Bxf5 Qg5 34. Be4 Kg7 35. Qg4 Qxg4 36. hxg4 h6 37. Kg2 1/2-1/2 1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 c5 5. c3 d5 6. dxc5 O-O 7. O-O a5 8. Be3 Nc6 9. Na3 a4 10. Qc1 e5 11. Rd1 Qe7 12. Nb5 Be6 13. Ng5 Bg4 14. Nd6 h6 15. Nf3 Kh7 16. h3 Be6 17. b4 axb3 18. axb3 Rxa1 19. Qxa1 Ne4 20. Nd2 f5 21. N2xe4 dxe4 22. Qb1 f4 23. Bd2 e3 24. Be1 Bf5 25. Qc1 h5 26. fxe3 fxg3 27. Bxg3 Qg5 28. e4 Qxg3 29. Rd3 Qh4 30. exf5 gxf5 31. e4 fxe4 32. Bxe4+ Kh8 33. Qe3 Rf4 34. Bg2 Qe7 35. Qe2 Qh4 36. b4 e4 37. Nxe4 Ne5 38. Rd5 Kg8 39. b5 Rf5 40. c6 bxc6 41. bxc6 Qe7 42. Nd6 Rg5 43. Nb5 Qe6 44. Rd8+ Kh7 45. Qe4+ Rg6 46. c7 Qa6 47. c8=Q Qa1+ 48. Kf2 Qb2+ 49. Ke1 1-0
19,"Carlsen, M.","Caruana, F.",Blitz,W,2014.06.02,1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 c5 5. c3 d5 6. dxc5 O-O 7. O-O a5 8. Be3 Nc6 9. Na3 a4 10. Qc1 e5 11. Rd1 Qe7 12. Nb5 Be6 13. Ng5 Bg4 14. Nd6 h6 15. Nf3 Kh7 16. h3 Be6 17. b4 axb3 18. axb3 Rxa1 19. Qxa1 Ne4 20. Nd2 f5 21. N2xe4 dxe4 22. Qb1 f4 23. Bd2 e3 24. Be1 Bf5 25. Qc1 h5 26. fxe3 fxg3 27. Bxg3 Qg5 28. e4 Qxg3 29. Rd3 Qh4 30. exf5 gxf5 31. e4 fxe4 32. Bxe4+ Kh8 33. Qe3 Rf4 34. Bg2 Qe7 35. Qe2 Qh4 36. b4 e4 37. Nxe4 Ne5 38. Rd5 Kg8 39. b5 Rf5 40. c6 bxc6 41. bxc6 Qe7 42. Nd6 Rg5 43. Nb5 Qe6 44. Rd8+ Kh7 45. Qe4+ Rg6 46. c7 Qa6 47. c8=Q Qa1+ 48. Kf2 Qb2+ 49. Ke1 1-0 1. d4 e6 2. e4 d5 3. Nd2 c5 4. Ngf3 cxd4 5. Nxd4 Nf6 6. exd5 Qxd5 7. Nb5 Na6 8. Nc3 Qd8 9. a3 Be7 10. Qf3 O-O 11. Bxa6 1-0
20,"Carlsen, M.","Caruana, F.",Unknown,Draw,2014.06.05,1. d4 e6 2. e4 d5 3. Nd2 c5 4. Ngf3 cxd4 5. Nxd4 Nf6 6. exd5 Qxd5 7. Nb5 Na6 8. Nc3 Qd8 9. a3 Be7 10. Qf3 O-O 11. Bxa6 1-0 1. d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. Qd2 Nc6 9. O-O-O Qd6 10. Nb5 Qd7 11. Kb1 Rd8 12. d5 a6 13. Nc3 Qe8 14. Qc1 Na5 15. Bh6 Bxh6 16. Qxh6 e6 17. Nh3 Qe7 18. Bd3 e5 19. Nf2 Nbc4 20. h4 Rd6 21. Bxc4 Nxc4 22. Qc1 b5 23. Nd3 Bd7 24. b3 Nb6 25. h5 g5 26. g3 c6 27. f4 cxd5 28. Nxe5 d4 29. Qa3 a5 30. Nxb5 Bxb5 31. Rxd4 Re6 32. Qxe7 Rxe7 33. Rc1 Nd7 34. Rc7 Nxe5 35. Rxe7 Nc6 36. Rd5 Bd3+ 37. Rxd3 Nxe7 38. fxg5 Rb8 39. Rd7 Kf8 40. Ra7 Rb5 41. Ra8+ Kg7 42. Re8 Re5 43. g4 Rxe4 44. Kc2 Re5 45. Kd3 f6 46. gxf6+ Kxf6 47. Rh8 Kg7 48. Re8 Kh6 49. a3 Kg5 50. Rh8 h6 51. Rh7 Re6 52. Rg7+ Kf6 53. Rh7 Ke5 54. Rg7 Kf4 55. b4 axb4 56. axb4 Nc6 57. b5 Ne5+ 58. Kd4 Nxg4 59. Kc5 Re5+ 60. Kc6 Rxh5 61. b6 Ne5+ 62. Kc7 Nc4 63. b7 Rc5+ 64. Kd8 Rb5 65. Kc7 Rc5+ 66. Kd8 Rb5 67. Kc7 Ke5 1/2-1/2
21,"Carlsen, M.","Caruana, F.",Rapid,W,2014.06.17,1. d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. Qd2 Nc6 9. O-O-O Qd6 10. Nb5 Qd7 11. Kb1 Rd8 12. d5 a6 13. Nc3 Qe8 14. Qc1 Na5 15. Bh6 Bxh6 16. Qxh6 e6 17. Nh3 Qe7 18. Bd3 e5 19. Nf2 Nbc4 20. h4 Rd6 21. Bxc4 Nxc4 22. Qc1 b5 23. Nd3 Bd7 24. b3 Nb6 25. h5 g5 26. g3 c6 27. f4 cxd5 28. Nxe5 d4 29. Qa3 a5 30. Nxb5 Bxb5 31. Rxd4 Re6 32. Qxe7 Rxe7 33. Rc1 Nd7 34. Rc7 Nxe5 35. Rxe7 Nc6 36. Rd5 Bd3+ 37. Rxd3 Nxe7 38. fxg5 Rb8 39. Rd7 Kf8 40. Ra7 Rb5 41. Ra8+ Kg7 42. Re8 Re5 43. g4 Rxe4 44. Kc2 Re5 45. Kd3 f6 46. gxf6+ Kxf6 47. Rh8 Kg7 48. Re8 Kh6 49. a3 Kg5 50. Rh8 h6 51. Rh7 Re6 52. Rg7+ Kf6 53. Rh7 Ke5 54. Rg7 Kf4 55. b4 axb4 56. axb4 Nc6 57. b5 Ne5+ 58. Kd4 Nxg4 59. Kc5 Re5+ 60. Kc6 Rxh5 61. b6 Ne5+ 62. Kc7 Nc4 63. b7 Rc5+ 64. Kd8 Rb5 65. Kc7 Rc5+ 66. Kd8 Rb5 67. Kc7 Ke5 1/2-1/2 1. d4 d6 2. e4 Nf6 3. Nc3 e5 4. Nf3 Nbd7 5. Bc4 Be7 6. O-O exd4 7. Qxd4 Nb6 8. Bb3 O-O 9. a4 a5 10. Bf4 Bg4 11. Qd3 Nfd7 12. Nd4 Bf6 13. Ndb5 Nc5 14. Qg3 Nxb3 15. cxb3 Be6 16. Rac1 Nd7 17. Nd5 Bxd5 18. exd5 Rc8 19. Bd2 Be5 20. Qh3 c6 21. dxc6 Rxc6 22. Bxa5 Qxa5 23. Qxd7 Rxc1 24. Rxc1 Qd2 25. Rf1 Qxb2 26. Qxb7 Qxb3 27. a5 d5 28. Qc6 Rb8 29. Rc1 g6 30. a6 Qa2 31. a7 Rf8 32. g3 d4 33. Qb7 Kg7 34. Rc8 Rxc8 35. Qxc8 Qb1+ 36. Kg2 Qe4+ 37. Kh3 Qd3 38. a8=Q 1-0
22,"Caruana, F.","Carlsen, M.",Unknown,B,2014.08.08,1. d4 d6 2. e4 Nf6 3. Nc3 e5 4. Nf3 Nbd7 5. Bc4 Be7 6. O-O exd4 7. Qxd4 Nb6 8. Bb3 O-O 9. a4 a5 10. Bf4 Bg4 11. Qd3 Nfd7 12. Nd4 Bf6 13. Ndb5 Nc5 14. Qg3 Nxb3 15. cxb3 Be6 16. Rac1 Nd7 17. Nd5 Bxd5 18. exd5 Rc8 19. Bd2 Be5 20. Qh3 c6 21. dxc6 Rxc6 22. Bxa5 Qxa5 23. Qxd7 Rxc1 24. Rxc1 Qd2 25. Rf1 Qxb2 26. Qxb7 Qxb3 27. a5 d5 28. Qc6 Rb8 29. Rc1 g6 30. a6 Qa2 31. a7 Rf8 32. g3 d4 33. Qb7 Kg7 34. Rc8 Rxc8 35. Qxc8 Qb1+ 36. Kg2 Qe4+ 37. Kh3 Qd3 38. a8=Q 1-0 1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. d4 Nf6 5. Nf3 Bg4 6. h3 Bxf3 7. Qxf3 c6 8. Ne2 e6 9. g4 Qd5 10. Bg2 Nbd7 11. Qg3 Qc4 12. Qb3 Qxb3 13. axb3 Bd6 14. c4 a6 15. Be3 O-O-O 16. O-O-O Rhe8 17. Ng3 Nf8 18. Bf3 Ng6 19. h4 Bf4 20. h5 Bxe3+ 21. fxe3 Ne7 22. e4 h6 23. e5 Nh7 24. Ne4 Rf8 25. Nd6+ Kc7 26. Bg2 Ng5 27. Rhf1 f6 28. Kc2 fxe5 29. dxe5 Nc8 30. c5 Ne7 31. b4 Nd5 32. Bxd5 cxd5 33. b5 axb5 34. Nxb5+ Kc6 35. Nd6 Nf3 36. b4 Ra8 37. Ra1 Rxa1 38. Rxa1 Nxe5 39. Ra7 Rb8 40. Ra3 b6 41. Ra7 bxc5 42. Ra6+ Kc7 43. bxc5 Nd7 44. Ra7+ Kc6 45. g5 Nxc5 46. Nf7 d4 47. Ne5+ Kd5 48. Nd7 d3+ 49. Kc1 Nxd7 50. Rxd7+ Ke4 0-1
