Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
25,"Nepomniachtchi, Ian","Ding, Liren",Unknown,B,Sat Nov 23 2019,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Nc3 Bxe5 11. dxe5 Nf5 12. Bd3 d6 13. Qf3 Nh4 14. Qh5 Ng6 15. exd6 Qxd6 16. Be3 Be6 17. Bc5 Qf4 18. Bxf8 Nxf8 19. Re1 Rd8 20. h3 Qd2 21. Qe2 Qxe2 22. Rxe2 Nd7 23. Ne4 Ne5 24. Nc5 Nxd3 25. Nxe6 fxe6 26. cxd3 Rxd3 27. Rxe6 Rd1+ 28. Kh2 Rd2 29. Re7 Rxf2 30. Rxc7 Rxb2 31. a4 a5 32. h4 h5 33. Kh3 Kh7 34. Rd7 b6 35. g3 Rb4 36. Rd6 g6 37. Rd7+ Kh6 38. Rb7 Rxa4 39. Rxb6 Ra2 40. Rb7 a4 41. Ra7 a3 42. g4 hxg4+ 43. Kxg4 Rg2+ 44. Kh3 Ra2 45. Kg4 Ra1 46. Kh3 a2 47. Kg2 Kh5 48. Ra4 g5 49. hxg5 1/2-1/2 1. e4 e5 2. f4 exf4 3. d4 d5 4. exd5 Qh4+ 5. Ke2 Bd6 6. Nf3 Bg4 7. c4 b6 8. Qe1 Qh5 9. h3 Ne7 10. Nc3 O-O 11. hxg4 Qxh1 12. Kd2 Nd7 13. Kc2 Rae8 14. Qf2 Nf6 15. Ne5 Ng6 16. Bxf4 Nxe5 17. dxe5 Nxg4 18. Qg3 Nxe5 19. Rd1 Qh5 20. a3 Qf5+ 21. Kb3 Nxc4 22. Bh6 Bxg3 0-1
26,"Nepomniachtchi, Ian","Ding, Liren",Unknown,B,Sat Nov 23 2019,1. e4 e5 2. f4 exf4 3. d4 d5 4. exd5 Qh4+ 5. Ke2 Bd6 6. Nf3 Bg4 7. c4 b6 8. Qe1 Qh5 9. h3 Ne7 10. Nc3 O-O 11. hxg4 Qxh1 12. Kd2 Nd7 13. Kc2 Rae8 14. Qf2 Nf6 15. Ne5 Ng6 16. Bxf4 Nxe5 17. dxe5 Nxg4 18. Qg3 Nxe5 19. Rd1 Qh5 20. a3 Qf5+ 21. Kb3 Nxc4 22. Bh6 Bxg3 0-1 1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. Re1  b5 7. Bb3  d6 8. c3  O-O 9. d4  Bg4 10. Be3  exd4 11. cxd4  Na5 12. Bc2  Nc4 13. Bc1  c5 14. b3  Nb6 15. Nbd2  Rc8 16. h3  Bh5 17. a4  cxd4 18. axb5  axb5 19. Bb2  Nbd7 20. Bxd4  Ne5 21. Bb1  Nfd7 22. Qe2  Bf6 23. g4  Bg6 24. Qxb5  h5 25. Ra7  hxg4 26. hxg4  Nc6 27. Ra4  Nxd4 28. Nxd4  Nc5 29. Rc4  Rb8 30. Qc6  Re8 31. e5  Bxb1 32. Rxb1  Bxe5 33. N4f3  Nd3 34. g5  d5 35. Rh4  g6 36. Qa6  Nc5 37. Qf1  Bg7 38. Qh3  Ne4 39. Kg2  Nxg5 40. Qh2  Nxf3 41. Nxf3  Re4 42. Rd1  Rxh4 43. Qxh4  Bf6 44. Qa4  Qd6 45. Rc1  d4 46. Qc6  Qf4 47. Qd7  Qxc1 0-1
27,"Ding, Liren","Nepomniachtchi, Ian",Unknown,Draw,Mon Nov 25 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. Re1  b5 7. Bb3  d6 8. c3  O-O 9. d4  Bg4 10. Be3  exd4 11. cxd4  Na5 12. Bc2  Nc4 13. Bc1  c5 14. b3  Nb6 15. Nbd2  Rc8 16. h3  Bh5 17. a4  cxd4 18. axb5  axb5 19. Bb2  Nbd7 20. Bxd4  Ne5 21. Bb1  Nfd7 22. Qe2  Bf6 23. g4  Bg6 24. Qxb5  h5 25. Ra7  hxg4 26. hxg4  Nc6 27. Ra4  Nxd4 28. Nxd4  Nc5 29. Rc4  Rb8 30. Qc6  Re8 31. e5  Bxb1 32. Rxb1  Bxe5 33. N4f3  Nd3 34. g5  d5 35. Rh4  g6 36. Qa6  Nc5 37. Qf1  Bg7 38. Qh3  Ne4 39. Kg2  Nxg5 40. Qh2  Nxf3 41. Nxf3  Re4 42. Rd1  Rxh4 43. Qxh4  Bf6 44. Qa4  Qd6 45. Rc1  d4 46. Qc6  Qf4 47. Qd7  Qxc1 0-1
28,"Ding, Liren","Nepomniachtchi, Ian",Unknown,Draw,Mon Nov 25 2019,1. Nf3  c5 2. c4  Nc6 3. Nc3  g6 4. e3  Nf6 5. d4  cxd4 6. exd4  d5 7. cxd5  Nxd5 8. Qb3  e6 9. Bb5  Bg7 10. O-O  O-O 11. Bxc6  bxc6 12. Re1  Qc7 13. h3  Rb8 14. Qd1  Ne7 15. Ne5  c5 16. Bf4  cxd4 17. Nxg6  e5 18. Nxe5  dxc3 19. Ng6  cxb2 20. Rb1  Nxg6 21. Bxc7  Rb7 22. Bd6  Rd8 23. Qc2  Be6 24. Ba3  Rdb8 25. Rxe6  fxe6 26. Qe4  Rb6 27. Bc5  Ra6 28. Bd4  Bxd4 29. Qxd4  Rxa2 30. Kh2  Kf7 31. Qc4  Ra1 32. Qc7+  Ne7 33. Qf4+  Kg6 34. Qxb8  Rxb1 35. Qb3  Kf7 36. Qc2  Rc1 37. Qxb2  Rc5 38. Qd4  Ra5 39. g4  h5 40. Kg3  hxg4 41. hxg4  a6 42. f3  Rd5 43. Qf4+  Kg7 44. Qc7  Kf7 45. f4  a5 46. Kh4  Ke8 47. Qb8+  Kf7 48. Qa7  Ke8 49. g5  Rf5 50. Kh5  Kf7 51. Kh6  Rxf4 52. Kh5  Rf5 1/2-1/2
29,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.01.20,1. Nf3  c5 2. c4  Nc6 3. Nc3  g6 4. e3  Nf6 5. d4  cxd4 6. exd4  d5 7. cxd5  Nxd5 8. Qb3  e6 9. Bb5  Bg7 10. O-O  O-O 11. Bxc6  bxc6 12. Re1  Qc7 13. h3  Rb8 14. Qd1  Ne7 15. Ne5  c5 16. Bf4  cxd4 17. Nxg6  e5 18. Nxe5  dxc3 19. Ng6  cxb2 20. Rb1  Nxg6 21. Bxc7  Rb7 22. Bd6  Rd8 23. Qc2  Be6 24. Ba3  Rdb8 25. Rxe6  fxe6 26. Qe4  Rb6 27. Bc5  Ra6 28. Bd4  Bxd4 29. Qxd4  Rxa2 30. Kh2  Kf7 31. Qc4  Ra1 32. Qc7+  Ne7 33. Qf4+  Kg6 34. Qxb8  Rxb1 35. Qb3  Kf7 36. Qc2  Rc1 37. Qxb2  Rc5 38. Qd4  Ra5 39. g4  h5 40. Kg3  hxg4 41. hxg4  a6 42. f3  Rd5 43. Qf4+  Kg7 44. Qc7  Kf7 45. f4  a5 46. Kh4  Ke8 47. Qb8+  Kf7 48. Qa7  Ke8 49. g5  Rf5 50. Kh5  Kf7 51. Kh6  Rxf4 52. Kh5  Rf5 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. g3 c6 5. Bg2 d5 6. Qb3 O-O 7. O-O Qb6 8. Nc3 Rd8 9. Bd2 dxc4 10. Qxc4 Be6 11. Qa4 Bf5 12. Rfe1 Ne4 13. Nxe4 Bxe4 14. Ba5 Qa6 15. Qa3 Re8 16. Bf1 c5 17. dxc5 Bxb2 1/2-1/2
30,Ding Liren,"Nepomniachtchi,I",Rapid,W,2019.05.09,1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. g3 c6 5. Bg2 d5 6. Qb3 O-O 7. O-O Qb6 8. Nc3 Rd8 9. Bd2 dxc4 10. Qxc4 Be6 11. Qa4 Bf5 12. Rfe1 Ne4 13. Nxe4 Bxe4 14. Ba5 Qa6 15. Qa3 Re8 16. Bf1 c5 17. dxc5 Bxb2 1/2-1/2 1. d4 Nf6 2. c4 g6 3. f3 c5 4. d5 e6 5. e4 d6 6. Nc3 Bg7 7. Nge2 exd5 8. cxd5 a6 9. a4 O-O 10. Ng3 Nbd7 11. Be2 Ne8 12. O-O Rb8 13. Re1 Nc7 14. Bf4 Qe7 15. Qd2 Re8 16. a5 b5 17. axb6 Rxb6 18. Ra5 Rb4 19. Nf1 Nb5 20. Nxb5 axb5 21. Rxb5 Rd4 22. Qa5 f5 23. Qc7 Be5 24. Bxe5 Qxe5 25. Ra5 Rb4 26. Ra8 Nb6 27. Raa1 fxe4 28. fxe4 Rxe4 29. Qxb6 Rxe2 30. Rxe2 Qxe2 31. Qxd6 Qxb2 32. Rd1 c4 33. Qc6 Rf8 34. Qxc4 Qf2+ 35. Kh1 Bg4 36. d6+ Rf7 37. Rb1 Be2 38. Qc8+ Rf8 39. Qe6+ Kg7 40. Qe5+ Kg8 41. Ne3 Bf3 42. h3 Bc6 43. Nd5 Re8 44. Nf6+ Kf8 45. Nxh7+ Kg8 46. Nf6+ Kf8 47. Qg5 Re6 48. d7 Re1+ 49. Rxe1 Qxe1+ 50. Kh2 Ke7 51. Qc5+ 1-0
31,Ding Liren,"Nepomniachtchi,I",Blitz,B,2019.05.11,1. d4 Nf6 2. c4 g6 3. f3 c5 4. d5 e6 5. e4 d6 6. Nc3 Bg7 7. Nge2 exd5 8. cxd5 a6 9. a4 O-O 10. Ng3 Nbd7 11. Be2 Ne8 12. O-O Rb8 13. Re1 Nc7 14. Bf4 Qe7 15. Qd2 Re8 16. a5 b5 17. axb6 Rxb6 18. Ra5 Rb4 19. Nf1 Nb5 20. Nxb5 axb5 21. Rxb5 Rd4 22. Qa5 f5 23. Qc7 Be5 24. Bxe5 Qxe5 25. Ra5 Rb4 26. Ra8 Nb6 27. Raa1 fxe4 28. fxe4 Rxe4 29. Qxb6 Rxe2 30. Rxe2 Qxe2 31. Qxd6 Qxb2 32. Rd1 c4 33. Qc6 Rf8 34. Qxc4 Qf2+ 35. Kh1 Bg4 36. d6+ Rf7 37. Rb1 Be2 38. Qc8+ Rf8 39. Qe6+ Kg7 40. Qe5+ Kg8 41. Ne3 Bf3 42. h3 Bc6 43. Nd5 Re8 44. Nf6+ Kf8 45. Nxh7+ Kg8 46. Nf6+ Kf8 47. Qg5 Re6 48. d7 Re1+ 49. Rxe1 Qxe1+ 50. Kh2 Ke7 51. Qc5+ 1-0 1. c4 e5 2. g3 Nc6 3. Bg2 h5 4. h3 Bc5 5. Nc3 d6 6. e3 Be6 7. b3 Nge7 8. Nge2 d5 9. d4 exd4 10. exd4 Bb4 11. O-O Bxc3 12. Nxc3 Qd7 13. cxd5 Nxd5 14. Nxd5 Bxd5 15. Re1+ Kf8 16. Be3 Rd8 17. Rc1 Bxg2 18. Kxg2 Ne7 19. d5 Nxd5 20. Qf3 c6 21. b4 a6 22. a4 f6 23. b5 axb5 24. axb5 Kf7 25. bxc6 bxc6 26. Rc4 Rde8 27. Bd2 Rxe1 28. Bxe1 g6 29. Bc3 Re8 30. Bd4 Qe6 31. Ra4 Re7 32. Ra6 Qe4 33. Bc5 Qxf3+ 34. Kxf3 Rc7 35. g4 h4 36. Ke4 Ke6 37. f4 f5+ 38. Kf3 Nf6 39. Bf2 fxg4+ 40. hxg4 h3 41. Ra1 Rb7 42. Bd4 0-1
32,"Nepomniachtchi,I",Ding Liren,Blitz,W,2019.05.12,1. c4 e5 2. g3 Nc6 3. Bg2 h5 4. h3 Bc5 5. Nc3 d6 6. e3 Be6 7. b3 Nge7 8. Nge2 d5 9. d4 exd4 10. exd4 Bb4 11. O-O Bxc3 12. Nxc3 Qd7 13. cxd5 Nxd5 14. Nxd5 Bxd5 15. Re1+ Kf8 16. Be3 Rd8 17. Rc1 Bxg2 18. Kxg2 Ne7 19. d5 Nxd5 20. Qf3 c6 21. b4 a6 22. a4 f6 23. b5 axb5 24. axb5 Kf7 25. bxc6 bxc6 26. Rc4 Rde8 27. Bd2 Rxe1 28. Bxe1 g6 29. Bc3 Re8 30. Bd4 Qe6 31. Ra4 Re7 32. Ra6 Qe4 33. Bc5 Qxf3+ 34. Kxf3 Rc7 35. g4 h4 36. Ke4 Ke6 37. f4 f5+ 38. Kf3 Nf6 39. Bf2 fxg4+ 40. hxg4 h3 41. Ra1 Rb7 42. Bd4 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d4 d6 9. c3 Bg4 10. Be3 Bh5 11. h3 exd4 12. cxd4 d5 13. e5 Ne4 14. Nbd2 a5 15. Qb1 Nxd2 16. Nxd2 Nb4 17. f4 a4 18. Bd1 Bxd1 19. Rxd1 c5 20. dxc5 Qc7 21. Rc1 f6 22. e6 d4 23. Bxd4 Qxf4 24. Nf3 Rfd8 25. a3 Rxd4 26. axb4 Rxb4 27. c6 Rc4 28. Rxc4 Qxc4 29. Qc1 Qxe6 30. Qc2 Rc8 31. Rc1 Bd6 32. Kh1 Bf4 33. Nd4 Qe3 34. Rd1 g6 35. Qc5 Qe4 36. Qxb5 Be5 37. Qb7 Rc7 38. Qa8+ Kf7 39. Qh8 g5 40. Nf3 Bf4 41. Re1 Qf5 42. Qe8+ Kg7 43. Nd4 Qd3 44. Ne6+ Kh6 45. Qf8+ Kg6 46. Qe8+ Kh6 47. Nxc7 Qg3 48. Kg1 Bxc7 49. Qe3 Qh2+ 50. Kf2 Kg6 51. Qd3+ Kh6 52. Re7 Bb6+ 53. Ke2 Qxg2+ 54. Kd1 Qh1+ 55. Kc2 Qxc6+ 56. Kb1 f5 57. Qxf5 1-0
33,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d4 d6 9. c3 Bg4 10. Be3 Bh5 11. h3 exd4 12. cxd4 d5 13. e5 Ne4 14. Nbd2 a5 15. Qb1 Nxd2 16. Nxd2 Nb4 17. f4 a4 18. Bd1 Bxd1 19. Rxd1 c5 20. dxc5 Qc7 21. Rc1 f6 22. e6 d4 23. Bxd4 Qxf4 24. Nf3 Rfd8 25. a3 Rxd4 26. axb4 Rxb4 27. c6 Rc4 28. Rxc4 Qxc4 29. Qc1 Qxe6 30. Qc2 Rc8 31. Rc1 Bd6 32. Kh1 Bf4 33. Nd4 Qe3 34. Rd1 g6 35. Qc5 Qe4 36. Qxb5 Be5 37. Qb7 Rc7 38. Qa8+ Kf7 39. Qh8 g5 40. Nf3 Bf4 41. Re1 Qf5 42. Qe8+ Kg7 43. Nd4 Qd3 44. Ne6+ Kh6 45. Qf8+ Kg6 46. Qe8+ Kh6 47. Nxc7 Qg3 48. Kg1 Bxc7 49. Qe3 Qh2+ 50. Kf2 Kg6 51. Qd3+ Kh6 52. Re7 Bb6+ 53. Ke2 Qxg2+ 54. Kd1 Qh1+ 55. Kc2 Qxc6+ 56. Kb1 f5 57. Qxf5 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 exd4 11. cxd4 Na5 12. Bc2 Nc4 13. Bc1 c5 14. d5 Nd7 15. h3 Bxf3 16. Qxf3 Bf6 17. Nc3 b4 18. Nd1 a5 19. Qe2 Ncb6 20. Bd3 a4 21. Rb1 Ne5 22. Ne3 Nxd3 23. Qxd3 Qd7 24. Ng4 Bd4 25. Be3 h5 26. Nh2 Bf6 27. Nf3 Rfe8 28. b3 axb3 29. axb3 Ra2 30. Bf4 Bc3 31. Re3 c4 32. bxc4 Na4 33. e5 Nc5 34. Qd1 dxe5 35. Bxe5 Qf5 36. Bd4 Rxe3 37. Bxe3 Nd3 38. d6 Bf6 39. d7 Qxd7 40. Rxb4 Qf5 41. Rb8+ Kh7 42. Rb5 Qe4 43. Nd2 Qg6 44. Qxh5+ Qxh5 45. Rxh5+ Kg6 46. Rd5 Nb4 47. Rd6 Nc2 48. Ne4 Nxe3 49. fxe3 Rc2 50. Rc6 Kf5 51. Nxf6 gxf6 52. Kf1 Ke5 53. Rc7 Ke4 54. Rxf7 Kxe3 55. Re7+ Kf4 56. Rc7 Kg3 57. Rg7+ Kh2 58. Rg4 f5 59. Rf4 Rc1+ 60. Ke2 Rc2+ 61. Kd3 1-0
34,Ding Liren,"Nepomniachtchi,I",Unknown,B,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 exd4 11. cxd4 Na5 12. Bc2 Nc4 13. Bc1 c5 14. d5 Nd7 15. h3 Bxf3 16. Qxf3 Bf6 17. Nc3 b4 18. Nd1 a5 19. Qe2 Ncb6 20. Bd3 a4 21. Rb1 Ne5 22. Ne3 Nxd3 23. Qxd3 Qd7 24. Ng4 Bd4 25. Be3 h5 26. Nh2 Bf6 27. Nf3 Rfe8 28. b3 axb3 29. axb3 Ra2 30. Bf4 Bc3 31. Re3 c4 32. bxc4 Na4 33. e5 Nc5 34. Qd1 dxe5 35. Bxe5 Qf5 36. Bd4 Rxe3 37. Bxe3 Nd3 38. d6 Bf6 39. d7 Qxd7 40. Rxb4 Qf5 41. Rb8+ Kh7 42. Rb5 Qe4 43. Nd2 Qg6 44. Qxh5+ Qxh5 45. Rxh5+ Kg6 46. Rd5 Nb4 47. Rd6 Nc2 48. Ne4 Nxe3 49. fxe3 Rc2 50. Rc6 Kf5 51. Nxf6 gxf6 52. Kf1 Ke5 53. Rc7 Ke4 54. Rxf7 Kxe3 55. Re7+ Kf4 56. Rc7 Kg3 57. Rg7+ Kh2 58. Rg4 f5 59. Rf4 Rc1+ 60. Ke2 Rc2+ 61. Kd3 1-0 1. d4 Nf6 2. c4 g6 3. f3 c5 4. d5 e6 5. e4 d6 6. Nc3 exd5 7. cxd5 Bg7 8. Nge2 O-O 9. Ng3 a6 10. a4 Nbd7 11. Be2 Ne8 12. O-O Rb8 13. Re1 Bd4+ 14. Kh1 Qh4 15. Rf1 Ne5 16. f4 Ng4 17. Bxg4 Bxg4 18. Qe1 Nf6 19. e5 Nd7 20. Nce4 dxe5 21. f5 f6 22. Be3 Kh8 23. Bxd4 cxd4 24. Rc1 gxf5 25. Nxf5 Qxe1 26. Rcxe1 Bxf5 27. Rxf5 Rbc8 28. d6 Kg7 29. g4 Kf7 30. Ng5+ Kg6 31. Ne6 Rh8 32. Nc7 h5 33. Nd5 hxg4 34. Ne7+ Kf7 35. Nxc8 Rxc8 36. Kg2 d3 37. Rf2 Rc4 38. Rd2 Rd4 39. Kf2 f5 40. Rc1 f4 41. Rc7 Ke6 42. Rxb7 e4 0-1
35,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.11.18,1. d4 Nf6 2. c4 g6 3. f3 c5 4. d5 e6 5. e4 d6 6. Nc3 exd5 7. cxd5 Bg7 8. Nge2 O-O 9. Ng3 a6 10. a4 Nbd7 11. Be2 Ne8 12. O-O Rb8 13. Re1 Bd4+ 14. Kh1 Qh4 15. Rf1 Ne5 16. f4 Ng4 17. Bxg4 Bxg4 18. Qe1 Nf6 19. e5 Nd7 20. Nce4 dxe5 21. f5 f6 22. Be3 Kh8 23. Bxd4 cxd4 24. Rc1 gxf5 25. Nxf5 Qxe1 26. Rcxe1 Bxf5 27. Rxf5 Rbc8 28. d6 Kg7 29. g4 Kf7 30. Ng5+ Kg6 31. Ne6 Rh8 32. Nc7 h5 33. Nd5 hxg4 34. Ne7+ Kf7 35. Nxc8 Rxc8 36. Kg2 d3 37. Rf2 Rc4 38. Rd2 Rd4 39. Kf2 f5 40. Rc1 f4 41. Rc7 Ke6 42. Rxb7 e4 0-1 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Be3 O-O 9. Rc1 Qa5 10. Qd2 Nd7 11. Bd3 e5 12. Bh6 cxd4 13. Bxg7 Kxg7 14. cxd4 Qxd2+ 15. Kxd2 exd4 16. Nxd4 b6 17. Ke3 Nc5 18. Rhd1 Bb7 19. f3 Rad8 20. Bb5 Rc8 21. Nb3 Nxb3 22. axb3 Rxc1 23. Rxc1 Rc8 1/2-1/2
36,Ding Liren,"Nepomniachtchi,I",Unknown,B,2019.11.18,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Nf3 c5 8. Be3 O-O 9. Rc1 Qa5 10. Qd2 Nd7 11. Bd3 e5 12. Bh6 cxd4 13. Bxg7 Kxg7 14. cxd4 Qxd2+ 15. Kxd2 exd4 16. Nxd4 b6 17. Ke3 Nc5 18. Rhd1 Bb7 19. f3 Rad8 20. Bb5 Rc8 21. Nb3 Nxb3 22. axb3 Rxc1 23. Rxc1 Rc8 1/2-1/2 1. d4 Nf6 2. c4 g6 3. f3 c5 4. dxc5 e6 5. Be3 Na6 6. Nc3 Nxc5 7. Nh3 b6 8. Bd4 Bg7 9. e4 O-O 10. e5 Ne8 11. b4 Na6 12. a3 Nb8 13. Bd3 Nc6 14. Be4 Qc7 15. Bxc6 Qxc6 16. O-O d6 17. exd6 e5 18. Nd5 Qxd6 19. Bb2 Bxh3 20. gxh3 Nf6 21. Re1 Rfe8 22. Qd3 Nxd5 23. Qxd5 Qf6 24. Rad1 Rac8 25. Qe4 Qe6 26. Rd5 Qxh3 27. Red1 Qe6 28. Bc1 Qc6 29. c5 bxc5 30. Rxc5 Qe6 31. Be3 a6 32. Rdc1 h5 33. Qc4 Rxc5 34. bxc5 Qc6 35. Qe4 Rc8 36. Qxc6 Rxc6 37. Kf2 Bf8 38. Ke2 f5 39. Kd3 Kf7 40. Kc4 Ke6 41. Rb1 f4 42. Bf2 g5 43. h3 e4 44. fxe4 g4 45. hxg4 hxg4 46. Bd4 g3 47. Rf1 Bd6 48. e5 Bxc5 49. Bxc5 g2 50. Rg1 f3 51. Kb4 Rxc5 52. Kxc5 f2 53. Rxg2 f1=Q 0-1
37,Ding Liren,"Nepomniachtchi,I",Unknown,B,2019.11.18,1. d4 Nf6 2. c4 g6 3. f3 c5 4. dxc5 e6 5. Be3 Na6 6. Nc3 Nxc5 7. Nh3 b6 8. Bd4 Bg7 9. e4 O-O 10. e5 Ne8 11. b4 Na6 12. a3 Nb8 13. Bd3 Nc6 14. Be4 Qc7 15. Bxc6 Qxc6 16. O-O d6 17. exd6 e5 18. Nd5 Qxd6 19. Bb2 Bxh3 20. gxh3 Nf6 21. Re1 Rfe8 22. Qd3 Nxd5 23. Qxd5 Qf6 24. Rad1 Rac8 25. Qe4 Qe6 26. Rd5 Qxh3 27. Red1 Qe6 28. Bc1 Qc6 29. c5 bxc5 30. Rxc5 Qe6 31. Be3 a6 32. Rdc1 h5 33. Qc4 Rxc5 34. bxc5 Qc6 35. Qe4 Rc8 36. Qxc6 Rxc6 37. Kf2 Bf8 38. Ke2 f5 39. Kd3 Kf7 40. Kc4 Ke6 41. Rb1 f4 42. Bf2 g5 43. h3 e4 44. fxe4 g4 45. hxg4 hxg4 46. Bd4 g3 47. Rf1 Bd6 48. e5 Bxc5 49. Bxc5 g2 50. Rg1 f3 51. Kb4 Rxc5 52. Kxc5 f2 53. Rxg2 f1=Q 0-1 1. c4 e5 2. g3 Nf6 3. Bg2 d5 4. cxd5 Nxd5 5. Nf3 Nc6 6. O-O Nb6 7. b3 Be6 8. Bb2 f6 9. Na3 Qd7 10. Nc2 Bh3 11. d4 Bxg2 12. Kxg2 e4 13. Nd2 f5 14. f3 exf3+ 15. Nxf3 O-O-O 16. Qd3 Be7 17. Rad1 Bf6 18. Ne3 g6 19. Nc4 Rhe8 20. Nce5 Bxe5 21. dxe5 Qe7 22. Qc2 Nd5 23. Qc1 Qb4 24. Bd4 Qb5 25. Kf2 Ndb4 26. a4 Qd5 27. Qb1 Qe4 28. e3 Qxb1 29. Rxb1 Nd3+ 30. Ke2 Ndxe5 31. Bxe5 Nxe5 32. Nxe5 Rxe5 33. Rfd1 a5 34. Rxd8+ Kxd8 35. Rd1+ Ke7 36. Rd4 Re4 37. Rd5 b6 38. Kd2 h5 39. Rd3 h4 40. Rc3 c5 41. Ke2 hxg3 42. hxg3 Rb4 43. Rd3 Ke6 44. Kf3 c4 45. bxc4 Rxc4 46. Ra3 g5 0-1
38,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.11.18,1. c4 e5 2. g3 Nf6 3. Bg2 d5 4. cxd5 Nxd5 5. Nf3 Nc6 6. O-O Nb6 7. b3 Be6 8. Bb2 f6 9. Na3 Qd7 10. Nc2 Bh3 11. d4 Bxg2 12. Kxg2 e4 13. Nd2 f5 14. f3 exf3+ 15. Nxf3 O-O-O 16. Qd3 Be7 17. Rad1 Bf6 18. Ne3 g6 19. Nc4 Rhe8 20. Nce5 Bxe5 21. dxe5 Qe7 22. Qc2 Nd5 23. Qc1 Qb4 24. Bd4 Qb5 25. Kf2 Ndb4 26. a4 Qd5 27. Qb1 Qe4 28. e3 Qxb1 29. Rxb1 Nd3+ 30. Ke2 Ndxe5 31. Bxe5 Nxe5 32. Nxe5 Rxe5 33. Rfd1 a5 34. Rxd8+ Kxd8 35. Rd1+ Ke7 36. Rd4 Re4 37. Rd5 b6 38. Kd2 h5 39. Rd3 h4 40. Rc3 c5 41. Ke2 hxg3 42. hxg3 Rb4 43. Rd3 Ke6 44. Kf3 c4 45. bxc4 Rxc4 46. Ra3 g5 0-1 1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. g3 d5 5. d4 e6 6. cxd5 Nxd5 7. Bg2 cxd4 8. Nxd4 Nxc3 9. bxc3 Nxd4 10. Qxd4 Qxd4 11. cxd4 Bd6 12. a4 Rb8 13. a5 Bd7 14. Be3 a6 15. d5 Bb4+ 16. Bd2 Bxd2+ 17. Kxd2 exd5 18. Bxd5 Bc6 19. Bxc6+ bxc6 20. Rhc1 Kd7 21. Rc2 Rhe8 22. Ra4 Re6 23. Rd4+ Rd6 24. Kc3 Rb5 25. Rcd2 Rxd4 26. Rxd4+ Ke6 27. Re4+ Kd6 28. Rd4+ Ke6 29. Re4+ Kf6 30. Rf4+ Ke6 31. Re4+ 1/2-1/2
